strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
758.0,9.65,9.69,9.55,293.0,837.0,0.13274487869262697,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
759.0,9.91,9.95,9.8,17.0,485.0,0.13179884323120117,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
760.0,10.17,10.22,10.18,637.0,2123.0,0.13086806640624998,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
761.0,10.44,10.49,10.42,78.0,267.0,0.1298762550354004,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
762.0,10.73,10.77,10.72,49.0,424.0,0.12889970230102538,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
763.0,11.02,11.07,10.86,47.0,166.0,0.12802996002197264,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
764.0,11.32,11.37,11.15,29.0,456.0,0.12708392456054687,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
765.0,11.63,11.68,11.64,271.0,1414.0,0.12615314773559572,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
766.0,11.95,12.01,11.81,247.0,693.0,0.1253139227294922,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
767.0,12.28,12.34,12.27,74.0,333.0,0.12439840454101564,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
768.0,12.62,12.68,12.49,118.0,264.0,0.12348288635253907,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
769.0,12.98,13.03,13.0,149.0,199.0,0.12256736816406251,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
770.0,13.34,13.4,13.31,760.0,3450.0,0.1217434017944336,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
771.0,13.71,13.77,13.55,58.0,136.0,0.12084314224243164,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
772.0,14.1,14.16,14.12,81.0,230.0,0.12000391723632811,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
773.0,14.5,14.56,14.53,299.0,184.0,0.11917995086669922,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
774.0,14.91,14.97,14.92,85.0,293.0,0.11834072586059571,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
775.0,15.34,15.39,15.25,103.0,534.0,0.1175015008544922,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
776.0,15.77,15.83,15.72,17.0,407.0,0.1167233103942871,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
777.0,16.22,16.28,17.0,10.0,767.0,0.11594511993408202,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
778.0,16.68,16.74,16.4,4.0,66.0,0.11515167083740235,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
779.0,17.16,17.21,16.83,157.0,310.0,0.11434296310424805,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
780.0,17.65,17.7,17.65,96.0,615.0,0.11359528991699218,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
781.0,18.15,18.21,22.8,17.0,331.0,0.11292390991210938,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
782.0,17.77,19.62,23.33,14.0,315.0,0.11965296859741209,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
783.0,18.28,20.17,18.83,1.0,55.0,0.1191646922302246,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
784.0,18.81,20.2,19.8,33.0,164.0,0.11419037673950197,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
785.0,20.11,21.32,19.92,4.0,183.0,0.11834072586059571,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
786.0,20.14,21.9,21.37,12.0,19.0,0.11782193222045897,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
787.0,20.52,22.13,21.06,502.0,7.0,0.11417511810302736,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
788.0,21.07,23.13,31.45,383.0,521.0,0.11710477630615235,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
789.0,21.67,23.69,28.86,1.0,216.0,0.11612822357177735,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
790.0,22.01,23.66,23.6,16.0,390.0,0.10968907897949219,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
791.0,22.05,25.61,25.78,1.0,89.0,0.12105676315307617,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
793.0,23.53,26.98,26.23,,85.0,0.12079736633300782,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
794.0,24.2,27.68,26.26,3.0,4.0,0.12066003860473634,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
795.0,24.88,28.4,27.6,2.0,2.0,0.12064477996826173,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
797.0,26.3,29.86,27.91,1.0,1.0,0.12053796951293946,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
798.0,27.04,30.61,33.37,1.0,2.0,0.12055322814941406,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
799.0,27.78,31.38,32.02,1.0,2.0,0.12070581451416015,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
800.0,29.19,30.84,31.31,6.0,63.0,0.10685097259521485,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
802.0,30.08,33.59,35.92,7.0,8.0,0.11957667541503905,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
804.0,31.71,35.23,37.14,,1.0,0.12015650360107422,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
805.0,32.54,36.09,40.76,2.0,6.0,0.12079736633300782,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
808.0,35.1,38.73,43.09,1.0,1.0,0.12311667907714845,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
810.0,36.86,40.57,45.25,4.0,6.0,0.12537495727539064,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
815.0,41.4,45.22,44.9,1.0,1.0,0.1310816873168945,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
818.0,44.2,47.96,53.12,3.0,3.0,0.13343151733398437,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
819.0,45.14,48.96,55.48,2.0,2.0,0.13535410552978522,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
820.0,46.09,49.91,47.7,28.0,0.0,0.13654427917480472,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
825.0,50.9,54.7,58.9,4.0,4.0,0.14280032012939453,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
835.0,60.71,64.55,65.38,1.0,1.0,0.15827257751464846,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
840.0,65.67,69.51,80.0,10.0,17.0,0.16620706848144534,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
845.0,79.61,82.81,105.93,1.0,0.0,0.2808299456787109,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
855.0,114.71,118.08,131.84,1.0,0.0,0.5249070947265625,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
860.0,85.11,89.49,94.34,10.0,10.0,0.1986164123535156,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
865.0,0.0,0.0,124.27,,0.0,1.0000000000000003e-05,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
875.0,109.61,112.82,145.54,1.0,0.0,0.34096423202514653,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
900.0,143.85,147.3,145.02,,0.0,0.49171956039428716,put,2026-10-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
475.0,298.66,303.5,292.06,2.0,1.0,0.5710492114257812,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
480.0,293.73,298.5,287.22,,0.0,0.5618329949951173,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
485.0,288.8,293.5,282.21,,25.0,0.5526167785644531,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
500.0,266.95,270.07,262.32,1.0,1.0,1.0000000000000003e-05,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
520.0,254.34,259.0,256.0,,2.0,0.5578047149658205,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
545.0,229.78,234.5,237.06,1.0,4.0,0.5142260491943358,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
550.0,225.0,229.85,220.7,2.0,2.0,0.5104419073486328,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
555.0,220.0,224.95,190.19,1.0,1.0,0.5016224154663086,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
560.0,215.06,220.0,192.07,1.0,3.0,0.4918874053955079,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
570.0,198.5,201.64,187.96,2.0,1.0,1.0000000000000003e-05,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
575.0,200.5,205.35,205.76,1.0,2.0,0.46631393066406257,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
580.0,195.51,200.46,192.14,1.0,11.0,0.4576470251464845,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
585.0,190.59,195.5,188.45,10.0,11.0,0.44778994598388666,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
590.0,0.0,0.0,178.49,,0.0,1.0000000000000003e-05,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
595.0,174.22,177.37,165.59,1.0,2.0,1.0000000000000003e-05,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
600.0,176.0,180.93,181.24,10.0,20.0,0.42331509307861326,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
605.0,171.07,176.0,162.67,6.0,7.0,0.41394629028320307,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
610.0,166.21,171.0,171.85,,2.0,0.4035399002075196,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
620.0,156.5,161.47,148.74,1.0,12.0,0.38959350646972657,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
625.0,151.64,156.5,133.89,2.0,0.0,0.37961435821533207,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
630.0,146.8,151.5,149.59,1.0,4.0,0.36923848541259763,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
635.0,142.01,146.94,144.8,1.0,2.0,0.36475244628906256,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
640.0,137.14,142.0,136.75,1.0,164.0,0.35510898803710933,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
645.0,132.32,137.0,114.62,1.0,16.0,0.34470259796142577,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
650.0,127.51,132.49,126.37,4000.0,14.0,0.3403691452026367,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
655.0,122.72,127.5,117.72,1.0,745.0,0.3299932723999023,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
660.0,118.57,122.41,113.99,1.0,593.0,0.31845774322509757,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
665.0,113.79,117.64,115.77,1.0,1270.0,0.3106453213500976,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
670.0,109.04,112.88,111.17,1.0,1242.0,0.30286341674804684,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
672.0,100.95,104.14,95.99,2.0,1.0,0.20853452606201167,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
673.0,106.19,110.04,113.17,5.0,244.0,0.298285825805664,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
674.0,105.25,109.09,115.09,1.0,100.0,0.29671418624877927,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
675.0,104.3,108.14,102.69,39.0,185.0,0.29514254669189455,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
676.0,103.36,107.2,102.32,16.0,30.0,0.2936624589538574,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
677.0,93.89,97.25,76.73,,1.0,0.15912706115722658,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
678.0,101.47,105.31,99.25,1.0,127.0,0.2905954730224609,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
679.0,100.52,104.37,99.56,17.0,86.0,0.28910012664794915,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
680.0,99.58,103.42,96.42,5.0,88.0,0.28748271118164054,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
681.0,98.64,102.48,97.37,20.0,33.0,0.28598736480712883,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
682.0,97.7,101.54,94.15,8.0,58.0,0.28446150115966784,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
683.0,96.76,100.6,92.5,4.0,40.0,0.2829508961486816,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
684.0,95.82,99.66,94.14,56.0,109.0,0.2814250325012207,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
685.0,94.88,98.73,86.98,2.0,22.0,0.2799907206726074,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
686.0,93.95,97.79,92.47,4.0,54.0,0.2784495983886719,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
687.0,93.01,96.86,93.54,19.0,39.0,0.27700002792358397,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
688.0,92.08,95.92,89.27,9.0,31.0,0.27544364700317375,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
689.0,91.14,94.99,89.79,14.0,296.0,0.2739788179016113,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
690.0,90.21,94.05,88.9,30.0,83.0,0.2724071783447265,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
691.0,89.28,93.12,84.08,1.0,51.0,0.27092709060668946,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
692.0,88.35,92.19,90.51,4.0,5.0,0.2694470028686523,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
693.0,87.42,91.26,83.68,124.0,196.0,0.2679516564941406,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
694.0,86.49,90.33,83.53,4.0,14.0,0.2664410514831543,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
695.0,85.56,89.41,82.08,6.0,16.0,0.2650219982910156,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
696.0,84.64,88.48,80.14,3.0,102.0,0.2635113932800293,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
697.0,83.71,87.55,90.26,10.0,20.0,0.26197027099609377,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
698.0,82.78,86.63,81.58,13.0,13.0,0.2605359591674804,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
699.0,81.86,85.71,90.15,125.0,126.0,0.2590863887023926,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
700.0,80.94,84.78,82.85,7.0,323.0,0.2575300077819825,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
701.0,80.02,83.86,79.72,3.0,18.0,0.25604992004394533,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
702.0,79.1,82.94,84.69,24.0,24.0,0.2545698323059083,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
703.0,78.18,82.03,75.95,13.0,23.0,0.25318129638671877,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
704.0,77.27,81.11,78.88,1.0,11.0,0.25167069137573245,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
705.0,76.36,80.2,79.14,1.0,278.0,0.25025163818359375,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
706.0,75.44,79.29,82.53,34.0,40.0,0.2488173263549805,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
707.0,74.53,78.38,78.02,43.0,42.0,0.24738301452636718,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
708.0,73.62,77.47,69.75,4.0,12.0,0.2459181854248047,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
709.0,72.72,76.56,69.81,1.0,21.0,0.24445335632324222,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
710.0,71.81,75.66,67.62,1.0,158.0,0.2430648204040527,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
711.0,70.91,74.75,64.5,3.0,9.0,0.24158473266601563,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
712.0,70.01,73.85,77.86,4.0,30.0,0.2401656794738769,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
713.0,69.11,72.95,68.6,1.0,26.0,0.23874662628173826,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
714.0,68.21,72.05,73.26,10.0,10.0,0.23731231445312498,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
715.0,67.31,71.16,64.27,1.0,151.0,0.23595429580688476,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
716.0,66.42,70.26,68.3,1.0,155.0,0.23448946670532228,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
717.0,65.52,69.37,62.36,2.0,84.0,0.2331009307861328,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
718.0,64.63,68.48,61.5,2.0,59.0,0.23169713623046873,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
719.0,63.75,67.59,60.65,2.0,12.0,0.23027808303833008,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
720.0,62.86,66.71,64.81,2.0,386.0,0.22893532302856445,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
721.0,61.98,65.83,58.95,2.0,22.0,0.2275620457458496,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
722.0,61.1,64.95,58.07,2.0,25.0,0.2261887684631348,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
723.0,60.22,64.07,62.78,1.0,2.0,0.22480023254394527,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
724.0,59.35,63.19,56.39,2.0,170.0,0.22339643798828124,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
725.0,58.47,62.32,51.95,1.0,234.0,0.22205367797851558,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
726.0,57.6,61.45,50.52,2.0,213.0,0.22069565933227536,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
727.0,56.73,60.58,53.86,6.0,9.0,0.21930712341308595,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
728.0,55.87,59.71,53.01,2.0,212.0,0.21791858749389648,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
729.0,55.0,58.85,50.63,2.0,29.0,0.21659108612060546,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
730.0,54.14,57.99,56.17,5.0,657.0,0.21524832611083983,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
731.0,53.28,57.13,51.85,1.0,18.0,0.21389030746459958,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
732.0,52.43,56.28,54.69,1.0,382.0,0.21257806472778318,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
733.0,51.58,55.42,48.35,3.0,205.0,0.2111895288085937,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
734.0,50.73,54.58,51.24,21.0,45.0,0.20992306198120114,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
735.0,49.88,53.73,48.28,1.0,822.0,0.2085650433349609,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
736.0,49.06,52.89,47.0,20.0,276.0,0.2072528005981445,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
737.0,48.21,52.05,46.1,403.0,350.0,0.2059405578613281,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
738.0,47.37,51.22,45.14,100.0,84.0,0.20467409103393552,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
739.0,46.54,50.39,44.65,164.0,97.0,0.20337710693359373,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
740.0,45.72,49.56,40.16,1.0,617.0,0.20206486419677733,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
741.0,44.89,48.74,42.74,46.0,164.0,0.20081365600585935,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
742.0,44.07,47.92,42.99,4.0,103.0,0.1995319305419922,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
743.0,43.25,47.1,41.62,280.0,255.0,0.1982349464416504,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
744.0,42.44,46.29,40.87,83.0,506.0,0.1969837382507324,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
745.0,41.64,45.49,37.92,4.0,489.0,0.1957783059692383,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
746.0,40.83,44.68,35.35,2.0,504.0,0.1944813218688965,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
747.0,40.04,43.89,42.08,2.0,708.0,0.19330640686035155,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
748.0,39.24,43.09,33.65,1.0,91.0,0.1920246813964844,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
749.0,38.46,42.31,41.54,1.0,151.0,0.19086502502441405,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
750.0,37.67,41.52,39.88,1.0,635.0,0.1896138168334961,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
751.0,36.9,40.74,36.7,1.0,149.0,0.18839312591552732,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
752.0,36.15,39.97,31.17,6.0,108.0,0.18723346954345704,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
753.0,35.36,39.21,33.39,1.0,225.0,0.18610433044433594,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
754.0,34.6,38.45,34.51,1.0,124.0,0.18494467407226559,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
755.0,33.84,37.69,30.59,8.0,316.0,0.18376212974548337,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
756.0,33.09,36.94,34.97,7.0,345.0,0.18261773200988768,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
757.0,32.35,36.2,29.75,18.0,183.0,0.18151148086547853,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
758.0,33.03,34.1,31.27,2.0,592.0,0.1711050907897949,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
759.0,32.3,33.37,28.14,42.0,113.0,0.1700446155548096,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
760.0,31.96,32.29,32.06,5.0,604.0,0.166573275756836,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
761.0,30.86,31.91,32.1,4.0,123.0,0.16780922531127934,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
762.0,30.16,31.2,29.79,5.0,576.0,0.16678689666748053,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
763.0,29.44,30.5,30.26,11.0,696.0,0.16577982666015628,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
764.0,28.75,29.8,29.53,12.0,274.0,0.1647422393798828,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
765.0,28.06,29.95,28.65,60.0,414.0,0.16933508895874022,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
766.0,27.37,28.41,28.0,6.0,150.0,0.16263654754638673,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
767.0,26.71,27.67,24.49,4.0,86.0,0.16121749435424804,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
768.0,26.03,27.07,26.87,3.0,346.0,0.16069870071411135,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
769.0,25.37,26.4,26.08,14.0,164.0,0.1596763720703125,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
770.0,24.73,25.46,25.54,110.0,1183.0,0.1568230070495606,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
771.0,24.09,25.11,23.69,5.0,460.0,0.1578300770568848,call,2026-11-30,SPY,773.1099853515625,2026-09-03T22:36:09.086549+00:00
