strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
325.0,0.03,0.04,0.04,1.0,277,0.6875031250000001,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
330.0,0.03,0.04,0.04,2.0,64,0.6757844921875001,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
335.0,0.04,0.05,0.04,1.0,81,0.6796907031250001,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
340.0,0.04,0.05,0.04,1.0,152,0.6679720703125002,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
345.0,0.04,0.05,0.04,800.0,895,0.6562534375000001,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
350.0,0.04,0.05,0.04,4.0,10291,0.6445348046875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
355.0,0.05,0.06,0.05,322.0,9129,0.6445348046875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
360.0,0.05,0.06,0.06,30.0,6631,0.632816171875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
365.0,0.05,0.06,0.05,230.0,2267,0.62305064453125,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
370.0,0.06,0.07,0.06,9.0,13727,0.6210975390625001,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
375.0,0.06,0.07,0.07,250.0,6489,0.6093789062500001,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
380.0,0.06,0.07,0.08,1531.0,2334,0.5996133789062501,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
385.0,0.07,0.08,0.07,61.0,692,0.59570716796875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
390.0,0.07,0.08,0.07,2.0,828,0.585941640625,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
395.0,0.08,0.09,0.07,720.0,1592,0.5820354296875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
400.0,0.08,0.09,0.08,10.0,21163,0.5712933496093751,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
405.0,0.09,0.1,0.09,2.0,3146,0.5664105859375,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
410.0,0.1,0.11,0.1,5.0,13511,0.5625043750000001,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
415.0,0.1,0.11,0.1,7.0,1243,0.551762294921875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
420.0,0.11,0.12,0.11,20.0,1222,0.5468795312500001,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
425.0,0.12,0.13,0.12,15.0,154813,0.5410202148437502,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
430.0,0.13,0.14,0.13,20.0,15587,0.5351608984375,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
435.0,0.14,0.15,0.14,21.0,137,0.5293015820312501,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
440.0,0.14,0.15,0.15,5.0,131,0.5190477783203125,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
445.0,0.15,0.16,0.15,5.0,3709,0.5127001855468749,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
450.0,0.16,0.17,0.16,7.0,1747,0.5063525927734375,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
455.0,0.18,0.19,0.18,10.0,2626,0.5029346582031251,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
460.0,0.19,0.2,0.19,10.0,360,0.49707534179687507,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
465.0,0.2,0.21,0.2,7.0,2595,0.49023947265625006,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
470.0,0.21,0.23,0.21,1.0,235,0.485356708984375,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
475.0,0.23,0.24,0.23,12.0,210,0.47803256347656253,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
480.0,0.24,0.25,0.25,5.0,6083,0.47070841796875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
485.0,0.26,0.27,0.25,26.0,142,0.46533737792968755,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
490.0,0.28,0.29,0.28,2.0,61,0.4594780615234375,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
495.0,0.29,0.3,0.29,2.0,183,0.45166563964843753,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
500.0,0.31,0.32,0.32,38.0,3723,0.4458063232421875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
505.0,0.33,0.34,0.33,45.0,455,0.43945873046875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
510.0,0.35,0.36,0.33,2.0,1478,0.4331111376953125,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
515.0,0.37,0.38,0.37,9.0,334,0.42676354492187507,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
520.0,0.39,0.4,0.39,20.0,802,0.41992767578125,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
525.0,0.42,0.43,0.41,6.0,301526,0.4145566357421875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
530.0,0.44,0.45,0.39,3.0,934,0.40772076660156253,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
535.0,0.46,0.48,0.45,5.0,437,0.4018614501953125,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
540.0,0.49,0.5,0.51,3.0,5223,0.39453730468750003,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
545.0,0.52,0.53,0.45,5.0,716,0.38843385009765624,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
550.0,0.55,0.56,0.56,240.0,14922,0.3820862573242187,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
555.0,0.58,0.59,0.59,1.0,229,0.3754945263671875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
560.0,0.62,0.63,0.62,26.0,376,0.36975727905273437,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
565.0,0.65,0.66,0.64,1.0,839,0.3629214099121094,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
570.0,0.69,0.7,0.71,1.0,869,0.3566958862304687,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
575.0,0.73,0.74,0.73,71.0,718,0.350470362548828,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
580.0,0.77,0.79,0.78,2.0,1444,0.3446110461425781,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
585.0,0.82,0.83,0.84,17.0,1664,0.33789724609375,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
590.0,0.87,0.88,0.87,100.0,3201,0.3316717224121094,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
595.0,0.92,0.93,0.89,16.0,1596,0.32532412963867186,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
600.0,0.97,0.99,0.98,117.0,12552,0.3193427441406249,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
605.0,1.03,1.04,1.04,59.0,2096,0.31250687499999996,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
610.0,1.09,1.11,1.12,305.0,2953,0.30664755859375,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
615.0,1.16,1.17,1.16,65.0,898,0.2999337585449219,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
620.0,1.23,1.25,1.23,105.0,3146,0.2940134075927734,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
625.0,1.31,1.32,1.3,118.0,156249,0.28742167663574214,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
630.0,1.39,1.41,1.4,11.0,41648,0.28137925659179686,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
635.0,1.48,1.5,1.49,503.0,747,0.27509269836425776,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
640.0,1.58,1.6,1.58,67.0,5239,0.26892820922851557,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
645.0,1.69,1.71,1.7,55.0,10363,0.2627637200927735,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
650.0,1.81,1.83,1.83,897.0,24549,0.25666026550292964,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
655.0,1.94,1.96,1.96,82.0,8635,0.2505568109130859,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
660.0,2.09,2.11,2.08,96.0,4944,0.2446059426879883,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
665.0,2.25,2.27,2.25,137.0,1971,0.23859403991699218,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
670.0,2.42,2.45,2.42,158.0,4251,0.23264317169189452,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
675.0,2.62,2.64,2.65,87.0,6082,0.22653971710205079,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
680.0,2.84,2.86,2.88,144.0,35215,0.22064988342285152,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
685.0,3.08,3.1,3.07,33.0,1535,0.2146684979248047,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
690.0,3.35,3.37,3.38,1332.0,8609,0.20880918151855465,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
695.0,3.65,3.68,3.61,196.0,3197,0.2030414169311523,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
700.0,3.99,4.02,4.02,7876.0,27487,0.19721261779785154,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
701.0,4.05,4.09,4.05,169.0,1180,0.19599192687988282,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
702.0,4.13,4.16,3.82,112.0,421,0.19477123596191404,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
703.0,4.2,4.24,4.24,18.0,663,0.19367261413574222,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
704.0,4.28,4.32,4.25,54.0,1012,0.1925129577636719,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
705.0,4.36,4.4,4.34,213.0,3898,0.19135330139160156,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
706.0,4.44,4.48,4.48,16.0,328,0.19016312774658206,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
707.0,4.53,4.56,4.49,18.0,500,0.18894243682861328,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
708.0,4.61,4.65,4.54,27.0,385,0.1878438150024414,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
709.0,4.7,4.74,4.64,93.0,939,0.1867146759033203,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
710.0,4.79,4.83,4.79,773.0,11112,0.18555501953124998,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
711.0,4.88,4.92,4.89,28.0,4011,0.18436484588623048,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
712.0,4.97,5.01,4.99,15.0,255,0.1831441549682617,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
713.0,5.07,5.11,5.09,22.0,345,0.18201501586914062,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
714.0,5.17,5.21,5.1,29.0,402,0.1808858767700195,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
715.0,5.27,5.31,5.22,852.0,4822,0.179695703125,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
716.0,5.37,5.41,5.38,18.0,529,0.17847501220703127,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
717.0,5.48,5.52,5.5,16.0,282,0.17736113174438478,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
718.0,5.59,5.63,5.05,44.0,949,0.17621673400878907,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
719.0,5.7,5.74,5.16,14.0,197,0.1750265603637695,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
720.0,5.82,5.86,5.8,1156.0,10997,0.1739279385375977,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
721.0,5.93,5.98,5.81,57.0,479,0.17278354080200198,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
722.0,6.05,6.1,6.06,72.0,839,0.17160862579345704,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
723.0,6.18,6.22,6.1,24.0,518,0.17040319351196292,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
724.0,6.31,6.35,6.3,21.0,187,0.16927405441284182,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
725.0,6.44,6.48,6.44,8827.0,20185,0.1680991394042969,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
726.0,6.57,6.62,6.46,59.0,919,0.16701577621459962,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
727.0,6.71,6.76,6.77,93.0,1451,0.16587137847900396,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
728.0,6.86,6.9,6.81,24.0,1267,0.16471172210693358,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
729.0,7.0,7.05,7.0,54.0,549,0.16361310028076176,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
730.0,7.15,7.2,7.15,10468.0,20591,0.16245344390869143,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
731.0,7.31,7.35,7.25,65.0,773,0.16126327026367188,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
732.0,7.47,7.51,7.45,45.0,795,0.16013413116455077,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
733.0,7.63,7.68,7.54,124.0,2640,0.15906602661132813,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
734.0,7.8,7.84,7.83,43.0,490,0.15786059432983396,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
735.0,7.97,8.02,8.0,189.0,8701,0.15680774841308598,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
736.0,8.15,8.2,8.13,49.0,881,0.15569386795043944,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
737.0,8.33,8.38,8.2,30.0,1484,0.15454947021484378,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
738.0,8.52,8.68,8.53,4271.0,2090,0.15450369430541994,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
739.0,8.71,8.76,8.58,352.0,2085,0.15229119201660157,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
740.0,8.91,8.96,8.88,1438.0,9853,0.15117731155395514,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
741.0,9.11,9.17,8.96,251.0,934,0.15010920700073244,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
742.0,9.33,9.38,9.31,1026.0,5183,0.14899532653808595,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
743.0,9.54,9.6,9.52,86.0,527,0.1479272219848633,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
744.0,9.77,9.82,9.81,32.0,889,0.14678282424926758,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
745.0,10.0,10.05,10.11,741.0,6782,0.1456842024230957,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
746.0,10.23,10.29,9.98,19.0,526,0.14461609786987306,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
747.0,10.47,10.53,10.21,64.0,428,0.14350221740722657,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
748.0,10.72,10.78,10.6,97.0,407,0.1424035955810547,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
749.0,10.98,11.04,10.72,63.0,883,0.14133549102783205,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
750.0,11.25,11.31,11.3,1699.0,14242,0.14029790374755857,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
751.0,11.52,11.58,11.21,65.0,474,0.13918402328491214,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
752.0,11.8,11.87,11.74,26.0,775,0.1381922119140625,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
753.0,12.09,12.16,11.76,123.0,2763,0.13712410736083985,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
754.0,12.39,12.45,12.28,113.0,729,0.13599496826171875,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
755.0,12.7,12.76,12.76,5977.0,4381,0.13495738098144533,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
756.0,13.01,13.08,12.96,26.0,428,0.13393505233764647,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
757.0,13.34,13.41,13.32,59.0,499,0.13292798233032227,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
758.0,13.68,13.74,13.41,33.0,544,0.131844619140625,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
759.0,14.02,14.09,13.95,29.0,420,0.13085280776977537,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
760.0,14.38,14.45,14.36,1071.0,3432,0.1298762550354004,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
761.0,14.74,14.81,14.3,78.0,210,0.1288081504821777,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
762.0,15.12,15.19,15.04,70.0,313,0.12781633911132811,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
763.0,15.51,15.58,15.33,430.0,833,0.12683978637695312,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
764.0,15.91,15.98,15.82,459.0,595,0.12586323364257812,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
765.0,16.32,16.39,16.27,1877.0,3060,0.12487142227172851,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
766.0,16.74,16.81,16.79,359.0,358,0.1238796109008789,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
767.0,17.17,17.25,17.2,924.0,1091,0.12296409271240236,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
768.0,17.62,17.69,17.5,76.0,806,0.12195702270507813,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
769.0,18.07,18.15,18.0,46.0,637,0.12101098724365235,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
770.0,18.54,18.62,18.53,2122.0,7317,0.12006495178222655,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
771.0,19.03,19.1,18.9,40.0,1110,0.11910365768432615,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
772.0,19.24,19.76,19.03,70.0,1379,0.11956141677856444,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
773.0,19.74,20.6,19.5,33.0,619,0.12146874633789062,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
774.0,20.26,21.13,20.64,12.0,463,0.12067529724121094,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
775.0,20.78,21.18,21.13,330.0,3055,0.11559417129516603,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
776.0,21.17,22.24,20.11,5.0,695,0.11917995086669922,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
777.0,21.9,22.4,21.5,33.0,1204,0.11478546356201172,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
778.0,22.29,23.38,22.31,15.0,508,0.1175320181274414,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
779.0,22.0,24.73,21.99,8.0,400,0.12358969680786133,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
780.0,23.6,24.75,23.5,254.0,930,0.11756253540039063,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
781.0,23.21,25.95,23.73,2.0,127,0.12220116088867189,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
782.0,23.83,26.69,24.75,2.0,145,0.12256736816406251,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
783.0,24.47,27.33,25.2,14.0,79,0.1219265054321289,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
784.0,25.13,27.99,26.51,36.0,87,0.12134667724609374,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
785.0,25.8,28.87,26.9,13.0,362,0.12281150634765625,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
786.0,26.49,29.55,27.84,17.0,7,0.12227745407104493,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
787.0,27.18,30.25,24.93,2.0,68,0.12183495361328125,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
789.0,28.24,31.68,24.66,1.0,2,0.12094995269775391,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
790.0,29.0,32.41,29.79,44.0,119,0.12050745223999024,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
791.0,29.73,33.16,28.13,3.0,132,0.12018702087402343,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
792.0,30.49,33.92,50.58,,0,0.11988184814453123,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
793.0,31.27,34.69,48.49,4.0,0,0.11957667541503905,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
794.0,32.05,35.48,32.44,1.0,2,0.11942408905029298,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
795.0,32.84,36.27,34.12,8.0,12,0.11914943359374999,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
798.0,35.29,38.71,34.14,1.0,1,0.1186611572265625,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
800.0,36.97,40.39,37.55,30.0,506,0.11856960540771484,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
805.0,41.34,44.74,37.38,1.0,17,0.11899684722900389,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
810.0,45.93,49.28,44.41,19.0,44,0.12055322814941406,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
815.0,50.88,54.26,44.21,30.0,16,0.1289149609375,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
820.0,55.88,59.25,45.34,45.0,1,0.13727669372558599,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
830.0,65.88,69.25,65.91,130.0,30,0.15378653839111328,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
835.0,70.88,74.25,67.0,1.0,0,0.16181258117675779,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
840.0,75.88,79.25,71.36,1.0,1,0.16974707214355472,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
845.0,80.88,84.25,96.81,1.0,0,0.17749845947265624,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
850.0,85.88,89.25,70.81,1.0,2,0.18512777770996092,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
855.0,90.88,94.25,124.98,1.0,0,0.1926960614013672,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
865.0,100.88,104.25,99.46,1.0,0,0.2074359042358398,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
895.0,0.0,0.0,145.67,2.0,0,1.0000000000000003e-05,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
1000.0,259.32,262.51,250.79,,0,0.725466612548828,put,2026-10-16,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
325.0,431.32,434.78,419.74,,1,1.0000000000000003e-05,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
340.0,416.6,420.11,400.8,,1,1.0000000000000003e-05,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
350.0,412.98,416.21,404.55,,1,0.7922384057617188,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
380.0,377.36,380.87,349.59,,1,1.0000000000000003e-05,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
395.0,368.58,371.81,383.68,,1,0.7125272888183594,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
400.0,0.0,0.0,340.95,,0,1.0000000000000003e-05,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
410.0,353.79,357.03,345.76,,1,0.6865876068115235,call,2026-11-20,SPY,762.6400146484375,2026-08-20T20:47:45.329180+00:00
