strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
420.0,0.11,0.12,0.12,15.0,1194,0.534184345703125,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
425.0,0.12,0.13,0.13,22.0,154673,0.5283250292968751,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
430.0,0.13,0.14,0.13,20.0,15055,0.523442265625,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
435.0,0.13,0.14,0.14,15.0,115,0.5136767382812499,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
440.0,0.14,0.15,0.15,17.0,98,0.507817421875,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
445.0,0.15,0.16,0.17,15.0,3279,0.5019581054687501,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
450.0,0.16,0.17,0.18,15.0,1315,0.4975636181640626,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
455.0,0.17,0.18,0.19,16.0,2579,0.49121602539062503,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
460.0,0.18,0.19,0.2,5.0,319,0.4848684326171875,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
465.0,0.19,0.2,0.2,16.0,2560,0.47852083984375,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
470.0,0.2,0.21,0.22,5.0,222,0.471684970703125,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
475.0,0.21,0.22,0.28,4.0,180,0.4650932397460938,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
480.0,0.22,0.23,0.23,1.0,6074,0.4585015087890626,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
485.0,0.23,0.24,0.24,3.0,150,0.45166563964843753,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
490.0,0.25,0.26,0.25,3.0,60,0.4467828759765625,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
495.0,0.26,0.27,0.29,9.0,178,0.43945873046875,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
500.0,0.28,0.29,0.29,15.0,3726,0.4343318286132813,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
505.0,0.29,0.3,0.32,2.0,533,0.4272518212890626,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
510.0,0.31,0.32,0.32,7.0,1472,0.42163664306640625,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
515.0,0.32,0.34,0.33,5.0,332,0.41602146484374997,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
520.0,0.34,0.35,0.37,8.0,616,0.40869731933593745,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
525.0,0.36,0.37,0.37,702.0,301027,0.40259386474609377,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
530.0,0.38,0.39,0.39,5.0,939,0.39649041015625003,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
535.0,0.41,0.42,0.43,3.0,412,0.39160764648437496,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
540.0,0.43,0.44,0.45,4.0,5143,0.3852600537109374,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
545.0,0.45,0.46,0.46,118.0,647,0.3786683227539062,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
550.0,0.48,0.49,0.49,1319.0,14106,0.37329728271484375,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
555.0,0.51,0.52,0.52,2.0,227,0.3675600354003906,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
560.0,0.54,0.55,0.54,8.0,366,0.3617007189941406,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
565.0,0.57,0.58,0.59,5.0,555,0.3557193334960937,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
570.0,0.6,0.61,0.6,1.0,874,0.34961587890624996,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
575.0,0.64,0.65,0.65,4.0,654,0.3441227697753906,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
580.0,0.67,0.69,0.7,1.0,1655,0.33838552246093745,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
585.0,0.71,0.73,0.73,6.0,1649,0.33264827514648443,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
590.0,0.76,0.77,0.77,52.0,3394,0.3266668896484375,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
595.0,0.8,0.81,0.82,1.0,1595,0.32044136596679684,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
600.0,0.85,0.86,0.86,559.0,11923,0.31482618774414056,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
605.0,0.9,0.91,0.91,3.0,2097,0.3089668713378906,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
610.0,0.95,0.96,0.95,8.0,2931,0.30286341674804684,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
615.0,1.01,1.02,1.02,135.0,419,0.29718720397949216,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
620.0,1.07,1.08,1.06,72.0,2916,0.2912668530273437,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
625.0,1.14,1.15,1.17,8.0,156113,0.28565167480468745,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
630.0,1.21,1.22,1.21,14.0,41757,0.2797923583984374,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
635.0,1.29,1.3,1.3,13.0,380,0.27417718017578124,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
640.0,1.37,1.38,1.39,1.0,4969,0.2683178637695312,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
645.0,1.46,1.47,1.47,11.0,9924,0.2625195819091797,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
650.0,1.55,1.57,1.56,31.0,24065,0.25690440368652345,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
655.0,1.66,1.68,1.67,53.0,8642,0.2512892254638671,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
660.0,1.78,1.79,1.79,36.0,4688,0.2454299090576172,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
665.0,1.9,1.92,1.91,73.0,1661,0.2398147308349609,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
670.0,2.04,2.06,2.05,32.0,4868,0.23419955261230468,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
675.0,2.19,2.21,2.2,54.0,7107,0.22849282257080078,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
680.0,2.36,2.38,2.34,3272.0,21892,0.22293867889404295,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
685.0,2.55,2.57,2.55,8.0,1263,0.21741505249023438,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
690.0,2.76,2.78,2.77,233.0,9509,0.2119524606323242,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
695.0,2.98,3.01,2.98,242.0,3025,0.20642883422851557,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
700.0,3.24,3.26,3.24,6741.0,23362,0.20081365600585935,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
701.0,3.29,3.32,3.31,129.0,991,0.19983710327148438,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
702.0,3.35,3.37,3.34,4.0,371,0.1986164123535156,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
703.0,3.41,3.43,3.4,2.0,644,0.1975788250732422,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
704.0,3.46,3.49,3.47,3.0,936,0.1965107205200195,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
705.0,3.52,3.55,3.51,27.0,3550,0.19544261596679688,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
706.0,3.58,3.61,3.68,2.0,288,0.1943134768676758,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
707.0,3.65,3.67,3.7,25.0,442,0.1931843377685547,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
708.0,3.71,3.74,3.7,3.0,341,0.1922077850341797,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
709.0,3.78,3.8,3.86,2.0,891,0.19101761138916018,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
710.0,3.84,3.87,3.83,86.0,11121,0.18998002410888676,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
711.0,3.91,3.94,3.97,4.0,3973,0.18894243682861328,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
712.0,3.98,4.01,4.0,25.0,232,0.1878438150024414,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
713.0,4.05,4.08,4.08,2.0,303,0.18674519317626953,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
714.0,4.12,4.15,4.17,6.0,366,0.18560079544067382,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
715.0,4.2,4.22,4.2,104.0,4688,0.1844563977050781,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
716.0,4.27,4.3,4.34,13.0,491,0.18341881042480468,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
717.0,4.35,4.38,4.41,16.0,202,0.18235070587158203,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
718.0,4.43,4.46,4.4,2.0,912,0.18125208404541016,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
719.0,4.52,4.54,4.5,1.0,161,0.18015346221923828,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
720.0,4.6,4.63,4.57,182.0,10347,0.17914639221191403,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
721.0,4.69,4.71,4.67,2.0,344,0.17798673583984376,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
722.0,4.78,4.8,4.75,2.0,783,0.1769186312866211,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
723.0,4.87,4.89,4.84,5.0,481,0.17583526809692385,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
724.0,4.96,4.99,5.01,8.0,136,0.1748434567260742,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
725.0,5.05,5.08,5.03,545.0,4861,0.17371431762695314,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
726.0,5.15,5.18,5.19,3.0,912,0.17266147171020513,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
727.0,5.25,5.28,5.29,4.0,1428,0.1715781085205078,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
728.0,5.35,5.38,5.39,1.0,1249,0.170479486694336,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
729.0,5.46,5.49,5.5,16.0,477,0.16947241668701174,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
730.0,5.57,5.6,5.55,228.0,17351,0.16843482940673832,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
731.0,5.68,5.71,5.72,14.0,700,0.16735146621704106,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
732.0,5.79,5.82,5.83,13.0,731,0.16623758575439457,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
733.0,5.91,5.94,5.95,14.0,2582,0.1652152571105957,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
734.0,6.03,6.06,6.07,2.0,453,0.16416241119384767,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
735.0,6.15,6.19,6.1,58.0,8676,0.16317059982299809,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
736.0,6.28,6.31,6.25,6.0,846,0.16205671936035154,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
737.0,6.41,6.44,6.45,3.0,1457,0.1609886148071289,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
738.0,6.55,6.58,6.59,4.0,2406,0.16001206207275392,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
739.0,6.68,6.72,6.7,5.0,2044,0.1590049920654297,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
740.0,6.83,6.86,6.79,681.0,9269,0.15793688751220702,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
741.0,6.97,7.0,7.11,86.0,744,0.15685352432250982,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
742.0,7.12,7.16,7.16,11.0,5163,0.15592274749755858,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
743.0,7.28,7.31,7.28,2.0,445,0.15485464294433599,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
744.0,7.44,7.47,7.4,363.0,402,0.15384757293701173,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
745.0,7.6,7.63,7.49,118.0,6563,0.1527947270202637,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
746.0,7.77,7.8,7.84,6.0,424,0.15180291564941406,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
747.0,7.94,7.97,7.97,9.0,383,0.15076532836914067,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
748.0,8.12,8.15,8.1,36.0,353,0.14978877563476564,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
749.0,8.3,8.34,8.3,14.0,831,0.14885799880981443,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
750.0,8.49,8.53,8.48,1919.0,9838,0.14788144607543946,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
751.0,8.68,8.72,8.76,18.0,382,0.14685911743164062,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
752.0,8.88,8.92,8.93,19.0,697,0.1458825646972656,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
753.0,9.09,9.13,9.13,6.0,2660,0.14493652923583983,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
754.0,9.3,9.34,9.34,2.0,703,0.1439599765014648,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
755.0,9.52,9.56,9.5,203.0,4304,0.14301394104003906,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
756.0,9.74,9.78,9.82,13.0,387,0.1420068710327148,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
757.0,9.97,10.01,10.0,24.0,430,0.14104557693481445,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
758.0,10.21,10.25,10.28,18.0,453,0.14011480010986327,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
759.0,10.46,10.5,10.46,12.0,367,0.13922979919433598,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
760.0,10.71,10.75,10.69,527.0,3217,0.13826850509643557,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
761.0,10.97,11.01,11.05,16.0,179,0.137352986907959,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
762.0,11.24,11.28,11.32,41.0,222,0.13645272735595704,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
763.0,11.51,11.55,11.58,18.0,737,0.13549143325805668,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
764.0,11.79,11.84,11.82,2.0,280,0.13463694961547856,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
765.0,12.09,12.13,12.12,145.0,2216,0.13373669006347655,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
766.0,12.39,12.43,12.4,35.0,289,0.1328364305114746,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
767.0,12.69,12.74,12.72,159.0,1042,0.13196668823242189,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
768.0,13.01,13.06,12.96,24.0,283,0.13111220458984374,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
769.0,13.34,13.38,13.32,11.0,459,0.13018142776489255,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
770.0,13.67,13.72,13.71,389.0,6251,0.12935746139526366,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
771.0,14.02,14.07,14.07,16.0,353,0.12853349502563477,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
772.0,14.38,14.42,14.39,139.0,1273,0.12764849411010742,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
773.0,14.74,14.79,14.52,138.0,577,0.12683978637695312,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
774.0,15.12,15.17,15.1,46.0,376,0.12604633728027342,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
775.0,15.5,15.55,15.57,1112.0,2076,0.1251765950012207,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
776.0,15.9,15.95,15.78,181.0,601,0.12438314590454103,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
777.0,16.31,16.36,16.27,722.0,1053,0.12360495544433595,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
778.0,16.73,16.78,16.72,444.0,340,0.12281150634765625,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
779.0,17.16,17.21,17.09,199.0,217,0.12203331588745117,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
780.0,17.6,17.65,17.58,604.0,815,0.12125512542724609,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
781.0,18.05,18.1,17.93,33.0,110,0.1204616763305664,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
782.0,18.51,18.56,18.42,39.0,77,0.1196682272338867,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
783.0,18.98,19.04,19.0,22.0,38,0.11895107131958008,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
784.0,19.47,19.52,19.35,20.0,86,0.11814236358642577,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
785.0,19.97,20.02,20.2,2.0,369,0.11740994903564453,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
787.0,19.97,22.09,20.03,63.0,65,0.12418478363037111,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
789.0,21.03,23.19,24.66,1.0,2,0.12302512725830078,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
790.0,22.13,23.18,22.7,25.0,101,0.11776089767456055,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
791.0,22.14,24.34,26.2,150.0,78,0.1219265054321289,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
792.0,22.71,24.94,50.58,,0,0.12145348770141601,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
793.0,23.3,25.55,48.49,4.0,0,0.12098046997070314,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
795.0,24.51,26.81,24.44,5.0,9,0.12012598632812499,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
800.0,27.5,30.0,28.45,94.0,325,0.11675382766723633,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
805.0,31.07,33.82,31.3,1.0,17,0.11702848312377928,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
810.0,34.91,37.66,36.51,2.0,9,0.11548736083984376,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
815.0,39.01,41.72,67.62,6.0,2,0.11420563537597657,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
820.0,43.36,46.05,47.89,13.0,14,0.11426666992187501,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
830.0,52.75,55.5,50.95,30.0,30,0.12232322998046877,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
835.0,57.74,60.5,67.95,1.0,1,0.1302577209472656,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
840.0,62.74,65.42,68.25,,2,0.1365137619018555,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
845.0,67.74,70.42,96.81,1.0,0,0.14411256286621094,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
850.0,72.74,75.42,70.81,1.0,2,0.15152826019287113,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
855.0,77.74,80.42,124.98,1.0,0,0.1588524057006836,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
865.0,0.0,0.0,130.29,,0,1.0000000000000003e-05,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
895.0,0.0,0.0,145.67,2.0,0,1.0000000000000003e-05,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
1000.0,259.32,262.51,250.79,,0,0.7930776307678222,put,2026-10-16,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
325.0,431.32,434.78,419.74,,1,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
340.0,416.6,420.11,400.8,,1,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
350.0,426.53,429.87,404.55,,1,0.7727073510742188,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
380.0,377.36,380.87,349.59,,1,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
400.0,0.0,0.0,340.95,,0,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
410.0,367.35,370.68,345.76,,1,0.6739534558105471,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
415.0,327.7,330.89,329.02,,0,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
430.0,347.64,350.98,311.32,,1,0.6417882501220704,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
435.0,323.5,326.96,308.45,1.0,21,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
440.0,0.0,0.0,325.14,1.0,0,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
450.0,327.94,331.28,322.7,12.0,16,0.6097451135253908,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
465.0,313.18,316.52,292.26,,1,0.5861247442626953,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
470.0,308.26,311.6,271.22,1.0,1,0.5782512878417969,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
485.0,274.68,278.09,258.69,,2,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
490.0,288.6,291.94,254.08,20.0,33,0.5472457385253908,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
500.0,244.8,247.98,260.16,4.0,2,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
505.0,273.87,277.21,257.97,,1,0.5243272665405273,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
510.0,268.96,272.3,232.76,1.0,1,0.5166674310302735,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
515.0,264.06,267.4,265.83,1.0,98,0.5092212164306642,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
520.0,259.16,262.5,229.26,2.0,4,0.5017750018310547,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
525.0,254.26,257.6,252.25,2.0,10,0.5314377911376953,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
530.0,249.36,252.7,247.41,4.0,43,0.52304554107666,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
535.0,244.46,247.8,243.31,1.0,2,0.514653291015625,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
540.0,239.57,242.91,215.72,1.0,4,0.5064746618652343,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
545.0,234.67,238.02,200.92,1.0,2,0.4982960327148438,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
550.0,229.78,233.13,228.1,2.0,17,0.490086886291504,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
555.0,224.9,228.24,222.9,1.0,2,0.48187773986816407,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
560.0,0.0,0.0,203.19,1.0,0,1.0000000000000003e-05,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
565.0,215.13,218.48,213.07,1.0,3,0.46582565429687506,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
570.0,210.26,213.6,182.41,3.0,3,0.45773857696533216,call,2026-11-20,SPY,776.2999877929688,2026-08-14T20:46:17.892224+00:00
