strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
824.0,65.15,68.38,55.47,1.0,1,0.22199264343261715,put,2026-10-09,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
470.0,287.69,291.15,299.18,3.0,5,0.668094139404297,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
475.0,282.73,286.14,294.23,3.0,15,0.6562534375000001,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
480.0,284.59,287.77,276.16,,1,0.9072885247802733,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
490.0,267.87,271.27,274.4,1.0,71,0.6265906481933594,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
500.0,257.96,261.47,263.62,2.0,2,0.6099892517089844,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
520.0,249.82,253.1,227.68,2.0,8,0.8961802374267576,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
530.0,229.04,232.46,212.98,,2,0.5835002587890624,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
540.0,218.38,221.9,231.36,1.0,3,0.5323533093261719,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
545.0,213.44,216.93,219.34,1.0,2,0.5221605401611327,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
550.0,208.5,211.93,224.58,1.0,4,0.5113574255371094,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
555.0,210.56,213.78,195.88,1.0,2,0.6931793377685547,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
560.0,198.63,202.03,217.1,4.0,4,0.5506636730957033,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
565.0,205.3,208.57,183.92,3.0,6,0.7541528491210938,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
570.0,188.78,192.24,189.1,25.0,1285,0.5307664111328125,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
575.0,183.84,187.3,188.94,1.0,13,0.5194445028686524,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
580.0,178.93,182.38,180.0,25.0,178,0.5086719055175781,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
585.0,173.99,177.4,181.53,1.0,6,0.4962818927001954,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
590.0,169.07,172.54,181.52,2.0,33,0.4870656762695313,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
595.0,164.16,167.61,164.65,47.0,320,0.4759573889160156,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
600.0,159.26,161.5,174.2,1.0,24,0.4339045867919922,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
605.0,154.34,157.78,162.11,2.0,9,0.45444271148681636,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
610.0,149.43,152.87,166.29,3.0,40,0.4437311486816406,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
615.0,144.54,147.97,146.02,1.0,4,0.43317217224121096,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
620.0,139.64,143.07,141.01,2.0,24,0.42258267852783205,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
625.0,141.99,145.22,138.49,2.0,0,0.5115100119018555,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
630.0,129.88,133.29,144.39,1.0,12,0.40158679473876957,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
635.0,125.15,128.96,133.02,1.0,132,0.40204455383300786,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
640.0,120.29,124.0,129.78,3.0,87,0.3897155755615235,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
641.0,126.46,129.71,117.69,3.0,3238,0.49600723724365237,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
642.0,118.35,122.11,136.47,50.0,53,0.38651126190185536,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
645.0,115.44,119.27,116.2,30.0,30,0.381567463684082,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
646.0,121.63,124.88,118.61,8.0,9,0.48328153442382815,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
649.0,122.68,125.95,124.55,1.0,0,0.5075732836914062,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
650.0,110.61,114.0,112.8,5.0,98,0.3635317553710938,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
651.0,0.0,0.0,120.1,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
652.0,102.54,106.06,91.89,,2,0.18140467041015623,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
654.0,106.74,110.57,121.7,,4,0.36304347900390627,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
655.0,105.78,109.5,121.5,1.0,67,0.3591983026123047,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
656.0,104.82,108.64,111.52,153.0,176,0.35892364715576175,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
658.0,102.89,106.72,106.05,1.0,0,0.3549564016723632,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
659.0,0.0,0.0,109.99,,0,1.0000000000000003e-05,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
660.0,100.97,104.5,103.55,1.0,75,0.3459538061523437,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
661.0,100.01,103.5,105.9,25.0,7,0.3432988034057617,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
662.0,104.82,106.83,99.34,6.0,7,0.4064695584106446,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
664.0,97.14,100.5,108.77,1.0,1,0.3353337951660156,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
665.0,96.18,100.0,96.5,49.0,54,0.3407963870239258,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
666.0,99.26,102.74,93.89,1.0,2,0.39349971740722656,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
668.0,93.31,97.06,111.57,3.0,4,0.33365534515380857,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
669.0,92.36,96.17,93.12,1.0,1,0.33267879241943366,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
670.0,91.4,95.14,96.12,1.0,26,0.32950499603271477,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
671.0,97.69,100.96,81.23,1.0,0,0.4211483666992188,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
672.0,89.5,93.0,108.72,1.0,4,0.3219367123413085,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
673.0,88.55,92.36,97.57,2.0,29,0.32474430145263666,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
674.0,98.41,101.67,98.38,1.0,3,0.4571892660522462,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
675.0,86.65,90.4,87.6,1.0,6,0.3198920550537109,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
677.0,84.76,88.5,104.03,1.0,3,0.31592480957031244,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
678.0,83.81,87.6,94.03,2.0,2,0.31464308410644526,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
679.0,82.86,86.65,92.51,1.0,3,0.31262894409179687,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
680.0,81.92,85.73,91.26,2.0,68,0.3110420458984374,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
681.0,80.98,84.5,91.2,3.0,18,0.30493859130859374,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
682.0,80.04,83.5,86.1,1.0,3,0.3021920367431641,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
683.0,79.1,82.5,89.74,1.0,1,0.29944548217773437,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
684.0,78.16,81.91,88.42,2.0,2,0.30252772674560546,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
685.0,77.22,80.96,78.59,5.0,16,0.3004220349121094,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
686.0,76.29,80.05,84.09,1.0,19,0.2988961712646484,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
687.0,75.35,79.18,85.64,18.0,9,0.29788910125732415,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
688.0,74.42,78.25,83.3,51.0,3096,0.2960275476074219,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
689.0,73.49,77.0,82.99,50.0,3064,0.2898020239257812,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
690.0,72.55,76.0,74.63,8.0,659,0.2870096934509277,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
691.0,71.62,75.35,83.32,10.0,2,0.2889170230102538,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
692.0,70.7,74.46,72.77,1.0,142,0.28754374572753894,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
693.0,69.77,73.49,79.16,50.0,2003,0.2851023638916015,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
694.0,68.85,72.56,81.76,1.0,29,0.2831797756958008,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
695.0,67.92,71.67,73.31,1.0,1965,0.28174546386718746,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
696.0,67.0,70.8,69.24,1.0,23,0.28055529022216785,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
697.0,66.08,69.79,73.18,4.0,7,0.2775340802001953,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
698.0,65.16,68.87,74.44,50.0,1238,0.27567252655029295,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
699.0,64.25,67.95,80.03,15.0,47,0.27378045562744135,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
700.0,63.33,67.05,64.77,2.0,1441,0.27213252288818357,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
701.0,62.42,66.13,78.14,10.0,1,0.27020993469238286,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
702.0,61.51,65.0,77.19,10.0,2,0.26569337829589845,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
703.0,70.77,74.04,65.99,3.0,4,0.37602857864379885,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
704.0,59.69,63.4,73.25,1.0,31,0.26471682556152343,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
705.0,58.79,62.5,60.52,3.0,54,0.26297734100341796,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
706.0,57.89,61.6,66.86,2.0,90,0.2612073391723633,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
707.0,57.0,60.5,61.96,1.0,4,0.25702647277832036,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
708.0,56.09,59.81,75.43,2.0,15,0.25771311141967773,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
709.0,55.2,58.92,63.94,7.0,9,0.2559888854980469,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
710.0,54.34,58.0,66.17,13.0,802,0.2538984523010254,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
711.0,53.54,57.14,59.18,5.0,97,0.2524793991088867,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
712.0,52.53,56.0,64.73,1.0,36,0.24784077362060547,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
713.0,51.77,55.36,66.14,3.0,25,0.2488783609008789,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
714.0,50.77,54.5,63.07,2.0,27,0.24738301452636718,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
715.0,49.88,53.62,51.77,2.0,993,0.2456282713317871,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
716.0,49.01,52.5,61.53,1.0,13,0.24118800811767577,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
717.0,48.13,51.88,57.16,19.0,21,0.24225611267089842,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
718.0,47.97,50.41,52.35,1.0,19,0.23397067306518554,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
719.0,47.09,49.56,58.32,7.0,104,0.23249058532714845,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
720.0,46.43,47.83,47.05,12.0,963,0.22136703933715818,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
721.0,45.24,47.92,50.22,2.0,7,0.23007972076416017,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
722.0,44.66,46.94,50.14,6.0,50,0.2271042866516113,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
723.0,43.71,46.06,44.01,1.0,34,0.22518169845581054,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
724.0,42.95,45.16,52.39,1.0,54,0.2230302307128906,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
725.0,42.19,44.2,42.5,7.0,506,0.22020738296508785,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
726.0,41.05,43.65,42.04,1.0,79,0.22162643615722655,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
727.0,40.57,42.49,44.61,1.0,49,0.2166978965759277,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
728.0,39.57,41.68,40.06,5.0,280,0.21535513656616212,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
729.0,38.82,40.88,49.58,1.0,95,0.21407341110229489,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
730.0,38.04,39.38,38.08,6.0,865,0.20566590240478516,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
731.0,37.29,39.11,44.63,6.0,88,0.209694182434082,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
732.0,36.28,38.41,40.56,1.0,66,0.20928219924926755,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
733.0,35.49,37.44,36.89,2.0,72,0.20616943740844723,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
734.0,34.7,36.79,44.48,15.0,42,0.20616943740844723,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
735.0,34.12,36.17,34.92,3.0,212,0.20639831695556637,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
736.0,33.18,35.0,37.41,24.0,70,0.20124089782714843,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
737.0,32.49,34.21,36.21,4.0,100,0.1997302928161621,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
738.0,31.86,33.34,38.86,1.0,142,0.19741098007202146,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
739.0,30.87,32.54,32.23,15.0,203,0.19573253005981445,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
740.0,30.63,31.33,30.63,14.0,1833,0.19013261047363283,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
741.0,29.5,31.03,30.37,2.0,166,0.1930775273132324,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
742.0,28.84,30.2,29.13,3.0,370,0.19097183547973634,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
743.0,28.09,29.43,28.27,4.0,1065,0.18938493728637695,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
744.0,27.33,28.74,29.8,30.0,278,0.188484677734375,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
745.0,26.78,27.6,27.3,21.0,993,0.18338829315185545,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
746.0,26.04,26.89,26.0,15.0,287,0.18219811950683595,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
747.0,25.19,26.43,28.1,2.0,176,0.18325096542358393,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
748.0,24.63,25.41,25.28,24.0,44,0.17913113357543942,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
749.0,23.62,25.16,23.49,4.0,374,0.18192346405029297,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
750.0,23.28,23.96,23.3,54.0,2668,0.17609466491699222,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
751.0,22.36,23.27,22.42,2.0,112,0.17479768081665042,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
752.0,21.54,22.59,21.74,3.0,186,0.1735312139892578,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
753.0,21.0,21.91,21.3,12.0,14,0.17218845397949223,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
754.0,20.28,21.24,20.36,21.0,150,0.17087621124267582,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
755.0,19.89,20.54,19.81,268.0,624,0.16922827850341798,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
756.0,19.04,20.03,19.14,9.0,40,0.16919776123046876,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
757.0,18.87,18.96,18.51,60.0,167,0.16414715255737305,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
758.0,18.24,18.32,18.25,350.0,49,0.16281965118408204,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
759.0,17.61,17.69,17.35,287.0,88,0.1615074084472656,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
760.0,16.99,17.07,17.02,362.0,3515,0.16021042434692384,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
761.0,16.38,16.46,16.1,115.0,236,0.15892869888305666,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
762.0,15.78,15.86,15.78,44.0,180,0.15764697341918943,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
763.0,15.19,15.27,14.72,19.0,134,0.1563805065917969,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
764.0,14.6,14.7,14.4,30.0,193,0.15520559158325198,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
765.0,14.04,14.13,13.89,220.0,1103,0.15393912475585939,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
766.0,13.48,13.58,13.3,25.0,467,0.15277946838378909,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
767.0,12.94,13.03,12.62,45.0,1185,0.15151300155639652,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
768.0,12.4,12.5,12.14,4.0,647,0.15033808654785158,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
769.0,11.88,11.98,11.68,11.0,296,0.14916317153930664,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
770.0,11.38,11.47,11.43,330.0,3875,0.14798825653076175,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
771.0,10.88,10.97,10.44,13.0,253,0.1468133415222168,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
772.0,10.4,10.49,10.02,9.0,199,0.14571471969604488,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
773.0,9.93,10.02,9.65,31.0,327,0.14461609786987306,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
774.0,9.48,9.55,9.12,70.0,469,0.1434106655883789,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
775.0,9.03,9.11,9.1,112.0,5282,0.14237307830810547,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
776.0,8.6,8.69,8.34,71.0,1064,0.1414423014831543,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
777.0,8.19,8.27,8.05,133.0,736,0.14040471420288086,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
778.0,7.79,7.87,7.64,165.0,901,0.1394434201049805,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
779.0,7.4,7.48,7.14,11.0,342,0.1384821260070801,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
780.0,7.02,7.1,6.9,228.0,6892,0.13750557327270513,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
781.0,6.66,6.74,6.7,153.0,645,0.13662057235717773,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
782.0,6.32,6.39,6.11,3.0,412,0.13572031280517582,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
783.0,5.98,6.05,6.0,61.0,21183,0.13482005325317387,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
784.0,5.66,5.74,5.68,4.0,122,0.13413341461181644,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
785.0,5.35,5.43,5.47,66.0,7013,0.1333094482421875,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
786.0,5.07,5.12,4.91,15.0,225,0.13239393005371097,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
787.0,4.79,4.84,4.59,17.0,132,0.13167677413940432,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
788.0,4.52,4.57,4.39,4.0,261,0.13097487686157228,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
789.0,4.26,4.31,4.2,11.0,291,0.1302577209472656,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
790.0,4.01,4.06,4.06,66.0,6167,0.12955582366943358,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
791.0,3.77,3.82,3.68,45.0,58,0.12885392639160154,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
792.0,3.55,3.6,3.49,10.0,66,0.1283046154785156,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
793.0,3.34,3.38,3.22,21.0,293,0.12760271820068358,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
794.0,3.13,3.18,3.06,13.0,184,0.1270686659240723,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
795.0,2.94,2.98,3.0,58.0,848,0.12641254455566403,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
796.0,2.76,2.8,2.68,33.0,145,0.12592426818847657,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
797.0,2.58,2.63,2.52,26.0,1727,0.1254665090942383,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
798.0,2.42,2.46,2.58,5.0,208,0.12488668090820312,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
799.0,2.26,2.3,2.3,36.0,532,0.1243373699951172,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
800.0,2.12,2.15,2.09,603.0,16231,0.12381857635498048,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
801.0,1.98,2.02,2.02,16.0,823,0.1235439208984375,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
802.0,1.85,1.88,1.96,6.0,588,0.12293357543945313,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
803.0,1.72,1.76,1.79,5.0,2299,0.12262840270996095,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
804.0,1.61,1.64,1.65,9.0,773,0.12214012634277345,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
805.0,1.5,1.54,1.49,132.0,969,0.12198753997802736,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
806.0,1.4,1.43,1.38,10.0,370,0.12146874633789062,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
807.0,1.3,1.34,1.28,14.0,699,0.1212856427001953,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
808.0,1.21,1.25,1.21,33.0,971,0.12101098724365235,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
809.0,1.13,1.16,1.15,5.0,544,0.1206142626953125,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
810.0,1.05,1.08,1.05,202.0,3171,0.1203090899658203,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
811.0,0.98,1.01,1.02,82.0,469,0.12018702087402343,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
812.0,0.91,0.94,0.9,8.0,123,0.11991236541748046,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
813.0,0.85,0.88,0.9,10.0,55,0.1198208135986328,call,2026-10-30,SPY,757.8800048828125,2026-09-10T22:36:21.034895+00:00
