strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
706.0,6.38,6.43,6.3,35.0,33,0.1744467321777344,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
707.0,6.51,6.56,6.5,28.0,20015,0.17331759307861327,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
708.0,6.64,6.69,6.47,3.0,48,0.172157936706543,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
709.0,6.78,6.83,6.63,3.0,36,0.17107457351684574,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
710.0,6.92,6.97,6.93,72.0,2513,0.16996069305419925,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
711.0,7.06,7.12,7.43,10.0,114,0.16890784713745122,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
712.0,7.21,7.26,7.63,11.0,105,0.16770241485595705,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
713.0,7.36,7.41,7.66,6.0,51,0.166573275756836,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
714.0,7.52,7.57,7.32,12.0,42,0.1655051712036133,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
715.0,7.67,7.73,7.41,48.0,1334,0.16440654937744142,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
716.0,7.84,7.89,9.08,3.0,95,0.1632468930053711,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
717.0,8.0,8.06,8.1,16.0,20,0.16216352981567383,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
718.0,8.17,8.23,9.46,79.0,23,0.16103439071655273,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
719.0,8.35,8.4,8.72,35.0,119,0.1598594757080078,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
720.0,8.53,8.58,8.67,131.0,8014,0.15873033660888675,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
721.0,8.71,8.77,9.19,7.0,184,0.15766223205566404,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
722.0,8.9,8.96,9.3,1.0,52,0.1565483515930176,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
723.0,9.09,9.15,10.22,15.0,21,0.15537343658447267,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
724.0,9.29,9.35,9.7,42.0,47,0.15425955612182618,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
725.0,9.49,9.55,9.25,217.0,6486,0.1530846411132813,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
726.0,9.7,9.76,9.6,7.0,38,0.1519707606506348,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
727.0,9.92,9.98,10.47,3.0,38,0.15088739746093754,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
728.0,10.14,10.2,10.01,53.0,141,0.14974299972534183,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
729.0,10.36,10.42,10.1,3.0,916,0.14855282608032228,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
730.0,10.59,10.66,10.8,475.0,2868,0.14748472152709963,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
731.0,10.83,10.89,14.15,7.0,94,0.14627928924560546,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
732.0,11.07,11.14,11.64,12.0,621,0.1451959260559082,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
733.0,11.32,11.39,11.55,42.0,244,0.14405152832031248,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
734.0,11.58,11.65,11.49,12.0,783,0.14292238922119144,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
735.0,11.84,11.91,11.99,429.0,1782,0.1417474742126465,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
736.0,12.12,12.18,12.1,13.0,173,0.14058781784057617,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
737.0,12.39,12.46,11.89,33.0,488,0.13945867874145512,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
738.0,12.68,12.75,12.68,96.0,430,0.13834479827880858,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
739.0,12.97,13.04,13.55,30.0,508,0.1371698832702637,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
740.0,13.28,13.35,13.41,358.0,3287,0.13608652008056643,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
741.0,13.59,13.66,12.97,66.0,84,0.13494212234497072,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
742.0,13.91,13.98,13.98,109.0,104,0.13381298324584961,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
743.0,14.23,14.31,13.62,111.0,176,0.1326838441467285,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
744.0,14.57,14.64,14.75,64.0,111,0.13149367050170896,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
745.0,14.92,14.99,14.97,297.0,1347,0.13037979003906247,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
746.0,15.27,15.35,15.27,335.0,205,0.12928116821289062,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
747.0,15.64,15.71,15.64,127.0,174,0.1280909945678711,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
748.0,16.01,16.09,16.05,380.0,574,0.12699237274169922,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
749.0,16.4,16.47,16.4,8.0,276,0.12581745773315428,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
750.0,16.79,16.87,16.92,161.0,2574,0.1247035772705078,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
751.0,17.2,17.28,18.67,2.0,301,0.12358969680786133,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
752.0,17.62,17.7,16.9,17.0,155,0.12247581634521486,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
753.0,18.04,18.12,18.54,13.0,398,0.1212703840637207,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
754.0,18.48,18.56,18.65,2.0,288,0.12012598632812499,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
755.0,18.93,19.02,18.25,26.0,1094,0.11905788177490234,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
756.0,18.39,20.45,20.22,16.0,163,0.1259700440979004,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
757.0,18.82,20.94,19.91,13.0,506,0.12499349136352539,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
758.0,19.3,21.43,19.7,5.0,86,0.12394064544677735,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
759.0,20.18,21.94,21.7,2.0,152,0.12294883407592774,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
760.0,20.29,22.46,21.5,34.0,888,0.12194176406860352,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
761.0,20.81,23.0,32.85,17.0,18,0.12101098724365235,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
762.0,20.91,24.21,22.3,3.0,38,0.1258021990966797,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
763.0,22.14,24.74,31.02,13.0,20,0.12464254272460937,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
764.0,22.73,25.33,25.19,2.0,4,0.12389486953735351,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
765.0,22.49,25.91,27.67,1.0,464,0.12296409271240236,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
766.0,23.23,26.5,25.6,2.0,23,0.12201805725097657,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
767.0,23.62,27.11,32.32,2.0,4,0.12114831497192383,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
768.0,24.24,27.73,34.16,1.0,53,0.12026331405639648,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
769.0,25.11,28.37,33.0,1.0,39,0.11945460632324219,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
770.0,25.54,28.82,27.16,91.0,158,0.1166927931213379,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
771.0,26.21,29.69,35.06,2.0,1,0.11789822540283201,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
772.0,26.89,30.37,29.77,5.0,9,0.11716581085205077,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
774.0,28.3,31.78,38.11,2.0,3,0.11583830947875975,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
775.0,29.03,32.51,40.72,1.0,18,0.11527373992919923,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
776.0,29.78,33.25,35.81,1.0,3,0.1147244290161133,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
777.0,30.52,34.0,31.5,200.0,200,0.11414460083007813,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
779.0,33.0,35.55,37.61,42.0,20,0.11325959991455078,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
780.0,32.87,36.34,46.7,29.0,28,0.11283235809326173,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
781.0,33.7,37.15,39.23,,20,0.11255770263671874,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
782.0,34.52,37.97,37.1,,0,0.11228304718017576,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
783.0,35.5,38.81,37.9,,0,0.11219149536132811,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
785.0,32.1,35.53,37.7,11.0,10,1.0000000000000003e-05,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
787.0,39.0,42.27,41.33,,0,0.11231356445312499,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
788.0,39.71,43.17,49.12,2.0,0,0.1126492544555664,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
789.0,40.62,44.08,42.03,,0,0.11307649627685548,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
790.0,41.73,45.0,50.94,1.0,9,0.11362580718994139,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
791.0,42.7,45.93,46.8,1.0,0,0.11426666992187501,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
792.0,43.41,46.87,53.29,3.0,1,0.11506011901855469,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
795.0,46.28,49.72,56.24,3.0,1,0.11765408721923828,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
800.0,51.24,54.68,55.0,8.0,1,0.12540547454833983,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
804.0,55.24,58.51,61.59,1.0,0,0.128640305480957,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
805.0,56.24,59.68,62.56,1.0,0,0.13367565551757812,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
808.0,60.83,62.68,59.0,1.0,0,0.13855841918945314,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
810.0,61.24,64.68,79.05,1.0,2,0.1417932501220703,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
815.0,0.0,0.0,72.0,1.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
825.0,68.89,72.3,82.0,2.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
845.0,104.72,108.09,137.07,1.0,0,0.32317266189575183,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
850.0,93.89,97.3,97.51,1.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
855.0,115.66,118.93,181.01,1.0,0,0.3518131225585937,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
885.0,191.05,194.7,207.9,,0,0.8293016337585448,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
895.0,154.64,158.02,179.83,1.0,0,0.41025370025634766,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
900.0,146.5,149.69,160.4,1.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
470.0,0.0,0.0,269.45,,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
475.0,274.21,277.72,280.94,,15,0.5647016186523439,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
480.0,269.3,272.81,276.16,,1,0.5564009204101563,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
490.0,0.0,0.0,272.7,,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
500.0,249.66,253.18,257.14,15.0,0,0.5231370928955077,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
520.0,230.05,233.51,227.68,2.0,8,0.5278367529296876,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
530.0,229.04,232.46,212.98,,2,0.626529613647461,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
555.0,195.85,199.32,195.88,1.0,2,0.466100309753418,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
560.0,190.97,194.45,191.59,1.0,7,0.4574639215087891,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
565.0,186.1,189.61,183.92,3.0,3,0.44931580963134765,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
570.0,181.24,184.69,185.19,1.0,3,0.4398249377441406,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
575.0,170.15,173.5,171.19,1.0,2,0.2933420275878905,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
585.0,166.68,170.13,151.08,1.0,3,0.41440404937744135,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
590.0,162.42,165.12,157.18,27.0,31,0.4035093829345704,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
595.0,151.01,154.41,167.3,,1,0.28766581481933584,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
600.0,152.85,155.47,154.5,3.0,8,0.3871673832702636,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
605.0,147.38,150.66,143.04,5.0,9,0.37909556457519533,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
610.0,142.58,145.99,138.24,21.0,37,0.37283952362060546,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
615.0,136.16,139.65,145.68,2.0,1,0.34397018341064456,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
620.0,133.02,136.3,139.17,1.0,4,0.3553226089477538,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
625.0,128.26,131.77,138.49,2.0,0,0.35037881072998034,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
630.0,123.51,126.79,118.42,1.0,5,0.3397587997436523,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
635.0,118.77,122.18,124.06,2.0,5,0.3334722415161133,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
640.0,108.79,112.22,122.0,1.0,84,0.2593915614318848,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
641.0,113.15,116.41,117.69,3.0,3238,0.322974299621582,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
642.0,112.27,115.69,105.71,3.0,3,0.32392033508300777,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
646.0,108.43,111.94,118.61,8.0,9,0.31784739776611326,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
649.0,114.92,118.35,106.77,1.0,1,0.40369248657226564,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
650.0,105.36,107.94,106.62,4.0,123,0.3089668713378906,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
651.0,0.0,0.0,120.1,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
652.0,102.54,106.06,91.89,,2,0.30582359222412114,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
655.0,100.04,103.29,112.06,5.0,11,0.30155117401123044,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
658.0,0.0,0.0,99.65,2.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
659.0,0.0,0.0,109.99,,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
660.0,95.41,98.92,89.86,1.0,23,0.2967752207946777,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
661.0,94.72,98.24,94.52,,1,0.2977212562561034,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
662.0,104.82,106.83,99.34,6.0,7,0.38362737960815424,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
664.0,101.09,104.53,86.5,,1,0.3758607336425781,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
666.0,99.26,102.74,93.89,1.0,2,0.3725038336181641,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
668.0,88.71,92.23,88.65,,1,0.29125159439086906,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
669.0,96.53,99.9,78.44,,1,0.3660952062988281,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
670.0,86.71,89.55,87.23,2.0,17,0.280158565673828,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
671.0,85.33,88.65,81.23,1.0,0,0.2788005470275879,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
672.0,84.42,87.74,83.59,2.0,2,0.27735097656249996,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
673.0,83.51,86.83,77.92,29.0,29,0.2758861474609374,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
674.0,82.6,85.92,82.85,1.0,3,0.2744060597229004,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
675.0,81.7,85.21,82.88,1.0,12,0.274772266998291,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
677.0,80.4,83.41,75.62,1.0,2,0.2719341606140136,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
678.0,0.0,0.0,90.57,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
680.0,77.2,80.71,74.53,5.0,33,0.26758544921875,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
681.0,76.3,79.4,68.78,3.0,0,0.26244328872680667,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
682.0,0.0,0.0,78.91,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
683.0,70.37,73.76,74.02,3.0,0,0.22414411117553706,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
684.0,85.46,87.5,87.19,,1,0.3478153598022461,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
685.0,72.75,76.07,69.98,1.0,12,0.25888802642822273,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
686.0,71.85,75.36,69.87,1.0,17,0.25901009552001963,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
688.0,70.14,73.59,75.23,40.0,68,0.25617198913574224,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
689.0,69.2,72.71,67.69,1.0,33,0.25476819458007816,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
690.0,68.32,71.83,58.36,5.0,659,0.25336440002441407,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
691.0,63.62,67.03,78.3,1.0,1,0.2179491047668457,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
692.0,66.56,69.86,63.31,2.0,141,0.24874103317260743,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
693.0,65.77,68.9,70.89,76.0,82,0.24663534133911136,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
694.0,77.0,80.21,76.0,1.0,26,0.341528801574707,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
695.0,64.04,67.25,69.15,138.0,207,0.2446212013244629,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
696.0,63.11,66.59,61.12,2.0,7,0.2449416326904297,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
697.0,62.27,65.66,63.91,1.0,4,0.2430190444946289,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
698.0,61.41,64.86,53.3,31.0,89,0.24214930221557618,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
699.0,60.61,64.0,57.71,26.0,44,0.2407607662963867,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
700.0,59.73,63.09,62.53,47.0,630,0.2389602471923828,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
701.0,59.12,62.29,68.69,1.0,1,0.23804472900390622,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
702.0,0.0,0.0,60.07,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
703.0,57.23,60.37,62.84,1.0,4,0.2335892071533203,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
704.0,56.34,59.74,61.5,24.0,30,0.23394015579223632,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
705.0,55.49,58.89,67.54,3.0,48,0.2325363612365723,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
706.0,0.0,0.0,73.77,,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
707.0,0.0,0.0,65.13,5.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
708.0,53.02,56.37,55.0,4.0,15,0.22846230529785155,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
709.0,52.21,54.67,60.54,1.0,1,0.22048203842163083,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
710.0,51.38,54.68,52.1,71.0,742,0.22557842300415037,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
711.0,50.54,53.04,46.0,2.0,96,0.21808643249511717,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
712.0,49.73,53.05,44.33,1.0,22,0.22307600662231442,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
713.0,48.93,52.13,46.04,1.0,10,0.22100083206176757,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
714.0,44.88,48.39,56.7,28.0,24,0.19771615280151367,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
715.0,47.28,50.6,41.13,36.0,989,0.21910876113891603,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
716.0,46.48,49.79,40.36,36.0,13,0.21779651840209957,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
717.0,45.68,48.98,49.93,13.0,21,0.21646901702880855,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
718.0,44.88,48.17,46.81,5.0,20,0.21511099838256836,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
719.0,44.1,47.37,40.39,1.0,104,0.21381401428222657,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
720.0,43.18,46.43,43.93,5.0,942,0.2114641842651367,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
721.0,42.52,45.78,38.92,1.0,3,0.21120478744506832,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
722.0,41.58,44.43,34.33,1.0,38,0.20587952331542966,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
723.0,40.79,44.21,35.12,2.0,21,0.2086413365173339,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
724.0,40.09,43.43,42.38,1.0,46,0.20735961105346679,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
725.0,39.22,42.65,40.46,2.0,520,0.20606262695312497,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
726.0,38.44,41.18,36.98,2.0,61,0.19985236190795896,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
727.0,37.67,40.43,36.68,2.0,51,0.19873848144531248,call,2026-10-30,SPY,746.8099975585938,2026-07-31T21:29:07.310635+00:00
