strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
735.0,34.17,37.46,35.75,7.0,35,0.20215641601562498,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
737.0,32.39,35.69,34.54,1.0,0,0.1980671014404297,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
738.0,31.51,34.81,33.23,1.0,10,0.19599192687988282,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
740.0,29.76,33.08,31.58,2.0,11,0.19214675048828128,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
741.0,28.89,32.2,30.51,1.0,1,0.1899189895629883,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
742.0,28.03,31.34,28.84,2.0,1,0.18793536682128903,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
743.0,27.18,30.31,26.89,1.0,4,0.1836324313354492,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
744.0,26.33,29.36,28.6,3.0,3,0.1803670831298828,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
745.0,27.0,27.33,27.65,2.0,7,0.16297223754882814,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
746.0,24.65,27.69,25.56,,3,0.17664397583007813,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
747.0,23.83,26.86,24.64,1.0,0,0.17475190490722659,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
748.0,23.01,26.04,23.08,1.0,4,0.17290560989379883,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
749.0,22.19,25.23,36.91,,0,0.17112034942626952,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
750.0,21.7,23.23,23.11,23.0,34,0.15461050476074223,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
751.0,20.59,23.63,23.43,,1,0.16751931121826175,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
752.0,19.81,22.84,20.31,1.0,3,0.16573405075073244,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
753.0,19.51,22.06,21.43,1.0,5,0.16397930755615236,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
754.0,18.74,21.3,19.75,1.0,2,0.16236189208984375,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
755.0,19.09,19.36,20.01,6.0,28,0.14684385879516604,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
756.0,17.24,19.8,18.58,1.0,7,0.15908128524780274,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
757.0,16.5,19.06,17.34,1.0,6,0.1574180938720703,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
758.0,15.78,18.34,16.83,1.0,23,0.15586171295166018,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
759.0,15.32,17.29,16.06,4.0,3,0.1504906729125977,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
760.0,15.51,15.7,15.54,27.0,94,0.13892462646484377,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
761.0,14.11,15.81,14.93,3.0,19,0.14646239288330076,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
762.0,13.45,15.13,14.14,5.0,200,0.14493652923583983,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
763.0,12.82,14.46,13.25,7.0,112,0.1434106655883789,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
764.0,12.93,12.98,13.02,59.0,101,0.1327906546020508,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
765.0,12.31,12.36,12.4,452.0,1438,0.13156996368408203,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
766.0,11.7,11.75,11.75,580.0,729,0.13033401412963863,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
767.0,11.11,11.16,11.18,485.0,1301,0.12915909912109375,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
768.0,10.54,10.58,10.54,194.0,1979,0.1279689254760742,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
769.0,9.98,10.03,9.84,60.0,198,0.12693133819580077,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
770.0,9.44,9.49,9.45,4464.0,491,0.1258479750061035,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
771.0,8.92,8.96,8.52,45.0,153,0.1247188359069824,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
772.0,8.41,8.46,8.32,47.0,165,0.12375754180908202,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
773.0,7.92,7.97,7.93,101.0,486,0.12275047180175781,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
774.0,7.45,7.5,7.15,35.0,218,0.12177391906738282,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
775.0,7.0,7.04,7.06,96.0,364,0.1207668490600586,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
776.0,6.57,6.61,6.17,67.0,266,0.11991236541748046,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
777.0,6.15,6.19,5.74,29.0,253,0.11899684722900389,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
778.0,5.75,5.79,5.55,23.0,802,0.11812710494995116,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
779.0,5.37,5.41,5.21,66.0,752,0.11731839721679688,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
780.0,5.01,5.05,5.02,586.0,579,0.11655546539306641,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
781.0,4.67,4.7,4.62,45.0,473,0.1157467576599121,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
782.0,4.34,4.37,4.01,144.0,199,0.11499908447265625,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
783.0,4.03,4.06,4.03,23.0,249,0.11429718719482423,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
784.0,3.74,3.77,3.44,57.0,99,0.11368684173583984,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
785.0,3.46,3.49,3.28,2377.0,542,0.11301546173095703,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
786.0,3.2,3.23,2.97,56.0,530,0.11243563354492186,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
787.0,2.95,2.98,2.96,288.0,633,0.11179477081298828,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
788.0,2.72,2.75,2.51,299.0,224,0.11127597717285155,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
789.0,2.5,2.53,2.31,211.0,456,0.11066563171386719,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
790.0,2.3,2.33,2.09,125.0,613,0.11023838989257811,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
791.0,2.11,2.14,1.97,28.0,374,0.10975011352539063,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
792.0,1.94,1.96,1.93,62.0,173,0.10920080261230468,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
793.0,1.77,1.8,1.74,167.0,333,0.10886511260986328,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
794.0,1.62,1.65,1.57,28.0,446,0.10852942260742188,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
795.0,1.48,1.51,1.36,58.0,360,0.10816321533203124,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
796.0,1.35,1.38,1.34,161.0,237,0.10785804260253906,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
797.0,1.23,1.26,1.09,68.0,391,0.10755286987304688,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
798.0,1.12,1.15,1.05,176.0,184,0.1072782144165039,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
799.0,1.02,1.04,0.91,18.0,144,0.10682045532226564,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
800.0,0.93,0.95,0.92,280.0,875,0.10663735168457032,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
801.0,0.85,0.87,0.83,125.0,479,0.10663735168457032,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
802.0,0.77,0.79,0.77,10.0,121,0.10639321350097657,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
803.0,0.7,0.72,0.82,73.0,99,0.10633217895507813,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
804.0,0.64,0.66,0.56,36.0,54,0.10639321350097657,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
805.0,0.58,0.6,0.54,72.0,502,0.10627114440917969,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
806.0,0.53,0.55,0.5,1.0,176,0.10639321350097657,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
807.0,0.48,0.5,0.47,9.0,46,0.10633217895507813,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
808.0,0.44,0.46,0.44,4.0,403,0.10657631713867188,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
809.0,0.4,0.41,0.36,67.0,404,0.10621010986328125,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
810.0,0.37,0.38,0.35,116.0,249,0.10657631713867188,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
811.0,0.34,0.35,0.33,20.0,75,0.1069425244140625,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
812.0,0.31,0.33,0.28,3.0,51,0.10767493896484376,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
813.0,0.29,0.3,0.26,59.0,262,0.10767493896484376,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
814.0,0.27,0.28,0.27,19.0,155,0.10828528442382812,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
815.0,0.25,0.26,0.23,29.0,262,0.10865149169921876,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
816.0,0.23,0.24,0.2,2.0,167,0.10901769897460936,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
817.0,0.21,0.22,0.2,1.0,99,0.10926183715820312,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
818.0,0.2,0.21,0.18,2.0,78,0.11023838989257811,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
819.0,0.18,0.19,0.17,2.0,154,0.11023838989257811,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
820.0,0.17,0.18,0.15,23.0,268,0.11109287353515623,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
821.0,0.16,0.17,0.19,170.0,123,0.11182528808593749,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
822.0,0.15,0.16,0.17,33.0,90,0.11231356445312499,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
823.0,0.14,0.15,0.14,1.0,314,0.11304597900390626,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
824.0,0.13,0.14,0.14,1.0,25,0.11353425537109374,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
825.0,0.13,0.14,0.12,22.0,1890,0.11499908447265625,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
830.0,0.1,0.11,0.09,30.0,192,0.11914943359374999,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
835.0,0.08,0.09,0.07,3.0,183,0.1235439208984375,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
840.0,0.07,0.08,0.06,31.0,46,0.12915909912109375,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
845.0,0.06,0.07,0.06,30.0,87,0.13428600097656251,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
850.0,0.05,0.06,0.05,1.0,75,0.13868048828125001,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
855.0,0.04,0.05,0.04,6.0,81,0.14258669921875,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
860.0,0.03,0.04,0.04,25.0,107,0.14649291015625,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
865.0,0.03,0.04,0.03,3.0,8,0.15235222656250003,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
870.0,0.02,0.03,0.03,50.0,2,0.15430533203125002,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
875.0,0.02,0.03,0.02,1.0,12,0.161141201171875,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
880.0,0.02,0.03,0.03,14.0,29,0.16700051757812504,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
885.0,0.02,0.03,0.03,1.0,3,0.17285983398437502,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
895.0,0.01,0.02,0.04,1.0,9,0.17774259765625,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
900.0,0.01,0.02,0.02,4.0,3,0.18360191406249998,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
910.0,0.01,0.02,0.04,,10,0.195320546875,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
915.0,0.01,0.02,0.04,,25,0.20117986328124998,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
920.0,0.01,0.02,0.03,,30,0.20703917968749996,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
925.0,0.01,0.02,0.01,1.0,2,0.21289849609375,call,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
500.0,0.07,0.08,0.08,5.0,2681,0.516606396484375,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
505.0,0.07,0.08,0.09,1.0,121,0.50586431640625,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
510.0,0.08,0.09,0.1,15.0,18,0.5009815527343751,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
515.0,0.09,0.1,0.11,4.0,4,0.49805189453125004,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
520.0,0.09,0.1,0.1,1.0,83,0.48633326171875,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
525.0,0.1,0.11,0.21,,17,0.4804739453125,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
535.0,0.11,0.12,0.2,,1,0.4624077197265626,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
540.0,0.12,0.13,0.17,1.0,5,0.45508357421875,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
545.0,0.13,0.14,0.2,,10,0.44824770507812495,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
550.0,0.14,0.15,0.15,1.0,150,0.44043528320312497,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
555.0,0.15,0.16,0.18,1.0,5,0.432622861328125,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
560.0,0.16,0.17,0.2,1.0,21,0.424810439453125,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
565.0,0.17,0.18,0.2,1.0,5,0.4165097412109374,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
570.0,0.18,0.19,0.21,21.0,20,0.40820904296875,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
575.0,0.19,0.2,0.25,7.0,13,0.39990834472656256,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
580.0,0.21,0.22,0.26,1.0,82,0.393560751953125,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
585.0,0.22,0.23,0.25,11.0,33,0.38477177734374995,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
590.0,0.24,0.25,0.26,20.0,197,0.37793590820312495,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
595.0,0.26,0.27,0.31,3.0,4,0.3706117626953125,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
600.0,0.28,0.29,0.28,64.0,193,0.36304347900390627,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
605.0,0.3,0.31,0.33,2.0,90,0.3552310571289062,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
610.0,0.32,0.33,0.32,23.0,30,0.34717449707031245,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
615.0,0.34,0.35,0.36,2.0,201,0.3391179370117187,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
620.0,0.37,0.38,0.38,3.0,252,0.33179379150390625,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
625.0,0.39,0.4,0.46,3.0,112,0.3232489550781249,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
630.0,0.42,0.43,0.44,41.0,70,0.3154365332031249,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
635.0,0.45,0.46,0.47,3.0,44,0.30762411132812495,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
640.0,0.49,0.5,0.52,1.0,55,0.3002999658203125,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
645.0,0.52,0.53,0.55,7.0,82,0.29175512939453113,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
650.0,0.57,0.58,0.58,18.0,137,0.2845530529785155,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
655.0,0.61,0.62,0.65,5.0,168,0.27625235473632803,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
660.0,0.66,0.67,0.68,15.0,261,0.26843993286132806,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
665.0,0.71,0.73,0.74,17.0,730,0.2608716491699219,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
670.0,0.78,0.79,0.79,95.0,500,0.2528150891113281,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
675.0,0.85,0.86,0.86,95.0,1842,0.24500266723632813,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
680.0,0.93,0.94,0.97,15.0,647,0.2371902453613281,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
685.0,1.02,1.04,1.03,157.0,1365,0.2298660998535156,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
690.0,1.13,1.15,1.21,249.0,449,0.22229781616210934,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
695.0,1.26,1.27,1.27,239.0,1265,0.21460746337890624,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
700.0,1.41,1.42,1.42,108.0,1148,0.20722228332519527,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
705.0,1.58,1.6,1.62,82.0,1653,0.2000812414550781,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
710.0,1.79,1.81,1.8,250.0,1257,0.19294019958496095,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
715.0,2.04,2.06,2.07,202.0,893,0.18586019226074219,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
720.0,2.35,2.37,2.36,953.0,1082,0.17914639221191403,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
721.0,2.41,2.43,2.69,84.0,176,0.17762052856445312,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
722.0,2.48,2.5,2.57,23.0,384,0.17621673400878907,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
723.0,2.55,2.58,2.68,49.0,417,0.1750265603637695,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
724.0,2.63,2.65,2.73,60.0,488,0.17356173126220703,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
725.0,2.71,2.73,2.72,827.0,1183,0.17224948852539065,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
726.0,2.79,2.81,2.79,66.0,391,0.1708456939697266,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
727.0,2.87,2.9,2.88,11.0,227,0.16962500305175782,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
728.0,2.96,2.98,3.02,38.0,333,0.1680991394042969,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
729.0,3.05,3.07,3.13,69.0,234,0.1667563793945313,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
730.0,3.14,3.17,3.16,168.0,1130,0.1655051712036133,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
731.0,3.24,3.27,3.47,30.0,184,0.1641929284667969,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
732.0,3.34,3.37,3.4,28.0,666,0.16281965118408204,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
733.0,3.45,3.48,3.52,25.0,202,0.16156844299316403,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
734.0,3.56,3.59,3.57,12.0,294,0.16022568298339845,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
735.0,3.67,3.7,3.69,65.0,1688,0.1588218884277344,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
736.0,3.79,3.82,3.83,16.0,290,0.15750964569091797,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
737.0,3.92,3.94,4.12,43.0,171,0.15610585113525394,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
738.0,4.05,4.08,4.23,14.0,418,0.15497671203613284,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
739.0,4.18,4.21,4.21,41.0,332,0.15360343475341798,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
740.0,4.32,4.35,4.32,74.0,1424,0.15229119201660157,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
741.0,4.47,4.5,4.57,11.0,313,0.15103998382568362,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
742.0,4.62,4.65,4.61,38.0,347,0.14972774108886722,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
743.0,4.78,4.81,4.87,43.0,215,0.1484765328979492,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
744.0,4.94,4.97,5.2,44.0,154,0.14710325561523438,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
745.0,5.12,5.15,5.11,58.0,462,0.14594359924316402,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
746.0,5.29,5.33,5.59,18.0,143,0.14469239105224607,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
747.0,5.48,5.51,5.52,35.0,170,0.1433496310424805,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
748.0,5.67,5.71,5.65,24.0,394,0.14215945739746094,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
749.0,5.88,5.91,5.9,34.0,82,0.14087773193359376,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
750.0,6.09,6.12,6.12,107.0,1158,0.1396265237426758,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
751.0,6.31,6.34,6.46,16.0,84,0.1383753155517578,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
752.0,6.54,6.57,6.85,14.0,462,0.13715462463378908,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
753.0,6.78,6.81,6.86,38.0,112,0.13596445098876953,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
754.0,7.02,7.06,7.17,41.0,241,0.1347590187072754,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
755.0,7.28,7.32,7.28,60.0,379,0.13355358642578125,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
756.0,7.55,7.59,7.71,45.0,129,0.13236341278076175,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
757.0,7.84,7.88,8.01,75.0,519,0.13126479095458982,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
758.0,8.13,8.17,8.18,39.0,492,0.1300441000366211,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
759.0,8.44,8.48,8.68,43.0,297,0.12894547821044922,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
760.0,8.76,8.79,8.82,336.0,737,0.12769427001953126,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
761.0,9.09,9.13,9.29,73.0,303,0.12664142410278317,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
762.0,9.44,9.48,9.5,172.0,226,0.12555806091308597,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
763.0,9.8,9.84,9.78,117.0,340,0.12445943908691406,put,2026-09-25,SPY,765.8350219726562,2026-08-25T20:47:00.535079+00:00
