strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
430.0,0.23,0.24,0.23,23.0,2752.0,0.523442265625,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
435.0,0.24,0.25,0.24,11.0,151.0,0.5161181201171875,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
440.0,0.26,0.27,0.22,10.0,63.0,0.5107470800781251,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
445.0,0.27,0.28,0.29,2.0,91.0,0.5029346582031251,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
450.0,0.29,0.3,0.31,36.0,1174.0,0.4985401708984375,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
455.0,0.31,0.32,0.35,33.0,158.0,0.4924367163085938,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
460.0,0.32,0.33,0.32,7.0,830.0,0.4846242944335938,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
465.0,0.34,0.35,0.37,2.0,3045.0,0.47852083984375,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
470.0,0.36,0.37,0.36,1.0,5930.0,0.47192910888671874,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
475.0,0.38,0.39,0.44,47.0,3204.0,0.4655815161132813,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
480.0,0.4,0.41,0.39,3.0,5319.0,0.45898978515625005,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
485.0,0.43,0.44,0.44,2.0,203.0,0.45361874511718747,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
490.0,0.45,0.46,0.4,1.0,146.0,0.44653873779296877,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
495.0,0.48,0.49,0.48,2.0,205.0,0.4409235595703125,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
500.0,0.5,0.51,0.5,97.0,303788.0,0.4338435522460938,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
505.0,0.53,0.54,0.62,11.0,197.0,0.42774009765625004,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
510.0,0.56,0.57,0.57,7.0,200281.0,0.4215145739746094,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
515.0,0.59,0.6,0.62,1.0,8065.0,0.415044912109375,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
520.0,0.63,0.64,0.62,205.0,152705.0,0.40955180297851557,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
525.0,0.66,0.67,0.73,35.0,464.0,0.4028380029296875,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
530.0,0.7,0.71,0.7,92.0,772.0,0.3969786865234375,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
535.0,0.74,0.75,0.83,8.0,289.0,0.39087523193359375,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
540.0,0.78,0.79,0.7,5.0,738.0,0.3846497082519531,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
545.0,0.82,0.83,0.72,10.0,862.0,0.3781800463867187,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
550.0,0.87,0.88,0.87,17.0,4479.0,0.3723207299804688,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
555.0,0.92,0.93,0.9,2.0,791.0,0.3663393444824219,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
560.0,0.97,0.98,0.96,6.0,4831.0,0.3601138208007812,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
565.0,1.02,1.03,1.17,109.0,2026.0,0.3536441589355468,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
570.0,1.08,1.09,1.13,43.0,1125.0,0.34766277343749996,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
575.0,1.14,1.15,1.02,1.0,946.0,0.3415593188476562,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
580.0,1.21,1.22,1.2,144.0,17475.0,0.33570000244140624,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
585.0,1.28,1.29,1.28,115.0,518.0,0.32959654785156245,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
590.0,1.35,1.36,1.41,15.0,1595.0,0.3233710241699218,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
595.0,1.43,1.44,1.29,4.0,624.0,0.317389638671875,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
600.0,1.51,1.52,1.5,111.0,4786.0,0.31116411499023433,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
605.0,1.6,1.61,1.72,75.0,711.0,0.30512169494628905,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
610.0,1.7,1.71,1.82,169.0,2120.0,0.29920134399414056,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
615.0,1.81,1.82,1.84,73.0,3392.0,0.29340306213378897,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
620.0,1.92,1.93,1.94,161.0,161269.0,0.2873606420898437,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
625.0,2.05,2.06,2.05,65.0,2517.0,0.28162339477539056,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
630.0,2.18,2.19,2.16,352.0,102523.0,0.2756420092773437,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
635.0,2.33,2.34,2.31,178.0,1292.0,0.2699352792358398,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
640.0,2.49,2.5,2.47,215.0,78760.0,0.26416751464843746,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
645.0,2.66,2.67,2.63,185.0,1610.0,0.25830819824218754,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
650.0,2.85,2.86,2.83,1171.0,15308.0,0.2525709509277344,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
655.0,3.05,3.06,3.07,85.0,11930.0,0.2466811172485352,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
660.0,3.28,3.29,3.28,1730.0,12767.0,0.2410354217529297,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
665.0,3.53,3.53,3.54,193.0,1651.0,0.23520662261962888,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
670.0,3.8,3.83,3.77,169.0,4565.0,0.23001868621826171,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
675.0,4.1,4.11,4.12,268.0,4563.0,0.22400678344726557,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
680.0,4.44,4.46,4.45,1416.0,46712.0,0.2186662606811523,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
685.0,4.8,4.83,4.79,129.0,7264.0,0.21311211700439453,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
690.0,5.21,5.22,5.2,714.0,20057.0,0.20728331787109372,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
695.0,5.65,5.69,5.63,80.0,5069.0,0.20194279510498048,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
700.0,6.16,6.17,6.13,6765.0,35084.0,0.1961139959716797,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
705.0,6.72,6.73,6.68,605.0,7308.0,0.19059036956787112,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
710.0,7.34,7.36,7.27,612.0,7820.0,0.18512777770996092,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
715.0,8.02,8.04,8.06,336.0,23266.0,0.17943630630493163,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
720.0,8.8,8.83,8.85,12751.0,24685.0,0.17401949035644532,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
725.0,9.67,9.7,9.64,865.0,15571.0,0.16846534667968754,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
730.0,10.65,10.68,10.6,1262.0,29628.0,0.16294172027587894,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
735.0,11.74,11.82,11.75,261.0,5917.0,0.1577232666015625,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
740.0,12.98,13.06,13.0,4549.0,13650.0,0.15218438156127934,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
745.0,14.38,14.43,14.36,347.0,25819.0,0.1464013583374023,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
750.0,15.96,16.03,15.96,3273.0,31443.0,0.14103031829833984,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
755.0,17.74,17.83,17.82,1045.0,8945.0,0.13562876098632815,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
760.0,19.79,19.88,19.87,4778.0,6696.0,0.1304103073120117,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
765.0,21.97,22.25,22.19,1045.0,5760.0,0.12572590591430666,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
770.0,24.63,24.9,24.68,260.0,12371.0,0.12114831497192383,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
775.0,27.44,27.98,27.39,97.0,3541.0,0.1178677081298828,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
780.0,30.2,31.52,34.41,1031.0,2979.0,0.11644865493774414,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
785.0,34.28,35.49,36.28,29.0,669.0,0.11721158676147461,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
790.0,37.98,39.6,39.0,11.0,1415.0,0.11765408721923828,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
795.0,42.05,44.06,42.14,16.0,161.0,0.12067529724121094,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
800.0,46.18,49.68,49.49,5.0,483.0,0.13803962554931642,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
805.0,50.9,54.49,50.8,6.0,24.0,0.14487549468994143,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
810.0,55.58,59.4,54.18,2.0,10.0,0.15265739929199224,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
815.0,60.54,64.36,52.71,3.0,44.0,0.16088180435180666,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
820.0,65.44,69.52,53.5,1.0,6.0,0.17182224670410157,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
825.0,70.46,74.51,64.05,5.0,135.0,0.18015346221923828,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
830.0,75.5,79.51,61.79,1.0,1.0,0.18845416046142577,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
835.0,80.51,84.51,72.34,1.0,0.0,0.1966327896118164,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
840.0,69.47,72.99,68.45,,0.0,1.0000000000000003e-05,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
850.0,109.23,112.51,100.49,19.0,0.0,0.37392288681030267,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
865.0,0.0,0.0,118.14,1.0,0.0,1.0000000000000003e-05,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
900.0,143.85,147.3,145.67,,0.0,0.23841093627929685,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
950.0,195.55,199.3,177.32,1.0,1.0,0.35227088165283205,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
960.0,189.24,192.76,195.82,,0.0,1.0000000000000003e-05,put,2026-11-20,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
150.0,612.55,615.8,596.0,2.0,6.0,2.150395249023437,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
200.0,552.76,556.51,566.9,1.0,753.0,1.0927779736328125,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
210.0,542.86,546.63,557.33,2.0,382.0,1.0771530517578127,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
220.0,519.23,522.72,515.9,71.0,82.0,1.0000000000000003e-05,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
230.0,523.09,526.86,536.7,2.0,14.0,1.0419969775390627,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
240.0,523.79,526.89,511.4,1.0,27.0,1.5861226748657224,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
245.0,424.91,428.79,422.0,4.0,21.0,1.0000000000000003e-05,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
250.0,503.32,507.1,508.11,6.0,147.0,1.003667091064453,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
255.0,498.38,502.16,512.73,2.0,4.0,0.9936524072265626,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
260.0,493.44,497.22,504.85,1.0,15.0,0.9838868798828125,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
265.0,430.6,434.44,427.58,2.0,120.0,1.0000000000000003e-05,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
270.0,486.36,489.87,486.29,2.0,65.0,1.1518597094726561,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
275.0,478.61,482.41,490.09,2.0,124.0,0.9536137451171874,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
280.0,473.67,477.47,488.33,2.0,56.0,0.9433599414062499,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
285.0,385.58,389.46,353.65,2.0,103.0,1.0000000000000003e-05,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
290.0,463.8,467.59,478.48,2.0,16.0,0.9233406103515626,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
295.0,393.0,397.73,404.0,1.0,78.0,1.0000000000000003e-05,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
300.0,453.92,457.72,480.12,1.0,240.0,0.903321279296875,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
305.0,448.98,452.78,454.68,1.0,6.0,0.8930674755859375,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
310.0,0.0,0.0,446.05,1.0,0.0,1.0000000000000003e-05,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
315.0,439.1,442.91,449.87,1.0,147.0,0.8730481445312499,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
320.0,434.17,437.98,445.4,18.0,29.0,0.8635267553710937,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
325.0,432.54,436.05,411.16,1.0,58.0,1.0111133428955077,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
330.0,424.29,428.1,432.07,7.0,0.0,0.8432632861328124,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
335.0,422.77,426.28,414.01,1.0,11.0,0.987426883544922,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
340.0,0.0,0.0,308.13,11.0,0.0,1.0000000000000003e-05,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
345.0,0.0,0.0,416.84,2.0,0.0,1.0000000000000003e-05,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
350.0,404.55,408.37,417.89,2.0,72.0,0.8044453149414061,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
355.0,410.56,413.66,394.98,1.0,13.0,1.1370892755126956,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
360.0,405.64,408.74,396.38,10.0,21.0,1.1210065922546386,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
365.0,389.75,393.58,414.5,1.0,75.0,0.7758201129150393,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
370.0,384.81,388.65,405.46,3.0,109.0,0.7661156201171876,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
375.0,379.88,383.6,383.46,1.0,15.0,0.7537866418457031,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
380.0,374.95,378.79,379.75,1.0,38.0,0.7474390490722658,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
385.0,370.02,373.86,375.75,7.0,26.0,0.7380397290039062,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
390.0,365.09,368.93,372.09,4.0,143.0,0.7287624780273438,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
395.0,360.16,364.0,375.82,100.0,93.0,0.7194241925048828,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
400.0,355.23,359.0,362.49,726.0,13716.0,0.7086210778808593,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
405.0,350.3,354.1,362.09,4.0,254.0,0.7000152069091796,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
410.0,345.37,349.23,357.69,2.0,183.0,0.6920196813964845,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
415.0,340.45,344.3,354.91,4.0,329.0,0.6829865686035157,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
420.0,335.52,339.38,348.95,1.0,173.0,0.6739534558105471,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
425.0,330.6,334.45,338.75,1.0,283.0,0.6649813775634767,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
430.0,325.67,329.5,340.18,54.0,216.0,0.6554599884033205,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
435.0,320.75,324.61,325.92,7.0,145.0,0.6472203247070312,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
440.0,315.83,319.6,329.36,1.0,336.0,0.6368444519042968,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
445.0,310.91,314.77,320.58,1.0,123.0,0.6296423754882813,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
450.0,305.99,309.86,314.12,2.0,463.0,0.6210365045166018,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
455.0,301.07,304.94,314.78,2.0,86.0,0.6123085644531252,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
460.0,296.15,300.0,310.16,2.0,224.0,0.6032144171142579,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
465.0,291.24,295.11,297.1,2.0,92.0,0.5950968225097657,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
470.0,286.32,290.2,292.17,2.0,246.0,0.5864909515380858,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
475.0,281.41,285.29,287.47,4.0,1083.0,0.5780681842041016,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
480.0,276.5,280.38,282.57,1.0,205.0,0.5695843823242188,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
485.0,271.59,275.47,282.66,7.0,866.0,0.5611616149902343,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
490.0,266.68,270.56,271.5,1.0,820.0,0.5526778131103516,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
495.0,261.78,265.66,267.79,1.0,1977.0,0.5444991839599609,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
500.0,256.88,260.76,269.72,13.0,3724.0,0.536259520263672,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
505.0,251.97,255.85,261.16,9.0,1448.0,0.5277757183837892,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
510.0,247.07,250.95,254.4,10.0,1952.0,0.5195360546875,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
515.0,242.18,246.06,255.56,49.0,2045.0,0.5115405291748047,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
520.0,237.28,241.16,242.0,3.0,3030.0,0.5032703482055664,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
525.0,232.39,236.27,240.5,39.0,858.0,0.5352829675292969,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
530.0,227.5,231.38,232.35,1.0,2111.0,0.5262803720092774,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
535.0,222.61,226.49,230.68,1.0,2368.0,0.5172777764892578,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
540.0,217.73,221.61,222.26,1.0,3482.0,0.5084277673339843,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
545.0,212.85,216.73,210.75,1.0,1687.0,0.499577758178711,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
550.0,207.97,211.85,205.91,2.0,3972.0,0.49075826629638675,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
555.0,203.1,206.98,210.38,3.0,1678.0,0.4820608435058594,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
560.0,198.23,202.11,203.4,2.0,1925.0,0.4733634207153321,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
565.0,193.37,197.25,198.16,3.0,1687.0,0.4647880670166016,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
570.0,188.51,192.39,193.46,5.0,5221.0,0.45621271331787117,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
575.0,183.66,187.54,184.53,2.0,848.0,0.44775942871093743,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
580.0,178.81,182.69,185.08,5.0,1989.0,0.4392451095581055,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
585.0,173.96,177.84,178.36,1.0,958.0,0.4307307904052735,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
590.0,169.14,172.97,173.37,5.0,2450.0,0.42188078125,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
595.0,164.31,168.15,169.2,1.0,1513.0,0.41370215209960937,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
600.0,159.5,163.33,161.5,1.0,4511.0,0.40546248840332033,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
605.0,154.69,158.52,155.97,3.0,2750.0,0.39731437652587887,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
610.0,149.89,153.72,155.0,5.0,1357.0,0.38922729919433596,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
615.0,145.1,148.93,150.28,5.0,1457.0,0.3811707391357422,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
620.0,140.32,144.15,138.49,4.0,2738.0,0.37317521362304684,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
625.0,135.55,139.38,148.38,46.0,1615.0,0.36521020538330085,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
630.0,130.79,134.63,140.97,6.0,905.0,0.35739778350830076,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
635.0,126.05,129.89,135.32,1.0,1766.0,0.3495853616333008,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
640.0,121.33,125.16,129.6,2.0,2238.0,0.3417576811218262,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
645.0,116.62,120.46,121.4,1.0,984.0,0.3341436215209961,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
650.0,111.93,115.77,120.3,9.0,3501.0,0.3264837860107421,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
655.0,107.25,111.09,111.87,4.0,1094.0,0.31879343322753895,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
660.0,102.6,106.45,104.29,19.0,1384.0,0.3113472186279296,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
665.0,97.98,101.82,102.79,5.0,1657.0,0.30382471084594725,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
670.0,93.39,97.23,92.49,56.0,2365.0,0.2964853067016602,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
675.0,88.82,92.5,88.36,4.0,4303.0,0.28765055618286123,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
680.0,84.29,88.13,85.9,18.0,4720.0,0.2819133088684082,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
685.0,79.79,83.5,81.05,4.0,2844.0,0.2735820933532715,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
690.0,75.33,79.18,76.47,9.0,3488.0,0.2676770010375976,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
695.0,70.91,74.76,72.05,18.0,2175.0,0.26059699371337885,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
700.0,66.54,70.2,68.23,179.0,9981.0,0.2520826745605469,call,2026-12-18,SPY,754.0700073242188,2026-09-16T22:58:09.916481+00:00
