strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
756.0,10.98,11.04,10.88,4.0,318,0.1336146209716797,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
757.0,11.25,11.31,11.51,2.0,227,0.1326075509643555,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
758.0,11.53,11.59,11.55,18.0,112,0.13163099822998048,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
759.0,11.82,11.88,11.77,173.0,311,0.13066970413208007,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
760.0,12.12,12.18,11.98,773.0,1533,0.12972366867065427,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
761.0,12.42,12.49,12.9,24.0,41,0.1287928918457031,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
762.0,12.74,12.8,13.18,18.0,41,0.1278010804748535,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
763.0,13.06,13.13,13.13,16.0,132,0.12690082092285154,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
764.0,13.4,13.46,11.81,29.0,212,0.12592426818847657,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
765.0,13.74,13.81,13.73,124.0,1323,0.12503926727294923,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
766.0,14.1,14.17,14.19,43.0,661,0.12415426635742188,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
767.0,14.46,14.53,14.55,32.0,297,0.1231929722595215,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
768.0,14.84,14.91,14.75,40.0,227,0.12232322998046877,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
769.0,15.23,15.3,15.26,115.0,194,0.12145348770141601,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
770.0,15.63,15.7,15.6,667.0,3650,0.12056848678588866,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
771.0,16.04,16.11,15.91,162.0,104,0.11969874450683593,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
772.0,16.46,16.53,16.4,141.0,203,0.11881374359130858,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
773.0,16.89,16.97,16.89,74.0,164,0.11800503585815428,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
774.0,17.34,17.41,17.35,130.0,283,0.11712003494262696,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
775.0,17.79,17.87,17.92,153.0,478,0.11629606857299804,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
776.0,18.27,18.34,18.46,6.0,389,0.11545684356689453,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
777.0,18.75,18.83,18.14,1.0,761,0.11469391174316407,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
778.0,19.25,19.33,18.39,13.0,62,0.1139309799194336,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
779.0,18.79,20.77,20.46,9.0,327,0.12062952133178712,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
780.0,19.74,20.87,20.25,311.0,246,0.11647917221069337,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
781.0,20.26,21.49,18.85,244.0,82,0.11643339630126953,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
782.0,20.36,22.44,24.33,1.0,306,0.1190121058654785,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
783.0,20.91,23.02,22.55,5.0,54,0.11849331222534179,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
784.0,21.47,23.62,26.12,5.0,164,0.11805081176757812,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
785.0,22.39,24.22,20.17,3.0,181,0.1175015008544922,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
786.0,22.17,25.52,27.81,17.0,18,0.12284202362060548,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
787.0,22.67,26.13,29.27,2.0,7,0.12226219543457033,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
788.0,23.29,26.76,31.45,383.0,521,0.12178917770385742,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
789.0,23.94,27.41,28.86,1.0,216,0.12139245315551758,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
790.0,24.6,28.06,26.25,1.0,390,0.1209041767883301,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
791.0,25.28,28.74,25.78,1.0,88,0.12059900405883789,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
793.0,26.67,30.12,26.23,,85,0.11991236541748046,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
794.0,27.39,30.83,26.26,3.0,1,0.11962245132446289,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
795.0,28.21,31.56,27.6,2.0,2,0.11943934768676759,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
797.0,29.61,33.04,27.91,1.0,1,0.11902736450195311,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
798.0,30.61,33.81,33.3,2.0,3,0.11898158859252927,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
799.0,31.16,34.58,32.02,1.0,2,0.1188595195007324,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
800.0,31.95,35.37,32.74,11.0,61,0.11887477813720701,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
802.0,33.56,36.97,35.92,7.0,8,0.11887477813720701,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
805.0,36.06,39.46,37.18,5.0,5,0.11933253723144531,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
810.0,40.42,43.79,45.25,4.0,6,0.12094995269775391,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
815.0,45.03,48.32,44.9,1.0,1,0.12381857635498048,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
818.0,47.79,51.12,53.12,3.0,3,0.1261989236450195,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
819.0,48.74,52.06,49.7,,0,0.12702289001464845,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
820.0,49.69,53.01,47.7,28.0,0,0.1279689254760742,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
825.0,54.5,57.81,58.9,4.0,4,0.1331873791503906,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
835.0,64.3,67.6,65.38,1.0,1,0.1455468746948242,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
840.0,69.25,72.54,74.76,24.0,17,0.15210808837890627,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
845.0,79.61,82.81,105.93,1.0,0,0.23633576171874998,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
855.0,114.71,118.08,131.84,1.0,0,0.4968312036132813,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
860.0,119.7,123.07,136.74,1.0,0,0.5081378532409668,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
865.0,0.0,0.0,124.27,,0,1.0000000000000003e-05,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
875.0,109.61,112.82,145.54,1.0,0,0.28958840301513666,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
900.0,143.85,147.3,145.02,,0,0.4422663195800781,put,2026-10-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
475.0,296.02,299.9,292.06,2.0,1,0.5753216296386718,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
480.0,291.1,294.98,287.22,,0,0.5672040350341796,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
485.0,286.18,290.06,282.21,,25,0.5590864404296876,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
500.0,266.95,270.07,262.32,1.0,1,0.3957579956054688,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
520.0,251.77,255.65,256.0,,2,0.503056727294922,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
545.0,227.24,231.12,237.06,1.0,4,0.5038501763916017,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
550.0,222.34,226.22,220.7,2.0,2,0.49515275360107425,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
555.0,217.45,221.33,190.19,1.0,1,0.4866384344482422,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
560.0,212.55,216.43,192.07,1.0,3,0.47794101165771485,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
570.0,198.5,201.64,187.96,2.0,1,0.35217932983398437,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
575.0,197.9,201.78,205.76,1.0,2,0.4526727096557618,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
580.0,193.02,196.9,168.5,1.0,10,0.4442804595947265,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
585.0,188.14,192.02,188.45,10.0,11,0.4358576922607422,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
590.0,0.0,0.0,178.49,,0,1.0000000000000003e-05,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
595.0,174.22,177.37,165.59,1.0,2,0.3286810296630859,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
600.0,173.54,177.42,181.24,10.0,20,0.41107766662597656,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
605.0,168.73,172.57,162.67,6.0,7,0.40299058929443365,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
610.0,163.84,167.72,171.85,,2,0.3948424774169922,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
620.0,154.16,158.04,130.95,1.0,11,0.3787293572998046,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
625.0,149.33,153.21,133.89,2.0,0,0.3707185731506348,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
630.0,144.51,148.39,151.99,1.0,4,0.3627688235473633,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
635.0,139.71,143.52,146.63,2.0,2,0.3541324353027343,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
640.0,134.9,138.72,136.75,1.0,163,0.34632001342773433,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
645.0,130.12,133.93,114.62,1.0,16,0.33850759155273435,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
650.0,125.34,129.16,126.37,4000.0,14,0.3308782733154296,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
655.0,120.58,124.39,117.72,1.0,745,0.3231116273498534,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
660.0,115.83,119.64,123.99,1.0,592,0.31546705047607415,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
665.0,111.1,114.91,115.77,1.0,1270,0.3079140254211425,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
670.0,106.38,110.2,111.17,1.0,1242,0.300437293548584,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
672.0,100.95,104.14,95.99,2.0,1,0.2511671563720703,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
673.0,103.75,107.38,113.17,5.0,244,0.2959359957885742,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
674.0,102.73,106.44,115.09,1.0,100,0.29444064941406245,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
675.0,101.77,105.5,102.69,39.0,185,0.29291478576660146,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
676.0,100.96,104.56,102.32,16.0,30,0.2913889221191405,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
677.0,93.89,97.25,76.73,,1,0.21787281158447264,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
678.0,98.88,102.69,100.79,67.0,127,0.2884287466430663,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
679.0,97.94,101.76,99.56,17.0,86,0.28697917617797847,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
680.0,97.01,100.82,96.42,5.0,88,0.28543805389404286,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
681.0,96.08,99.89,97.37,20.0,33,0.2839732247924803,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
682.0,95.29,98.96,94.15,8.0,58,0.2825083956909179,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
683.0,94.45,98.03,92.5,4.0,40,0.2810283079528808,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
684.0,93.29,97.1,94.14,56.0,109,0.2795482202148437,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
685.0,92.62,96.18,94.68,6.0,14,0.27815968429565424,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
686.0,91.43,95.25,92.47,4.0,54,0.2766643379211425,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
687.0,90.51,94.33,93.54,19.0,39,0.2752605433654785,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
688.0,89.82,93.4,89.27,9.0,31,0.27374993835449213,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
689.0,88.66,92.48,89.79,14.0,296,0.2723156265258788,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
690.0,87.74,91.55,88.9,30.0,83,0.27078976287841794,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
691.0,86.82,90.63,88.51,2.0,34,0.26934019241333,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
692.0,85.9,89.71,90.51,4.0,5,0.2678906219482422,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
693.0,84.98,88.79,83.68,124.0,196,0.26642579284667967,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
694.0,84.06,87.88,83.53,4.0,14,0.2650525155639648,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
695.0,83.14,86.96,84.72,1.0,15,0.26357242782592777,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
696.0,82.23,86.04,80.14,3.0,102,0.2620923400878906,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
697.0,81.31,85.13,90.26,10.0,20,0.26068854553222653,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
698.0,80.4,84.22,81.58,13.0,13,0.25926949234008795,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
699.0,79.49,83.31,90.15,125.0,126,0.25783518051147464,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
700.0,78.58,82.4,82.22,15.0,314,0.2564008686828613,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
701.0,77.68,81.49,79.72,3.0,18,0.2549512982177735,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
702.0,76.76,80.58,84.69,24.0,24,0.253486469116211,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
703.0,75.86,79.68,75.95,13.0,23,0.2521131918334961,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
704.0,74.96,78.77,78.88,1.0,11,0.25063310409545897,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
705.0,74.05,77.87,79.14,1.0,278,0.24922930953979489,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
706.0,73.15,76.97,82.53,34.0,40,0.24781025634765624,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
707.0,72.26,76.07,78.02,43.0,42,0.2463912031555176,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
708.0,71.36,75.18,71.11,14.0,12,0.24503318450927736,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
709.0,70.46,74.28,69.81,1.0,21,0.24358361404418943,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
710.0,69.57,73.39,71.63,4.0,155,0.24221033676147458,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
711.0,68.68,72.5,70.73,4.0,9,0.24082180084228516,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
712.0,67.79,71.61,77.86,4.0,30,0.23941800628662108,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
713.0,66.9,70.72,68.6,1.0,25,0.23799895309448238,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
714.0,66.23,69.84,73.26,10.0,10,0.2366561930847168,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
715.0,65.13,68.95,69.5,1.0,66,0.23520662261962888,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
716.0,64.25,68.07,66.94,4.0,154,0.23383334533691402,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
717.0,63.38,67.19,62.66,87.0,83,0.2324448094177246,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
718.0,62.5,66.32,64.19,22.0,59,0.2311325666809082,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
719.0,61.62,65.44,72.72,10.0,11,0.2297135134887695,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
720.0,60.8,64.57,66.41,4.0,350,0.22835549484252932,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
721.0,60.0,63.7,59.0,1.0,21,0.22699747619628902,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
722.0,59.02,62.84,60.95,2.0,24,0.22568523345947267,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
723.0,43.77,46.49,57.07,2.0,1,0.05701626586914063,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
724.0,57.29,61.11,61.56,1.0,170,0.22295393753051757,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
725.0,56.43,60.25,57.14,1.0,234,0.22161117752075193,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
726.0,55.58,59.4,64.06,8.0,211,0.22031419342041014,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
727.0,55.32,58.54,61.85,2.0,11,0.21892565750122067,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
728.0,54.18,57.69,64.01,20.0,212,0.21761341476440427,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
729.0,53.03,56.85,58.82,1.0,29,0.2163316893005371,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
730.0,52.53,56.0,53.0,2.0,640,0.21497367065429687,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
731.0,51.68,55.16,60.74,10.0,11,0.2136766865539551,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
732.0,50.5,54.33,55.17,2.0,382,0.2124254783630371,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
733.0,49.9,53.49,49.3,400.0,205,0.21108271835327147,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
734.0,48.84,52.66,51.24,21.0,45,0.2098009928894043,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
735.0,48.39,51.83,53.34,1.0,822,0.20848875015258783,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
736.0,47.5,51.01,47.0,20.0,276,0.20723754196166988,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
737.0,46.69,50.19,46.1,403.0,350,0.2059558164978027,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
738.0,45.79,49.38,45.14,100.0,84,0.20473512557983392,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
739.0,45.09,48.57,44.65,164.0,97,0.20348391738891602,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
740.0,44.51,47.61,45.87,2.0,614,0.20116460464477537,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
741.0,43.77,46.96,42.74,46.0,164,0.20099675964355468,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
742.0,42.37,46.16,42.99,4.0,103,0.19976081008911134,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
743.0,41.78,45.37,41.62,280.0,255,0.19857063644409179,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
744.0,41.06,44.58,40.87,83.0,506,0.19734994552612306,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
745.0,40.4,43.79,41.89,58.0,488,0.1960987373352051,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
746.0,39.58,43.01,39.21,20.0,506,0.19490856369018555,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
747.0,38.72,42.23,42.08,2.0,708,0.19368787277221683,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
748.0,37.64,41.46,38.21,102.0,91,0.19250532844543458,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
749.0,36.87,40.7,42.86,100.0,51,0.19136856002807617,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
750.0,36.43,39.59,40.38,1.0,618,0.1878438150024414,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
751.0,35.67,39.18,36.7,1.0,149,0.18901873001098635,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
752.0,36.38,38.43,36.1,4.0,103,0.18785907363891602,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
753.0,34.24,37.68,38.46,1.0,224,0.18668415863037108,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
754.0,33.6,36.94,34.51,1.0,124,0.18555501953124998,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
755.0,32.39,36.21,35.5,5.0,316,0.1844411390686035,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
756.0,31.92,35.48,34.38,2.0,301,0.1833119999694824,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
757.0,30.94,34.76,34.71,5.0,180,0.18222100746154787,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
758.0,30.22,34.04,31.27,2.0,592,0.18109949768066402,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
759.0,29.84,33.34,31.01,1.0,110,0.18007716903686521,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
760.0,29.26,32.18,30.7,14.0,593,0.17601837173461915,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
761.0,29.07,30.97,32.6,1.0,122,0.17160862579345704,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
762.0,28.7,30.22,30.0,5.0,580,0.17017431396484378,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
763.0,27.71,29.58,29.8,8.0,694,0.1694266407775879,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
764.0,27.04,28.9,28.12,111.0,262,0.16838142417907717,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
765.0,26.78,27.77,30.55,7.0,425,0.1643912907409668,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
766.0,25.73,27.56,26.79,1.0,69,0.16631387893676763,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
767.0,25.08,26.9,27.35,5.0,73,0.16529155029296877,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
768.0,24.91,26.25,29.0,1.0,251,0.16428448028564452,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
769.0,23.81,25.61,24.78,158.0,123,0.16332318618774416,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
770.0,24.0,24.53,24.6,94.0,962,0.15947800979614257,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
771.0,23.34,24.35,24.34,18.0,497,0.16138533935546873,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
772.0,22.85,22.92,23.0,30.0,695,0.1552208502197266,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
773.0,22.25,22.31,22.62,142.0,692,0.1542900733947754,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
774.0,21.65,21.72,24.95,18.0,266,0.1534355897521973,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
775.0,21.06,21.13,21.2,95.0,678,0.15253533020019533,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
776.0,20.48,20.55,24.45,3.0,141,0.1516579586029053,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
777.0,19.91,19.98,20.04,36.0,126,0.15079584564208987,call,2026-11-30,SPY,769.3800048828125,2026-08-29T02:49:32.236764+00:00
