strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
779.0,39.15,42.61,37.61,42.0,20,0.1155483953857422,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
780.0,40.01,43.47,41.7,17.0,111,0.11548736083984376,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
781.0,40.89,44.34,39.23,,20,0.11545684356689453,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
782.0,41.77,45.22,37.1,,1,0.11548736083984376,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
783.0,42.67,46.11,37.9,,1,0.11560942993164064,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
785.0,32.1,35.53,37.7,11.0,10,1.0000000000000003e-05,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
787.0,46.4,49.83,41.33,,1,0.11808132904052734,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
788.0,47.36,50.79,49.12,2.0,2,0.11908839904785155,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
789.0,48.33,51.76,42.03,,0,0.12024805541992187,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
790.0,49.31,52.74,51.64,1.0,10,0.1215908154296875,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
791.0,50.3,53.73,46.8,1.0,0,0.12305564453125001,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
792.0,51.29,54.73,53.29,3.0,3,0.12473409454345702,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
795.0,54.29,57.72,56.24,3.0,1,0.12946427185058595,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
800.0,59.29,62.72,63.02,75.0,1,0.1375513491821289,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
804.0,63.29,66.72,61.59,1.0,0,0.1438989419555664,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
805.0,64.29,67.72,62.56,1.0,0,0.14545532287597657,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
808.0,67.29,70.72,59.0,1.0,0,0.15015498291015628,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
810.0,69.29,72.72,58.0,1.0,2,0.15323722747802737,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
815.0,0.0,0.0,72.0,1.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
825.0,68.89,72.3,82.0,2.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
845.0,104.72,108.09,137.07,1.0,0,0.21283746154785155,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
850.0,93.89,97.3,97.51,1.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
855.0,115.66,118.93,181.01,1.0,0,0.2447890463256836,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
885.0,191.05,194.7,207.9,,0,0.7607598387145997,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
895.0,154.64,158.02,179.83,1.0,0,0.277778218383789,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
900.0,146.5,149.69,160.4,1.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
470.0,0.0,0.0,269.45,,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
475.0,266.96,270.42,280.94,,15,0.5618329949951173,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
480.0,262.07,265.52,276.16,,1,0.5535322967529297,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
490.0,0.0,0.0,272.7,,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
500.0,242.48,245.94,257.14,15.0,0,0.5200853656005859,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
520.0,222.95,226.4,225.12,2.0,4,0.5219774365234374,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
530.0,229.04,232.46,212.98,,2,0.7044402114868166,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
555.0,188.83,192.34,195.88,1.0,2,0.4606987524414063,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
560.0,184.05,187.5,191.59,1.0,7,0.45227598510742195,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
565.0,179.18,182.66,187.06,3.0,3,0.4438227005004882,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
570.0,174.39,177.77,185.19,1.0,3,0.4345454495239258,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
575.0,170.15,173.5,171.19,1.0,2,0.43424027679443367,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
585.0,160.56,163.94,176.71,1.0,2,0.4182950016784667,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
590.0,155.15,158.53,160.87,1.0,4,0.40178515701293943,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
595.0,151.01,154.41,167.3,,1,0.4024260197448731,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
600.0,145.51,148.97,154.5,3.0,8,0.38577884735107415,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
605.0,140.84,144.21,158.0,1.0,6,0.3779053909301757,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
610.0,136.1,139.46,146.2,1.0,17,0.3700624517822265,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
615.0,132.07,135.47,145.68,2.0,1,0.3710084872436523,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
620.0,126.65,130.02,139.17,1.0,4,0.3547122634887695,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
625.0,121.97,125.32,138.49,2.0,0,0.34708294525146477,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
630.0,117.37,120.64,128.8,2.0,5,0.33954517883300783,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
635.0,112.61,115.98,124.06,2.0,5,0.3320531883239746,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
640.0,108.79,112.22,122.0,1.0,84,0.333640086517334,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
641.0,107.09,110.43,117.69,3.0,3238,0.32329473098754874,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
642.0,106.22,109.5,105.71,3.0,1,0.32175360870361325,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
646.0,102.53,105.82,118.61,8.0,9,0.31594006820678705,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
649.0,114.92,118.35,106.77,1.0,1,0.4478509805297851,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
650.0,98.81,102.15,114.48,3.0,123,0.31009601043701174,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
651.0,0.0,0.0,120.1,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
652.0,102.54,106.06,91.89,,2,0.3602969244384765,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
655.0,94.26,97.6,112.06,5.0,11,0.3029549685668945,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
658.0,0.0,0.0,99.65,2.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
659.0,0.0,0.0,109.99,,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
660.0,89.73,93.08,90.05,1.0,21,0.29587496124267576,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
661.0,94.72,98.24,94.52,,1,0.3480442393493652,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
662.0,104.82,106.83,99.34,6.0,7,0.4243221630859375,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
664.0,101.09,104.53,86.5,,1,0.41641818939208974,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
666.0,99.26,102.74,93.89,1.0,2,0.4125577543640136,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
668.0,88.71,92.23,88.65,,1,0.3385533674621582,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
669.0,96.53,99.9,78.44,,1,0.4055082643127441,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
670.0,80.79,84.13,95.26,2.0,11,0.2817759811401367,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
671.0,79.91,83.25,81.23,1.0,0,0.28043322113037106,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
672.0,96.03,98.04,90.29,4.0,2,0.40602705795288085,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
673.0,78.14,81.48,77.92,29.0,29,0.2776256320190429,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
674.0,77.26,80.6,88.61,1.0,3,0.27625235473632803,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
675.0,76.38,79.72,91.25,3.0,12,0.2748790774536133,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
677.0,74.63,77.96,75.62,1.0,2,0.2720562297058105,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
678.0,0.0,0.0,90.57,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
680.0,72.01,75.35,74.53,5.0,33,0.2679974324035644,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
681.0,72.18,75.47,77.62,,3,0.2747570083618164,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
682.0,0.0,0.0,78.91,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
683.0,70.37,73.76,74.02,3.0,0,0.27211726425170896,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
684.0,85.46,87.5,87.19,,1,0.3831391032409667,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
685.0,67.69,71.02,69.98,1.0,12,0.2611157873535156,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
686.0,66.83,70.16,69.87,1.0,17,0.2597577687072754,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
688.0,65.13,68.45,75.23,40.0,68,0.2570569900512696,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
689.0,64.28,67.6,74.41,5.0,33,0.25571423004150395,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
690.0,63.54,66.75,64.4,4.0,658,0.2543714700317383,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
691.0,63.62,67.03,78.3,1.0,1,0.2618329432678223,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
692.0,61.74,65.06,67.6,139.0,140,0.2517012086486816,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
693.0,60.9,64.22,70.89,76.0,82,0.2503889659118652,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
694.0,77.0,80.21,76.0,1.0,26,0.3739762920379638,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
695.0,59.22,62.53,69.15,138.0,207,0.24762715270996094,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
696.0,58.38,61.7,61.12,2.0,7,0.24633016860961915,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
697.0,57.55,60.86,63.91,1.0,4,0.2449416326904297,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
698.0,56.73,60.03,66.56,20.0,58,0.24362938995361327,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
699.0,55.9,59.2,57.71,26.0,44,0.24227900062561034,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
700.0,55.07,58.15,57.61,1.0,631,0.23926541992187497,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
701.0,54.25,57.55,68.69,1.0,1,0.239616368560791,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
702.0,0.0,0.0,60.07,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
703.0,52.61,55.92,62.84,1.0,4,0.2370224003601074,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
704.0,51.8,55.1,61.5,24.0,30,0.23566438171386717,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
705.0,50.99,54.29,67.54,3.0,48,0.23435213897705076,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
706.0,0.0,0.0,73.77,,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
707.0,0.0,0.0,65.13,5.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
708.0,48.36,51.88,55.0,4.0,15,0.2304611866760254,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
709.0,47.56,51.08,60.54,1.0,1,0.22914894393920898,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
710.0,47.0,50.06,48.41,2.0,734,0.22623454437255858,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
711.0,46.21,49.5,46.0,2.0,96,0.22660075164794918,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
712.0,45.42,48.71,56.36,1.0,22,0.22528850891113278,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
713.0,44.64,47.92,46.04,1.0,10,0.22396100753784176,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
714.0,49.57,51.02,56.7,28.0,24,0.24993120681762693,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
715.0,43.09,46.36,43.89,3.0,994,0.2213822979736328,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
716.0,42.32,45.59,52.0,1.0,14,0.22013108978271478,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
717.0,41.84,44.09,49.93,13.0,21,0.21375297973632812,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
718.0,41.08,43.32,46.81,5.0,20,0.21247125427246094,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
719.0,40.2,42.47,43.72,1.0,104,0.21060970062255857,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
720.0,40.27,41.29,41.0,8.0,951,0.20643646354675288,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
721.0,38.9,41.15,40.96,1.0,4,0.20943478561401363,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
722.0,38.16,40.4,46.03,6.0,37,0.20818357742309568,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
723.0,38.04,39.03,38.51,1.0,19,0.20265995101928708,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
724.0,36.68,38.91,42.38,1.0,46,0.20566590240478516,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
725.0,36.57,37.55,35.72,2.0,522,0.2001880519104004,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
726.0,35.23,37.44,36.98,2.0,61,0.20317874465942382,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
727.0,34.51,36.71,36.68,2.0,51,0.20192753646850586,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
728.0,34.41,35.36,35.32,2.0,262,0.19646494461059572,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
729.0,33.08,35.27,36.6,7.0,87,0.19947089599609374,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
730.0,32.99,33.95,33.7,10.0,793,0.19417614913940429,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
731.0,31.68,33.85,37.57,64.0,90,0.19704477279663085,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
732.0,30.99,33.15,38.97,1.0,66,0.19583934051513674,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
733.0,30.31,32.45,31.4,26.0,62,0.19460339096069335,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
734.0,29.63,31.76,31.17,6.0,36,0.19341321731567385,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
735.0,29.64,30.46,30.3,19.0,236,0.18813372909545895,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
736.0,28.28,30.39,29.64,1.0,55,0.19098709411621095,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
737.0,28.22,29.13,27.69,9.0,78,0.1859212268066406,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
738.0,27.56,28.25,27.32,17.0,91,0.183327258605957,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
739.0,26.91,27.77,27.38,16.0,113,0.18335777587890623,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
740.0,26.26,27.04,27.03,210.0,1589,0.18170221382141113,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
741.0,25.63,26.48,26.0,8.0,146,0.18113001495361325,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
742.0,25.38,25.45,25.31,69.0,185,0.17740690765380857,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
743.0,24.75,24.82,28.53,2.0,1067,0.17629302719116213,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
744.0,24.13,24.19,24.45,6.0,241,0.17514862945556642,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
745.0,23.52,23.58,23.63,18.0,958,0.17408815422058108,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
746.0,22.91,22.97,21.8,4.0,286,0.1729819030761719,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
747.0,22.31,22.37,22.89,1.0,13,0.17191379852294925,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
748.0,21.71,21.77,24.88,2.0,6,0.17079991806030276,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
749.0,21.13,21.19,21.51,2.0,125,0.16976233078002934,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
750.0,20.55,20.61,20.48,85.0,2528,0.1686942262268067,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
751.0,19.98,20.04,20.63,6.0,62,0.1676413803100586,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
752.0,19.41,19.47,20.0,4.0,183,0.16655038780212408,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
753.0,18.86,18.92,19.01,2.0,2,0.16554331779479983,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
754.0,18.31,18.37,17.67,50.0,14,0.16449047187805174,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
755.0,17.77,17.83,16.97,15.0,736,0.16346051391601565,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
756.0,17.24,17.3,18.24,1.0,5,0.16243818527221682,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
757.0,16.72,16.78,18.41,3.0,130,0.16144637390136718,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
758.0,16.21,16.27,16.44,3.0,1,0.1604698211669922,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
759.0,15.71,15.76,15.86,1.0,4,0.15944749252319335,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
760.0,15.21,15.27,15.34,36.0,3880,0.15851671569824222,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
761.0,14.73,14.78,15.6,2.0,1,0.15752490432739258,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
762.0,14.25,14.31,16.72,1.0,3,0.15660938613891606,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
764.0,13.33,13.38,18.44,1.0,4,0.15471731521606447,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
765.0,12.88,12.93,12.54,7.0,347,0.1538017970275879,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
767.0,12.01,12.07,12.1,2.0,5,0.15206994178771974,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
769.0,11.18,11.24,11.41,1.0,3,0.15033808654785158,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
770.0,10.78,10.84,12.84,4.0,3394,0.14949886154174807,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
771.0,10.39,10.44,11.83,200.0,243,0.14859860198974612,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
772.0,10.01,10.06,10.28,1.0,4,0.14778989425659184,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
773.0,9.64,9.69,9.86,1.0,2,0.14699644515991211,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
774.0,9.28,9.33,13.85,,2,0.146218254699707,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
775.0,8.93,8.98,8.9,16.0,1806,0.14545532287597657,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
776.0,8.59,8.64,9.5,1.0,3,0.1447229083251953,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
777.0,8.26,8.3,9.85,1.0,146,0.1439294592285156,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
778.0,7.93,7.98,11.55,,595,0.1432275619506836,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
779.0,7.62,7.67,7.29,6.0,12,0.14254092330932616,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
780.0,7.32,7.36,7.46,29.0,5269,0.1418085087585449,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
781.0,7.02,7.07,7.8,125.0,2,0.14116764602661136,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
782.0,6.74,6.78,6.87,1.0,34,0.14046574874877932,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
783.0,6.46,6.51,7.2,228.0,86,0.13988592056274413,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
784.0,6.19,6.24,9.02,,1,0.13922979919433598,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
785.0,5.94,5.98,5.65,127.0,699,0.13860419509887695,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
786.0,5.69,5.73,5.37,1.0,1,0.1380091082763672,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
789.0,4.99,5.03,5.45,3.0,224,0.13631539962768557,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
790.0,4.77,4.81,4.86,64.0,5887,0.13575083007812502,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
791.0,4.56,4.6,5.26,1.0,4,0.1352167778015137,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
792.0,4.36,4.4,4.99,,3,0.1347285014343262,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
794.0,3.98,4.02,4.02,1.0,11,0.13376720733642578,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
795.0,3.8,3.84,3.55,4.0,173,0.13329418960571288,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
796.0,3.63,3.67,4.21,1.0,3,0.13288220642089843,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
797.0,3.46,3.5,3.5,25.0,3,0.13239393005371097,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
800.0,3.01,3.05,2.91,79.0,5529,0.13128004959106443,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
805.0,2.37,2.4,2.56,101.0,548,0.12946427185058595,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
810.0,1.86,1.89,1.92,5.0,2545,0.1281520291137695,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
815.0,1.45,1.48,1.85,10.0,409,0.12702289001464845,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
820.0,1.14,1.17,1.11,12.0,354,0.12647357910156248,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
825.0,0.89,0.92,0.94,1.0,186,0.1260158200073242,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
830.0,0.7,0.72,0.73,2.0,269,0.1256190954589844,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
835.0,0.55,0.58,0.55,10.0,130,0.12604633728027342,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
840.0,0.44,0.46,0.57,1.0,250,0.12622944091796873,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
845.0,0.36,0.37,0.4,9.0,303,0.12671771728515624,call,2026-10-30,SPY,739.02001953125,2026-07-27T21:30:46.497234+00:00
