strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
785.0,32.1,35.53,37.7,11.0,10.0,1.0000000000000003e-05,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
787.0,44.74,47.98,41.33,,1.0,0.11429718719482423,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
788.0,45.7,48.93,49.12,2.0,2.0,0.11515167083740235,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
789.0,46.66,49.9,42.03,,0.0,0.11631132720947265,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
790.0,47.64,50.87,53.0,2.0,9.0,0.11747098358154298,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
791.0,48.62,51.85,46.8,1.0,0.0,0.11878322631835936,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
792.0,49.62,52.84,53.29,3.0,1.0,0.12024805541992187,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
795.0,52.6,55.83,56.24,3.0,1.0,0.12500875,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
800.0,57.6,60.83,63.02,75.0,1.0,0.13312634460449219,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
804.0,61.6,64.83,61.59,1.0,0.0,0.1394739373779297,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
805.0,62.6,65.83,62.56,1.0,0.0,0.14103031829833984,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
808.0,65.6,68.83,59.0,1.0,0.0,0.1457299783325195,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
810.0,67.6,70.83,58.0,1.0,2.0,0.14881222290039062,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
815.0,0.0,0.0,72.0,1.0,0.0,1.0000000000000003e-05,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
825.0,68.89,72.3,82.0,2.0,0.0,1.0000000000000003e-05,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
845.0,104.72,108.09,137.07,1.0,0.0,0.2452773226928711,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
850.0,93.89,97.3,97.51,1.0,0.0,1.0000000000000003e-05,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
855.0,115.66,118.93,181.01,1.0,0.0,0.2747875256347656,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
885.0,191.05,194.7,207.9,,0.0,0.7765525274658205,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
895.0,154.64,158.02,179.83,1.0,0.0,0.317389638671875,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
900.0,146.5,149.69,160.4,1.0,0.0,1.0000000000000003e-05,put,2026-09-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
470.0,0.0,0.0,269.45,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
475.0,268.64,271.88,280.94,,15.0,0.5614667877197266,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
480.0,263.74,266.98,276.16,,1.0,0.5531660894775392,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
490.0,0.0,0.0,272.7,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
500.0,244.15,247.39,257.14,15.0,0.0,0.5200243310546875,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
520.0,224.59,227.83,227.68,2.0,6.0,0.520665193786621,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
530.0,229.04,232.46,212.98,,2.0,0.6891510577392579,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
555.0,190.49,193.74,195.88,1.0,2.0,0.4596916824340821,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
560.0,185.63,188.89,191.59,1.0,7.0,0.4512383978271485,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
565.0,180.79,184.04,187.06,3.0,3.0,0.4427240786743164,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
570.0,175.95,179.21,185.19,1.0,3.0,0.43448441497802737,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
575.0,170.15,173.5,171.19,1.0,2.0,0.4127866339111328,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
585.0,160.56,163.94,176.71,1.0,2.0,0.39819937744140627,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
590.0,156.66,159.92,160.87,1.0,4.0,0.40144946701049805,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
595.0,151.01,154.41,167.3,,1.0,0.3836121209716796,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
600.0,147.08,150.35,154.5,3.0,8.0,0.38556522644042956,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
605.0,142.31,145.58,158.0,1.0,6.0,0.3776765113830566,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
610.0,137.55,140.82,146.2,1.0,17.0,0.3698183135986328,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
615.0,132.07,135.47,145.68,2.0,1.0,0.3546207116699218,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
620.0,128.07,131.35,139.17,1.0,4.0,0.35440709075927723,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
625.0,123.35,126.64,138.49,2.0,0.0,0.34679303115844723,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
630.0,118.66,121.95,120.74,1.0,5.0,0.3392705233764648,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
635.0,113.98,117.27,124.06,2.0,5.0,0.33171749832153324,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
640.0,108.79,112.22,122.0,1.0,84.0,0.32005990005493157,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
641.0,108.55,111.69,117.69,3.0,3238.0,0.32282171325683584,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
642.0,107.47,110.76,105.71,3.0,3.0,0.3213111082458496,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
646.0,103.76,107.06,118.61,8.0,9.0,0.3154212745666503,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
649.0,114.92,118.35,106.77,1.0,1.0,0.4389094195556641,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
650.0,100.08,103.38,114.48,3.0,123.0,0.3096077340698242,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
651.0,0.0,0.0,120.1,1.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
652.0,102.54,106.06,91.89,,2.0,0.34961587890624996,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
655.0,95.5,98.81,112.06,5.0,11.0,0.3024514335632324,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
658.0,0.0,0.0,99.65,2.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
659.0,0.0,0.0,109.99,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
660.0,91.28,94.26,90.05,1.0,22.0,0.29526461578369134,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
661.0,94.72,98.24,94.52,,1.0,0.3380956083679199,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
662.0,104.82,106.83,99.34,6.0,7.0,0.41605198211669914,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
664.0,101.09,104.53,86.5,,1.0,0.4081785256958008,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
666.0,99.26,102.74,93.89,1.0,2.0,0.40442490112304685,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
668.0,88.71,92.23,88.65,,1.0,0.32913878875732416,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
669.0,96.53,99.9,78.44,,1.0,0.3974974801635742,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
670.0,81.95,85.27,95.26,2.0,11.0,0.28116563568115227,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
671.0,81.05,84.38,81.23,1.0,0.0,0.2797770997619628,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
672.0,96.03,98.04,90.29,4.0,2.0,0.39826041198730466,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
673.0,79.28,82.6,77.92,29.0,29.0,0.27696951065063474,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
674.0,78.39,81.72,88.61,1.0,3.0,0.2756267506408691,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
675.0,77.5,80.83,91.25,3.0,12.0,0.27419243881225586,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
677.0,75.74,79.07,75.62,1.0,2.0,0.2714611428833008,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
678.0,0.0,0.0,90.57,1.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
680.0,73.1,76.44,74.53,5.0,33.0,0.26735656967163085,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
681.0,72.18,75.47,77.62,,3.0,0.2651745846557617,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
682.0,0.0,0.0,78.91,1.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
683.0,70.37,73.76,74.02,3.0,0.0,0.26271794418334965,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
684.0,85.46,87.5,87.19,,1.0,0.37592176818847656,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
685.0,68.74,72.08,69.98,1.0,12.0,0.26044440734863283,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
686.0,67.88,71.22,69.87,1.0,17.0,0.2591169059753418,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
688.0,66.15,69.5,75.23,40.0,68.0,0.25641612731933594,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
689.0,65.29,68.64,74.41,5.0,33.0,0.2550428500366212,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
690.0,64.47,67.78,63.93,3.0,662.0,0.2536695727539063,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
691.0,63.62,67.03,78.3,1.0,1.0,0.253135520477295,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
692.0,62.73,66.08,67.6,139.0,140.0,0.2510145700073242,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
693.0,61.88,65.23,70.89,76.0,82.0,0.24965655136108394,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
694.0,77.0,80.21,76.0,1.0,26.0,0.3673158972167969,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
695.0,60.19,63.54,69.15,138.0,207.0,0.24698628997802735,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
696.0,59.35,62.7,61.12,2.0,7.0,0.24565878860473633,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
697.0,58.5,61.86,63.91,1.0,4.0,0.2443160285949707,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
698.0,57.67,61.02,66.56,20.0,58.0,0.24295800994873046,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
699.0,56.83,60.19,57.71,26.0,44.0,0.24166102584838867,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
700.0,56.33,59.35,59.15,2.0,631.0,0.2402724899291992,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
701.0,55.17,58.52,68.69,1.0,1.0,0.23894498855590818,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
702.0,0.0,0.0,60.07,1.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
703.0,53.51,56.87,62.84,1.0,4.0,0.23630524444580076,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
704.0,52.69,56.05,61.5,24.0,30.0,0.2349777430725098,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
705.0,51.93,55.23,67.54,3.0,48.0,0.23365024169921872,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
706.0,0.0,0.0,73.77,,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
707.0,0.0,0.0,65.13,5.0,0.0,1.0000000000000003e-05,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
708.0,49.43,52.8,55.0,4.0,15.0,0.22975928939819334,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
709.0,48.63,52.0,60.54,1.0,1.0,0.22849282257080078,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
710.0,48.15,51.17,48.22,10.0,735.0,0.22699747619628902,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
711.0,47.03,50.4,46.0,2.0,96.0,0.2258988543701172,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
712.0,46.39,49.61,56.36,1.0,22.0,0.2246476461791992,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
713.0,45.46,48.82,46.04,1.0,10.0,0.223365920715332,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
714.0,44.88,48.39,56.7,28.0,24.0,0.22463238754272458,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
715.0,43.93,47.24,43.89,3.0,992.0,0.2207414352416992,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
716.0,43.17,46.46,52.0,1.0,14.0,0.21947496841430664,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
717.0,42.45,45.69,49.93,13.0,21.0,0.21823901885986324,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
718.0,41.69,44.91,46.81,5.0,20.0,0.21692677612304687,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
719.0,40.76,44.15,40.39,1.0,104.0,0.21572134384155273,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
720.0,41.33,42.25,41.0,8.0,951.0,0.20653564468383784,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
721.0,40.57,41.46,38.92,1.0,4.0,0.20510133285522458,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
722.0,39.81,40.83,40.48,1.0,37.0,0.20475038421630853,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
723.0,39.06,40.02,40.0,1.0,20.0,0.20311771011352536,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
724.0,37.7,39.44,42.38,1.0,46.0,0.2030566755676269,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
725.0,37.58,38.53,38.3,2.0,523.0,0.20069158691406247,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
726.0,36.22,37.96,36.98,2.0,61.0,0.20063055236816402,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
727.0,35.49,37.22,36.68,2.0,51.0,0.19937171485900876,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
728.0,35.38,36.31,34.0,2.0,263.0,0.19693033302307125,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
729.0,34.04,35.76,36.6,7.0,87.0,0.19690744506835936,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
730.0,33.95,34.89,35.25,1.0,793.0,0.1946796841430664,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
731.0,32.62,34.32,37.57,64.0,90.0,0.19446606323242188,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
732.0,31.92,33.61,38.97,1.0,66.0,0.19326063095092771,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
733.0,31.22,32.9,31.4,26.0,62.0,0.1920246813964844,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
734.0,30.53,32.2,31.17,6.0,36.0,0.19082687843322751,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
735.0,30.45,31.3,29.35,5.0,236.0,0.18825579818725585,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
736.0,29.16,30.82,29.64,1.0,55.0,0.18846941909790038,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
737.0,29.09,30.0,27.71,16.0,79.0,0.1863637272644043,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
738.0,28.42,29.26,29.56,5.0,92.0,0.18477682907104487,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
739.0,27.76,28.58,27.94,10.0,120.0,0.18354087951660153,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
740.0,27.1,27.98,27.49,113.0,1686.0,0.1828084649658203,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
741.0,26.45,27.26,26.69,36.0,153.0,0.18123682540893554,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
742.0,25.81,26.6,26.34,26.0,247.0,0.18003139312744143,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
743.0,25.5,25.57,26.33,15.0,1069.0,0.17632354446411136,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
744.0,24.86,24.93,25.05,18.0,241.0,0.17517914672851562,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
745.0,24.23,24.3,24.82,68.0,957.0,0.17405000762939454,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
746.0,23.61,23.68,23.83,2.0,286.0,0.17295138580322267,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
747.0,23.0,23.07,22.89,1.0,13.0,0.17188328125000002,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
748.0,22.39,22.46,21.91,1.0,6.0,0.17076940078735353,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
749.0,21.79,21.86,22.44,1.0,125.0,0.16967077896118166,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
750.0,21.2,21.27,21.0,60.0,2555.0,0.168602674407959,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
751.0,20.62,20.69,20.63,6.0,68.0,0.16756508712768559,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
752.0,20.04,20.11,20.72,3.0,183.0,0.1664664653015137,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
753.0,19.48,19.55,19.01,2.0,2.0,0.16547465393066407,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
754.0,18.92,18.98,17.79,30.0,44.0,0.16436077346801758,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
755.0,18.37,18.43,18.73,8.0,737.0,0.16332318618774416,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
756.0,17.82,17.89,18.24,1.0,5.0,0.1623161161804199,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
757.0,17.29,17.36,16.09,1.0,130.0,0.1613395634460449,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
758.0,16.77,16.83,16.32,2.0,2.0,0.16030197616577146,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
759.0,16.25,16.32,15.61,2.0,4.0,0.1593406820678711,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
760.0,15.74,15.81,15.9,40.0,3884.0,0.15834887069702147,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
761.0,15.24,15.31,13.91,80.0,1.0,0.1573570593261719,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
762.0,14.76,14.82,14.91,2.0,3.0,0.15639576522827148,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
764.0,13.81,13.87,14.21,1.0,4.0,0.15451895294189455,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
765.0,13.34,13.41,12.54,7.0,345.0,0.15360343475341798,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
767.0,12.45,12.51,12.86,9.0,5.0,0.15174188110351564,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
769.0,11.6,11.66,11.41,1.0,3.0,0.1500176551818848,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
770.0,11.19,11.25,11.6,15.0,3394.0,0.14917843017578125,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
771.0,10.78,10.84,11.27,1.0,156.0,0.1482934292602539,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
772.0,10.39,10.45,10.28,1.0,4.0,0.14748472152709963,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
773.0,10.01,10.07,9.86,1.0,2.0,0.1466912724304199,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
774.0,9.64,9.69,9.88,1.0,2.0,0.1458367887878418,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
775.0,9.27,9.33,9.38,16.0,1812.0,0.14508911560058596,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
776.0,8.92,8.98,9.5,1.0,3.0,0.1443567010498047,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
777.0,8.58,8.63,9.85,1.0,147.0,0.1435479933166504,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
778.0,8.24,8.3,11.55,,595.0,0.14284609603881837,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
779.0,7.92,7.97,7.29,6.0,18.0,0.14208316421508788,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
780.0,7.6,7.66,7.74,7.0,5266.0,0.1414270428466797,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
781.0,7.3,7.35,7.8,125.0,127.0,0.14069462829589846,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
782.0,7.0,7.06,7.07,4.0,35.0,0.14008428283691404,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
783.0,6.72,6.77,7.02,5.0,314.0,0.13939764419555667,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
784.0,6.44,6.49,5.7,1.0,1.0,0.13874152282714847,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
785.0,6.17,6.22,6.37,3.0,823.0,0.13810066009521482,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
786.0,5.91,5.96,5.37,1.0,1.0,0.13749031463623052,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
789.0,5.18,5.23,5.28,7.0,224.0,0.13572031280517582,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
790.0,4.96,5.01,5.04,10.0,5884.0,0.1352320364379883,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
791.0,4.74,4.79,5.26,1.0,5.0,0.13468272552490235,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
792.0,4.53,4.58,4.75,8.0,3.0,0.13416393188476564,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
794.0,4.14,4.18,4.22,4.0,12.0,0.13312634460449219,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
795.0,3.95,3.99,4.03,5.0,173.0,0.1326380682373047,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
796.0,3.77,3.81,4.21,1.0,4.0,0.13216505050659183,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
797.0,3.6,3.64,3.69,50.0,28.0,0.13175306732177733,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
800.0,3.12,3.17,3.24,23.0,5569.0,0.130593410949707,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
805.0,2.46,2.49,2.53,83.0,448.0,0.12870134002685546,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
810.0,1.92,1.96,2.01,21.0,2545.0,0.12738909729003906,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
815.0,1.5,1.53,1.41,5.0,409.0,0.1261989236450195,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
820.0,1.17,1.2,1.19,4.0,348.0,0.1254665090942383,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
825.0,0.92,0.94,0.94,5.0,185.0,0.12494771545410156,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
830.0,0.72,0.74,0.74,1.0,268.0,0.12476461181640625,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
835.0,0.57,0.59,0.51,3.0,139.0,0.12500875,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
840.0,0.45,0.47,0.48,16.0,250.0,0.12525288818359376,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
845.0,0.37,0.38,0.4,9.0,303.0,0.12592426818847657,call,2026-10-30,SPY,740.760009765625,2026-07-28T21:32:56.502405+00:00
