contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,ticker,option_type,expiration,spot,download_timestamp
SPY260918P00749000,2026-07-24 17:08:13+00:00,749.0,19.58,20.25,21.62,-2.290001,-10.470968,8.0,1054,0.13845160873413087,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00750000,2026-07-24 20:12:37+00:00,750.0,21.15,20.6,21.58,0.17000008,0.8102959,595.0,22014,0.1326075509643555,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00752000,2026-07-24 16:58:01+00:00,752.0,20.28,21.28,22.87,-3.3099995,-14.031367,86.0,1350,0.1328364305114746,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00753000,2026-07-24 17:37:28+00:00,753.0,20.68,21.26,23.59,-2.5599995,-11.015489,17.0,1682,0.1335078105163574,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00754000,2026-07-24 19:32:50+00:00,754.0,23.32,21.8,24.36,-1.2900009,-5.241775,16.0,1092,0.1345759150695801,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00755000,2026-07-24 19:58:10+00:00,755.0,23.71,22.94,23.8,-0.960001,-3.89137,366.0,6442,0.12308616180419923,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00756000,2026-07-24 17:01:32+00:00,756.0,22.55,22.86,25.45,-1.75,-7.2016463,14.0,839,0.13225660232543945,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00757000,2026-07-24 14:27:46+00:00,757.0,24.5,23.41,25.98,-1.4899998,-5.732973,11.0,631,0.1307765145874023,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00758000,2026-07-24 18:17:35+00:00,758.0,23.89,23.99,26.56,-2.6100006,-9.849059,18.0,233,0.12967789276123048,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00759000,2026-07-24 15:37:56+00:00,759.0,23.2,24.57,27.17,-4.33,-15.728296,18.0,655,0.1287318572998047,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00760000,2026-07-24 19:45:49+00:00,760.0,26.93,25.16,27.74,0.62000084,2.3565216,247.0,8192,0.12728228683471682,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00761000,2026-07-24 13:39:00+00:00,761.0,26.94,25.75,28.84,0.5799999,2.2003033,1.0,553,0.1310511700439453,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00762000,2026-07-24 15:39:02+00:00,762.0,24.54,26.38,29.47,-2.5,-9.245562,9.0,534,0.1300441000366211,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00763000,2026-07-24 15:01:14+00:00,763.0,25.95,27.02,30.12,1.6000004,6.5708437,2.0,208,0.1291133232116699,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00764000,2026-07-23 19:44:33+00:00,764.0,30.92,27.29,30.78,0.0,0.0,81.0,237,0.1281672877502441,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00765000,2026-07-24 18:32:58+00:00,765.0,29.75,27.97,31.46,0.23999977,0.81328285,8.0,3051,0.12731280410766604,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00766000,2026-07-24 18:37:32+00:00,766.0,30.7,29.75,31.63,1.0300007,3.4715223,5.0,335,0.1206142626953125,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00767000,2026-07-23 20:10:33+00:00,767.0,30.86,29.55,32.86,0.0,0.0,38.0,645,0.12568013000488282,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00768000,2026-07-23 13:46:00+00:00,768.0,30.0,30.11,33.59,0.0,0.0,8.0,188,0.12503926727294923,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00769000,2026-07-24 17:32:39+00:00,769.0,29.47,30.85,34.32,3.9099998,15.297339,5.0,537,0.12424581817626953,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00770000,2026-07-24 20:13:52+00:00,770.0,33.3,31.6,34.78,0.40999985,1.246579,845.0,3594,0.12003443450927734,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00771000,2026-07-24 19:18:19+00:00,771.0,34.93,32.37,35.84,8.6,32.662365,2.0,677,0.12305564453125001,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00772000,2026-07-24 19:18:19+00:00,772.0,35.72,33.16,36.63,-0.52000046,-1.4348798,10.0,390,0.12265891998291016,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00773000,2026-07-24 17:21:49+00:00,773.0,33.47,33.96,37.43,5.0700016,17.85212,8.0,482,0.12229271270751954,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00774000,2026-07-24 19:18:19+00:00,774.0,37.36,34.78,38.25,11.640001,45.256615,6.0,1620,0.12207909179687501,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00775000,2026-07-24 19:51:04+00:00,775.0,38.04,35.61,39.0,-0.6899986,-1.7815613,2.0,4015,0.1207668490600586,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00776000,2026-07-24 19:51:49+00:00,776.0,38.73,36.46,39.92,-1.1399994,-2.8592913,41.0,1322,0.1217434017944336,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00777000,2026-07-24 19:32:18+00:00,777.0,39.36,37.33,40.78,-1.1499977,-2.8387997,39.0,281,0.12180443634033203,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00778000,2026-07-24 19:37:22+00:00,778.0,39.81,38.21,41.66,-1.8799973,-4.5094686,32.0,112,0.12207909179687501,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00779000,2026-07-24 19:18:22+00:00,779.0,41.67,39.11,42.56,1.7199974,4.305375,2.0,726,0.12259788543701172,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00780000,2026-07-24 19:59:19+00:00,780.0,42.0,40.02,43.48,-1.0,-2.3255813,7.0,1272,0.12333029998779299,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00781000,2026-07-24 19:18:22+00:00,781.0,43.51,40.95,44.4,9.309998,27.222214,2.0,222,0.12406271453857423,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00782000,2026-07-24 19:18:23+00:00,782.0,44.46,41.89,45.34,9.459999,27.02857,2.0,344,0.12503926727294923,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00783000,2026-07-24 19:18:23+00:00,783.0,45.38,42.85,46.3,1.8300018,4.2020707,2.0,511,0.1263209927368164,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00784000,2026-07-24 19:18:24+00:00,784.0,46.34,43.82,47.27,9.670002,26.370338,2.0,229,0.1277553045654297,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00785000,2026-07-22 19:29:43+00:00,785.0,37.51,44.8,48.24,0.0,0.0,125.0,119,0.12915909912109375,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00786000,2026-07-22 19:35:53+00:00,786.0,38.51,45.78,49.22,0.0,0.0,88.0,0,0.1307154800415039,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00787000,2026-07-23 19:52:09+00:00,787.0,50.3,46.76,50.19,0.0,0.0,4.0,71,0.13205824005126954,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00788000,2026-07-22 19:36:03+00:00,788.0,40.65,47.76,51.19,0.0,0.0,4.0,1,0.13395031097412108,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00789000,2026-07-20 20:00:16+00:00,789.0,46.55,48.75,52.19,0.0,0.0,2.0,0,0.13581186462402345,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00790000,2026-07-21 17:07:30+00:00,790.0,41.57,49.75,53.19,0.0,0.0,12.0,57,0.13767341827392582,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00791000,2026-07-15 13:35:55+00:00,791.0,37.14,50.75,54.19,0.0,0.0,4.0,0,0.13953497192382813,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00792000,2026-07-15 18:14:50+00:00,792.0,38.26,51.75,55.19,0.0,0.0,15.0,0,0.14136600830078128,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00793000,2026-07-15 13:35:54+00:00,793.0,38.78,52.75,56.19,0.0,0.0,4.0,0,0.1431970446777344,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00794000,2026-07-15 13:35:55+00:00,794.0,39.63,53.76,57.19,0.0,0.0,4.0,0,0.1450280810546875,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00795000,2026-07-15 13:35:56+00:00,795.0,40.45,54.75,58.19,0.0,0.0,4.0,4,0.14685911743164062,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00796000,2026-07-15 13:35:56+00:00,796.0,41.34,55.75,59.19,0.0,0.0,4.0,0,0.1486596365356445,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00797000,2026-07-15 13:35:56+00:00,797.0,42.25,56.77,60.19,0.0,0.0,4.0,0,0.15046015563964849,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00798000,2026-07-20 17:19:22+00:00,798.0,53.0,57.77,61.19,0.0,0.0,1.0,0,0.15226067474365235,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00799000,2026-07-17 13:30:31+00:00,799.0,57.0,58.78,62.19,0.0,0.0,3.0,0,0.15406119384765626,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00800000,2026-07-24 20:12:38+00:00,800.0,61.24,59.75,63.18,-1.7799988,-2.8244982,15.0,12,0.15564809204101562,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00801000,2026-06-16 13:40:49+00:00,801.0,48.78,60.25,63.56,0.0,0.0,4.0,0,0.14429566650390624,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00802000,2026-07-13 16:29:27+00:00,802.0,52.0,61.75,65.19,0.0,0.0,1.0,0,0.1593711993408203,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00803000,2026-06-16 13:40:49+00:00,803.0,50.48,62.25,65.56,0.0,0.0,4.0,0,0.14765256652832032,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00804000,2026-06-16 13:41:00+00:00,804.0,51.36,63.25,66.56,0.0,0.0,63.0,0,0.14930049926757813,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00805000,2026-07-24 20:12:38+00:00,805.0,66.24,64.75,68.18,-1.7799988,-2.616876,15.0,10,0.16443706665039062,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00806000,2026-07-23 18:19:31+00:00,806.0,69.03,65.75,69.19,0.0,0.0,10.0,0,0.16635965484619147,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00807000,2026-06-15 16:19:52+00:00,807.0,53.25,51.13,53.93,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00808000,2026-06-15 16:19:52+00:00,808.0,54.16,52.13,54.93,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00810000,2026-06-15 14:37:48+00:00,810.0,58.4,54.13,56.93,0.0,0.0,58.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00815000,2026-06-15 16:52:39+00:00,815.0,61.0,59.13,61.93,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00820000,2026-07-09 18:25:05+00:00,820.0,68.67,79.75,83.19,0.0,0.0,2.0,0,0.1900715759277344,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00825000,2026-06-04 18:46:15+00:00,825.0,67.87,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00830000,2026-06-02 14:58:00+00:00,830.0,70.95,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00840000,2025-09-10 17:48:44+00:00,840.0,190.24,184.15,188.03,0.0,0.0,,0,1.0572862077331542,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00850000,2026-07-07 16:53:24+00:00,850.0,101.24,109.75,113.19,0.0,0.0,1.0,0,0.23749541809082028,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00860000,2026-01-29 17:24:15+00:00,860.0,170.47,197.65,201.0,0.0,0.0,4.0,0,1.049321159667969,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00865000,2026-06-05 13:39:48+00:00,865.0,113.93,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00870000,2026-06-10 15:47:34+00:00,870.0,139.9,114.14,116.94,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00875000,2026-05-18 19:50:02+00:00,875.0,136.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00885000,2026-06-12 13:40:45+00:00,885.0,149.01,129.13,131.93,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00895000,2026-07-23 19:50:17+00:00,895.0,160.08,154.75,158.19,0.0,0.0,2.0,0,0.3020699676513672,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00900000,2026-07-23 20:11:35+00:00,900.0,160.94,159.75,163.19,0.0,0.0,4.0,4,0.30884480224609373,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00905000,2026-07-23 20:11:35+00:00,905.0,165.96,164.75,168.19,0.0,0.0,2.0,0,0.31555860229492183,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00930000,2026-06-09 16:38:21+00:00,930.0,205.83,174.13,176.93,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00940000,2026-05-15 19:50:37+00:00,940.0,201.8,186.45,189.56,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00945000,2026-05-28 14:12:58+00:00,945.0,192.34,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00985000,2026-05-28 14:13:00+00:00,985.0,232.15,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY260918P00990000,2026-05-18 19:50:02+00:00,990.0,251.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,put,2026-09-18,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00300000,2026-07-20 19:53:34+00:00,300.0,444.22,438.78,442.22,0.0,0.0,6.0,5,0.92187578125,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00305000,2026-06-12 16:13:09+00:00,305.0,438.66,450.12,453.61,0.0,0.0,,1,1.51678708404541,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00335000,2026-06-23 15:59:47+00:00,335.0,405.09,404.82,408.16,0.0,0.0,,0,0.8868419519042967,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00340000,2026-05-28 14:12:58+00:00,340.0,415.74,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00365000,2026-07-13 14:16:50+00:00,365.0,388.48,374.31,377.75,0.0,0.0,,1,0.7730735583496093,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00400000,2026-06-01 18:45:14+00:00,400.0,363.08,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00405000,2026-06-12 13:40:45+00:00,405.0,335.63,351.06,354.54,0.0,0.0,,1,1.1181684716796876,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00410000,2026-06-12 13:40:46+00:00,410.0,330.56,346.11,349.62,0.0,0.0,,1,1.1012007830810548,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00420000,2026-06-16 18:45:44+00:00,420.0,336.04,320.65,323.97,0.0,0.0,,4,0.6935455450439454,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00440000,2026-06-24 18:48:49+00:00,440.0,298.33,300.09,303.54,0.0,0.0,,1,0.6245154736328126,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00445000,2026-06-01 19:24:59+00:00,445.0,319.12,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00450000,2026-06-18 19:31:26+00:00,450.0,302.04,291.04,294.33,0.0,0.0,1.0,2,0.6335485864257813,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00465000,2026-06-26 15:29:36+00:00,465.0,275.45,275.46,278.91,0.0,0.0,1.0,2,0.5806926696777344,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00485000,2026-06-26 15:50:01+00:00,485.0,257.35,255.81,259.26,0.0,0.0,3.0,2,0.5471847039794924,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00500000,2026-07-16 13:33:33+00:00,500.0,257.43,241.09,244.54,0.0,0.0,5.0,13,0.5222826092529296,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00505000,2026-06-17 15:02:55+00:00,505.0,249.91,237.01,240.26,0.0,0.0,1.0,2,0.5336350347900392,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00510000,2026-06-17 19:39:20+00:00,510.0,235.66,232.11,235.38,0.0,0.0,4.0,6,0.5251512329101562,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00515000,2026-06-25 16:36:36+00:00,515.0,225.88,226.39,229.84,0.0,0.0,,43,0.5398300411987306,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00520000,2026-07-09 14:25:32+00:00,520.0,232.26,221.49,224.94,0.0,0.0,2.0,10,0.5304612384033205,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00525000,2026-06-25 16:36:36+00:00,525.0,216.32,216.6,220.05,0.0,0.0,,43,0.5213060565185546,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00530000,2026-06-17 17:58:40+00:00,530.0,226.44,212.55,215.78,0.0,0.0,4.0,5,0.5248765774536133,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00535000,2026-06-17 19:53:19+00:00,535.0,211.7,207.66,210.9,0.0,0.0,,1,0.5155993264770508,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00540000,2026-06-30 17:51:41+00:00,540.0,213.41,201.94,205.39,0.0,0.0,1.0,2,0.49396257995605475,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00545000,2026-05-20 17:27:13+00:00,545.0,203.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00555000,2026-07-13 14:16:47+00:00,555.0,201.69,187.31,190.76,0.0,0.0,1.0,1,0.46698531066894533,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00560000,2026-07-09 19:50:06+00:00,560.0,197.37,182.45,185.89,0.0,0.0,21.0,35,0.45807426696777354,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00565000,2026-06-12 16:04:44+00:00,565.0,182.1,193.65,197.01,0.0,0.0,,1,0.6478001528930665,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00570000,2026-06-17 17:48:36+00:00,570.0,186.93,173.6,176.82,0.0,0.0,10.0,12,0.45145201873779295,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00575000,2026-07-15 20:09:53+00:00,575.0,185.71,167.89,171.34,0.0,0.0,1.0,5,0.43210406768798826,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00580000,2026-07-23 15:35:41+00:00,580.0,163.13,163.05,166.5,0.0,0.0,5.0,11,0.4234981967163086,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00585000,2026-07-16 19:26:45+00:00,585.0,171.3,158.22,161.67,0.0,0.0,21.0,22,0.41498387756347654,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00590000,2026-07-16 13:30:12+00:00,590.0,171.7,153.4,156.85,0.0,0.0,1.0,6,0.40656111022949215,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00595000,2026-06-12 15:05:03+00:00,595.0,156.53,164.51,167.88,0.0,0.0,1.0,3,0.5730633514404297,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00600000,2026-07-24 14:42:50+00:00,600.0,144.9,143.79,147.24,-9.9900055,-6.449742,178.0,32,0.38992919647216795,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00605000,2026-07-13 14:16:50+00:00,605.0,152.95,139.0,142.45,0.0,0.0,1.0,11,0.3816895327758788,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00610000,2026-07-17 14:50:43+00:00,610.0,143.5,134.23,137.68,0.0,0.0,1.0,37,0.3736024554443359,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00615000,2026-06-12 15:11:30+00:00,615.0,138.34,145.24,148.63,0.0,0.0,2.0,2,0.5250596810913085,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00620000,2026-07-10 17:18:57+00:00,620.0,142.03,124.71,128.17,0.0,0.0,2.0,403,0.35748933532714844,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00625000,2026-07-21 19:31:34+00:00,625.0,131.01,119.98,123.44,0.0,0.0,2.0,238,0.34955484436035156,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00630000,2026-06-23 16:52:09+00:00,630.0,120.47,116.2,119.44,0.0,0.0,3.0,40,0.35034829345703117,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
SPY261016C00635000,2026-07-24 16:58:35+00:00,635.0,115.2,110.58,114.04,-4.7800064,-3.9840024,3.0,4340,0.3339300006103516,True,REGULAR,USD,SPY,call,2026-10-16,738.93,2026-07-25T14:32:03.104776+00:00
