strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
784.0,6.33,6.4,6.51,6.0,101,0.12409323181152344,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
785.0,5.93,6.0,5.98,61.0,1209,0.12320823089599611,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
786.0,5.55,5.62,5.61,85.0,93,0.1223995231628418,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
787.0,5.19,5.25,5.31,40.0,208,0.12152978088378906,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
788.0,4.85,4.91,4.87,73.0,382,0.12085840087890626,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
789.0,4.53,4.57,4.63,131.0,407,0.11997339996337889,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
790.0,4.22,4.26,4.09,389.0,845,0.11931727859497071,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
791.0,3.93,3.96,3.91,39.0,347,0.11860012268066406,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
792.0,3.65,3.68,3.59,8.0,347,0.11795925994873047,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
793.0,3.38,3.42,3.27,104.0,143,0.11744046630859376,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
794.0,3.13,3.17,3.26,20.0,254,0.11683012084960936,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
795.0,2.9,2.93,2.83,62.0,989,0.116219775390625,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
796.0,2.68,2.71,2.83,53.0,177,0.11570098175048829,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
797.0,2.48,2.51,2.35,99.0,232,0.11533477447509766,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
798.0,2.29,2.31,2.26,10.0,381,0.1147549462890625,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
799.0,2.11,2.13,2.17,208.0,862,0.11432770446777345,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
800.0,1.94,1.96,1.94,255.0,1379,0.11390046264648437,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
801.0,1.78,1.81,1.8,122.0,243,0.11365632446289062,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
802.0,1.63,1.66,1.72,6.0,258,0.11322908264160156,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
803.0,1.5,1.52,1.4,112.0,190,0.1128018408203125,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
804.0,1.37,1.4,1.27,25.0,584,0.1126492544555664,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
805.0,1.26,1.28,1.26,55.0,442,0.11231356445312499,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
806.0,1.15,1.17,1.13,42.0,126,0.11200839172363279,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
807.0,1.05,1.08,1.04,271.0,195,0.11200839172363279,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
808.0,0.96,0.99,0.98,33.0,103,0.1118558053588867,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
809.0,0.88,0.9,0.9,26.0,81,0.1115201153564453,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
810.0,0.81,0.83,0.8,83.0,351,0.11158114990234375,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
811.0,0.74,0.76,0.75,42.0,222,0.1115201153564453,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
812.0,0.68,0.69,0.75,14.0,237,0.11127597717285155,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
813.0,0.62,0.64,0.63,82.0,116,0.11158114990234375,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
814.0,0.57,0.58,0.55,203.0,388,0.11133701171874999,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
815.0,0.52,0.54,0.54,26.0,295,0.11170321899414062,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
816.0,0.48,0.49,0.5,309.0,162,0.11158114990234375,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
817.0,0.44,0.46,0.8,1.0,404,0.11219149536132811,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
818.0,0.41,0.42,0.44,230.0,115,0.11219149536132811,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
819.0,0.38,0.39,0.39,117.0,125,0.11255770263671874,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
820.0,0.35,0.36,0.34,112.0,286,0.1128018408203125,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
821.0,0.32,0.34,0.38,200.0,288,0.11353425537109374,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
822.0,0.3,0.31,0.33,8.0,262,0.11353425537109374,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
823.0,0.28,0.29,0.47,5.0,245,0.11414460083007813,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
824.0,0.26,0.27,0.28,4.0,34,0.11451080810546876,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
825.0,0.24,0.25,0.26,10.0,137,0.11487701538085937,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
830.0,0.18,0.19,0.17,13.0,423,0.11853908813476563,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
835.0,0.13,0.14,0.15,1.0,99,0.1215908154296875,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
840.0,0.11,0.12,0.11,1.0,26,0.12671771728515624,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
845.0,0.08,0.09,0.13,23.0,25,0.12964737548828126,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
850.0,0.07,0.08,0.08,4.0,207,0.13526255371093754,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
855.0,0.06,0.07,0.09,11.0,12,0.1401453173828125,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
860.0,0.05,0.06,0.06,87.0,24,0.1445398046875,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
865.0,0.04,0.05,0.1,,21,0.148446015625,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
870.0,0.04,0.05,0.03,1.0,69,0.15528188476562502,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
875.0,0.03,0.04,0.04,2.0,3,0.15821154296875,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
880.0,0.03,0.04,0.04,1.0,18,0.165047412109375,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
885.0,0.02,0.03,0.03,38.0,41,0.16602396484375004,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
890.0,0.02,0.03,0.03,,62,0.17285983398437502,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
895.0,0.02,0.03,0.05,,1,0.178719150390625,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
905.0,0.01,0.02,0.06,,19,0.18360191406249998,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
915.0,0.01,0.02,0.02,430.0,430,0.195320546875,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
920.0,0.01,0.02,0.02,,498,0.20117986328124998,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
925.0,0.01,0.02,0.02,,498,0.20703917968749996,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
930.0,0.01,0.02,0.02,2.0,2,0.21289849609375,call,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
500.0,0.04,0.05,0.05,26.0,11,0.5097705273437501,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
505.0,0.05,0.06,0.07,2.0,1,0.507817421875,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
510.0,0.05,0.06,0.06,2.0,2,0.5009815527343751,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
515.0,0.05,0.06,0.06,3.0,12,0.49023947265625006,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
520.0,0.06,0.07,0.17,2.0,3,0.48633326171875,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
525.0,0.06,0.07,0.36,2.0,1,0.47559118164062497,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
530.0,0.07,0.08,0.19,,4,0.47070841796875,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
535.0,0.07,0.08,0.14,200.0,207,0.459966337890625,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
540.0,0.08,0.09,0.1,1.0,6,0.45508357421875,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
545.0,0.08,0.09,0.2,1.0,7,0.44434149414062496,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
550.0,0.09,0.1,0.11,1.0,61,0.43848217773437503,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
555.0,0.1,0.11,0.13,6.0,7,0.43164630859375,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
560.0,0.1,0.11,0.23,2.0,5,0.42090422851562503,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
565.0,0.11,0.12,0.32,,3,0.414068359375,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
570.0,0.12,0.13,0.14,1.0,18,0.407232490234375,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
575.0,0.13,0.14,0.16,162.0,168,0.39990834472656256,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
580.0,0.14,0.15,0.14,22.0,167,0.39258419921875,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
585.0,0.15,0.16,0.19,1.0,32,0.38477177734374995,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
590.0,0.16,0.17,0.21,1.0,88,0.3764710791015625,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
595.0,0.17,0.18,0.19,2.0,20,0.36865865722656255,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
600.0,0.18,0.19,0.18,13.0,706,0.36035795898437495,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
605.0,0.19,0.2,0.21,1.0,43,0.3518131225585937,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
610.0,0.21,0.22,0.27,8.0,46,0.3452213916015625,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
615.0,0.22,0.23,0.22,2.0,98,0.3364324169921875,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
620.0,0.24,0.25,0.24,7.0,310,0.32959654785156245,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
625.0,0.26,0.27,0.28,2.0,194,0.3220282641601562,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
630.0,0.28,0.29,0.29,3.0,36,0.31445998046874996,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
635.0,0.3,0.31,0.31,131.0,50,0.3064034204101562,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
640.0,0.33,0.34,0.42,10.0,439,0.2995675512695312,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
645.0,0.35,0.36,0.39,11.0,75,0.2910227148437499,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
650.0,0.38,0.39,0.38,11.0,143,0.28357650024414055,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
655.0,0.41,0.42,0.45,2.0,80,0.2756420092773437,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
660.0,0.45,0.46,0.44,41.0,123,0.26856200195312496,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
665.0,0.49,0.5,0.54,1.0,104,0.2608716491699219,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
670.0,0.53,0.54,0.53,141.0,1152,0.252937158203125,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
675.0,0.58,0.59,0.58,22.0,151,0.24536887451171874,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
680.0,0.63,0.65,0.61,41.0,7525,0.23792265991210934,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
685.0,0.7,0.71,0.7,45.0,6168,0.23011023803710937,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
690.0,0.76,0.78,0.78,10.0,1858,0.2224198852539062,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
691.0,0.78,0.79,0.81,6.0,45,0.2205888488769531,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
692.0,0.79,0.81,1.04,37.0,187,0.21930712341308595,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
693.0,0.81,0.82,0.88,1.0,248,0.21741505249023438,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
694.0,0.83,0.84,1.03,53.0,6724,0.21607229248046872,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
695.0,0.84,0.86,0.84,19.0,510,0.21472953247070312,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
696.0,0.86,0.87,0.92,22.0,245,0.21277642700195312,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
697.0,0.88,0.89,0.9,5.0,44,0.211372632446289,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
698.0,0.9,0.91,0.92,8.0,87,0.20990780334472653,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
699.0,0.91,0.93,0.99,13.0,170,0.208442974243164,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
700.0,0.93,0.95,0.95,846.0,1322,0.20691711059570309,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
701.0,0.95,0.97,1.02,3.0,146,0.20539124694824218,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
702.0,0.97,0.99,0.96,19.0,354,0.2038043487548828,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
703.0,1.0,1.01,1.29,3.0,265,0.2022174505615234,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
704.0,1.02,1.03,1.23,4.0,36,0.2005695178222656,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
705.0,1.04,1.06,1.03,78.0,587,0.19934882690429687,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
706.0,1.06,1.08,1.05,15.0,63,0.19770089416503905,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
707.0,1.09,1.1,1.15,1.0,256,0.19599192687988282,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
708.0,1.11,1.13,1.08,2.0,182,0.1947102014160156,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
709.0,1.14,1.16,1.16,2.0,332,0.19330640686035155,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
710.0,1.17,1.18,1.16,51.0,1072,0.1915364050292969,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
711.0,1.19,1.21,1.51,21.0,799,0.1900715759277344,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
712.0,1.22,1.24,1.25,13.0,414,0.18860674682617187,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
713.0,1.25,1.27,1.36,6.0,237,0.1871419177246094,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
714.0,1.28,1.3,1.31,3.0,172,0.18555501953124998,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
715.0,1.31,1.33,1.29,182.0,1798,0.18402915588378904,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
716.0,1.35,1.37,1.44,59.0,241,0.18274743041992186,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
717.0,1.38,1.4,1.41,27.0,209,0.18109949768066402,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
718.0,1.42,1.44,1.46,204.0,80,0.179695703125,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
719.0,1.45,1.47,1.61,138.0,455,0.17798673583984376,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
720.0,1.49,1.51,1.51,393.0,5086,0.1765829412841797,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
721.0,1.53,1.55,1.55,10.0,186,0.17505707763671874,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
722.0,1.57,1.59,1.53,176.0,415,0.1735312139892578,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
723.0,1.62,1.64,1.71,173.0,289,0.17224948852539065,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
724.0,1.66,1.68,1.71,335.0,588,0.1706625903320313,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
725.0,1.71,1.73,1.69,414.0,943,0.1692587957763672,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
726.0,1.75,1.78,1.86,62.0,230,0.16785500122070315,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
727.0,1.8,1.83,1.77,34.0,271,0.16635965484619147,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
728.0,1.86,1.88,1.87,297.0,191,0.16483379119873048,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
729.0,1.91,1.93,1.93,145.0,475,0.16327741027832032,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
730.0,1.97,1.99,1.94,187.0,3606,0.16187361572265624,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
731.0,2.03,2.05,2.0,63.0,214,0.1604698211669922,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
732.0,2.09,2.11,2.04,46.0,125,0.15894395751953128,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
733.0,2.15,2.18,2.09,119.0,585,0.15766223205566404,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
734.0,2.22,2.25,2.36,21.0,184,0.1562584375,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
735.0,2.29,2.32,2.26,198.0,944,0.15482412567138676,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
736.0,2.37,2.39,3.0,16.0,222,0.15332877929687502,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
737.0,2.44,2.47,2.5,37.0,83,0.1519860192871094,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
738.0,2.52,2.55,2.53,250.0,367,0.1505517074584961,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
739.0,2.61,2.63,2.54,10.0,315,0.14905636108398437,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
740.0,2.69,2.72,2.71,871.0,1033,0.14771360107421877,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
741.0,2.79,2.81,2.77,19.0,330,0.14627928924560546,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
742.0,2.88,2.91,2.89,11.0,199,0.14496704650878905,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
743.0,2.98,3.01,3.0,108.0,212,0.1435937692260742,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
744.0,3.09,3.11,3.08,112.0,2322,0.14212894012451172,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
745.0,3.19,3.21,3.13,238.0,2403,0.14057255920410155,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
746.0,3.31,3.34,3.36,107.0,128,0.1394739373779297,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
747.0,3.43,3.46,3.43,14.0,185,0.13810066009521482,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
748.0,3.55,3.58,3.66,24.0,251,0.13663583099365234,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
749.0,3.69,3.71,3.58,22.0,466,0.13526255371093754,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
750.0,3.82,3.86,3.73,314.0,1122,0.1341028973388672,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
751.0,3.97,4.0,3.92,50.0,209,0.13269910278320313,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
752.0,4.12,4.15,4.17,15.0,456,0.1313563427734375,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
753.0,4.28,4.31,4.16,16.0,135,0.1300441000366211,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
754.0,4.44,4.48,4.34,24.0,114,0.1287623745727539,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
755.0,4.62,4.65,4.48,204.0,651,0.12738909729003906,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
756.0,4.8,4.84,4.88,113.0,130,0.1261684063720703,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
757.0,4.99,5.03,5.09,40.0,209,0.1248561636352539,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
758.0,5.19,5.23,5.31,45.0,367,0.1235439208984375,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
759.0,5.4,5.44,5.33,37.0,164,0.12224693679809573,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
760.0,5.62,5.66,5.55,215.0,921,0.12094995269775391,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
761.0,5.84,5.91,5.95,185.0,199,0.11991236541748046,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
762.0,6.08,6.15,6.12,75.0,56,0.11861538131713867,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
763.0,6.34,6.41,6.48,132.0,64,0.11742520767211914,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
764.0,6.6,6.68,6.58,35.0,49,0.116219775390625,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
765.0,6.88,6.96,7.03,573.0,293,0.11498382583618164,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
766.0,7.17,7.25,7.08,85.0,461,0.11371735900878906,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
767.0,7.48,7.56,7.41,19.0,54,0.11252718536376952,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
768.0,7.8,7.88,8.03,783.0,1043,0.11130649444580076,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
769.0,8.13,8.22,8.1,935.0,1146,0.11014683807373046,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
770.0,8.48,8.57,8.44,223.0,906,0.10892614715576171,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
771.0,8.85,8.94,9.08,75.0,509,0.10776649078369141,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
772.0,9.23,9.32,9.17,249.0,646,0.10654579986572266,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
773.0,9.63,9.73,9.61,181.0,340,0.1054776953125,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
774.0,10.05,10.14,9.96,81.0,555,0.104226487121582,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
775.0,10.48,10.58,10.53,258.0,676,0.10309734802246093,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
776.0,10.94,11.03,11.07,9.0,203,0.1019071743774414,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
777.0,11.41,11.5,11.45,12.0,70,0.10071700073242187,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
778.0,11.9,12.0,12.07,1.0,38,0.09964889617919923,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
779.0,12.41,12.51,12.93,6.0,27,0.0984892398071289,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
780.0,12.51,14.61,12.96,11.0,195,0.11559417129516603,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
781.0,11.82,15.13,13.69,1.0,123,0.11435822174072266,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
782.0,12.51,15.87,14.54,4.0,15,0.11551787811279299,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
783.0,12.98,16.46,14.6,1.0,8,0.1147244290161133,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
784.0,13.59,17.07,17.06,46.0,48,0.11399201446533203,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
785.0,14.65,17.51,16.08,11.0,34,0.11094028717041014,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
786.0,14.87,18.25,16.45,14.0,59,0.11142856353759764,put,2026-09-11,SPY,772.52001953125,2026-08-12T21:04:23.594296+00:00
