strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
782.0,8.09,8.14,8.03,362.0,373,0.1276332354736328,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
783.0,7.63,7.68,7.49,456.0,351,0.126687200012207,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
784.0,7.2,7.24,7.31,290.0,384,0.1257716818237305,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
785.0,6.78,6.82,6.77,590.0,692,0.12494771545410156,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
786.0,6.37,6.42,6.34,331.0,339,0.1241695249938965,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
787.0,5.99,6.03,6.12,73.0,268,0.1233455586242676,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
788.0,5.62,5.66,5.63,344.0,368,0.12259788543701172,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
789.0,5.27,5.31,5.33,246.0,674,0.1219112467956543,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
790.0,4.94,4.97,4.84,933.0,948,0.12119409088134765,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
791.0,4.62,4.66,4.67,668.0,533,0.12066003860473634,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
792.0,4.32,4.36,4.53,254.0,320,0.12009546905517576,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
793.0,4.03,4.07,4.09,475.0,374,0.1194851235961914,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
794.0,3.76,3.8,3.75,427.0,840,0.11898158859252927,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
795.0,3.51,3.55,3.41,978.0,1152,0.11856960540771484,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
796.0,3.27,3.3,3.29,128.0,268,0.11798977722167968,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
797.0,3.04,3.08,3.03,346.0,647,0.1176846044921875,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
798.0,2.83,2.87,2.84,315.0,802,0.1173489144897461,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
799.0,2.63,2.67,2.56,564.0,794,0.11701322448730468,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
800.0,2.45,2.48,2.42,766.0,2568,0.11667753448486329,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
801.0,2.27,2.3,2.44,207.0,795,0.11634184448242188,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
802.0,2.11,2.14,2.11,299.0,406,0.11615874084472656,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
803.0,1.96,1.99,1.94,212.0,299,0.11600615447998047,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
804.0,1.82,1.85,1.81,106.0,454,0.1158840853881836,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
805.0,1.68,1.71,1.66,306.0,487,0.11560942993164064,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
806.0,1.56,1.59,1.53,152.0,570,0.11557891265869141,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
807.0,1.45,1.48,1.54,165.0,271,0.11560942993164064,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
808.0,1.34,1.37,1.33,179.0,243,0.11548736083984376,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
809.0,1.25,1.27,1.23,191.0,187,0.11542632629394532,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
810.0,1.16,1.18,1.14,427.0,372,0.11548736083984376,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
811.0,1.07,1.1,1.14,61.0,175,0.11567046447753906,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
812.0,1.0,1.02,1.0,48.0,499,0.1157314990234375,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
813.0,0.92,0.95,0.97,208.0,369,0.1159146026611328,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
814.0,0.86,0.88,0.92,238.0,289,0.1159146026611328,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
815.0,0.8,0.82,0.79,225.0,373,0.11615874084472656,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
816.0,0.74,0.77,0.79,9.0,118,0.11658598266601564,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
817.0,0.69,0.72,0.63,15.0,59,0.11695218994140624,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
818.0,0.65,0.67,0.59,20.0,93,0.11713529357910156,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
819.0,0.6,0.63,0.51,1.0,35,0.11762356994628906,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
820.0,0.56,0.58,0.54,145.0,195,0.11756253540039063,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
821.0,0.53,0.55,0.53,355.0,207,0.11829494995117187,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
822.0,0.5,0.52,0.47,2.0,170,0.11890529541015624,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
823.0,0.47,0.49,0.48,888.0,10,0.11939357177734375,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
824.0,0.44,0.46,0.44,19.0,14,0.11988184814453123,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
825.0,0.41,0.43,0.42,317.0,1235,0.12024805541992187,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
830.0,0.31,0.33,0.33,40.0,1458,0.12342185180664064,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
835.0,0.24,0.26,0.26,33.0,412,0.12720599365234375,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
840.0,0.19,0.2,0.2,63.0,62,0.13013565185546871,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
845.0,0.15,0.17,0.08,2.0,31,0.13501841552734378,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
850.0,0.12,0.14,0.12,102.0,160,0.13892462646484377,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
855.0,0.1,0.11,0.1,1.0,72,0.14185428466796873,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
860.0,0.08,0.09,0.06,3.0,121,0.145516357421875,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
865.0,0.07,0.08,0.08,1.0,73,0.15039912109375003,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
870.0,0.05,0.07,0.05,1.0,149,0.15479360839843753,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
875.0,0.04,0.05,0.04,120.0,199,0.15528188476562502,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
880.0,0.03,0.05,0.03,24.0,116,0.16211775390625,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
885.0,0.03,0.04,0.02,,4,0.16407085937500002,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
890.0,0.02,0.03,0.02,1.0,25,0.16602396484375004,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
895.0,0.02,0.03,0.04,24.0,24,0.17188328125000002,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
905.0,0.01,0.02,0.02,7.0,1,0.176766044921875,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
915.0,0.01,0.02,0.02,,6,0.187508125,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
920.0,0.0,0.02,0.01,,50,0.19336744140625,call,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
500.0,0.06,0.07,0.07,1030.0,315,0.5117236328125,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
510.0,0.07,0.08,0.2,,2,0.500005,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
515.0,0.08,0.09,0.23,2.0,3,0.495122236328125,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
520.0,0.08,0.1,0.23,1.0,2,0.49023947265625006,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
525.0,0.09,0.1,0.11,1.0,24,0.47852083984375,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
530.0,0.1,0.11,0.11,1.0,13,0.4726615234375,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
535.0,0.11,0.12,0.11,2.0,17,0.46631393066406257,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
540.0,0.11,0.12,0.2,1.0,10,0.4555718505859375,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
545.0,0.12,0.13,0.2,1.0,54,0.44873598144531246,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
550.0,0.13,0.14,0.14,5.0,226,0.4414118359375,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
555.0,0.14,0.15,0.15,1.0,13,0.43457596679687505,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
560.0,0.15,0.16,0.22,3.0,7,0.42676354492187507,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
565.0,0.16,0.17,0.23,2.0,6,0.418951123046875,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
570.0,0.17,0.18,0.25,30.0,32,0.411138701171875,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
575.0,0.18,0.19,0.19,6.0,12,0.4028380029296875,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
580.0,0.19,0.2,0.21,3.0,16,0.3947814428710938,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
585.0,0.2,0.21,0.21,6.0,12,0.3864807446289062,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
590.0,0.22,0.23,0.25,2.0,133,0.38013315185546875,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
595.0,0.23,0.24,0.27,1.0,20,0.3715883154296875,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
600.0,0.24,0.26,0.26,16.0,234,0.36475244628906256,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
605.0,0.26,0.27,0.28,12.0,199,0.3557193334960937,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
610.0,0.28,0.29,0.44,109.0,232,0.34839518798828123,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
615.0,0.29,0.31,0.31,5.0,17,0.340826904296875,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
620.0,0.31,0.33,0.33,9.0,305,0.33301448242187504,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
625.0,0.33,0.35,0.37,27.0,240,0.3249579223632812,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
630.0,0.36,0.37,0.37,4.0,82,0.31690136230468746,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
635.0,0.38,0.39,0.41,5.0,94,0.3086006640625,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
640.0,0.41,0.42,0.41,10.0,97,0.30103238037109376,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
645.0,0.44,0.45,0.45,4.0,73,0.2934640966796874,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
650.0,0.47,0.48,0.48,398.0,724,0.2854075366210937,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
655.0,0.5,0.51,0.52,86.0,153,0.27722890747070306,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
660.0,0.54,0.55,0.55,65.0,346,0.2695385546875,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
665.0,0.58,0.6,0.59,158.0,906,0.2624585473632813,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
670.0,0.63,0.64,0.63,546.0,1898,0.2541578491210938,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
675.0,0.68,0.7,0.7,981.0,1786,0.24683370361328127,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
680.0,0.74,0.76,0.75,172.0,1158,0.2391433508300781,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
685.0,0.8,0.82,0.82,149.0,771,0.2310867907714844,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
690.0,0.88,0.9,0.9,565.0,1411,0.22364057617187497,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
695.0,0.97,0.99,0.99,725.0,977,0.21607229248046872,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
700.0,1.07,1.09,1.06,798.0,1311,0.20850400878906244,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
705.0,1.18,1.2,1.21,180.0,668,0.20069158691406247,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
710.0,1.32,1.34,1.32,7214.0,738,0.19336744140625,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
715.0,1.48,1.5,1.49,7419.0,849,0.1859212268066406,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
720.0,1.67,1.7,1.66,522.0,1095,0.17878018493652342,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
721.0,1.71,1.74,1.71,91.0,273,0.1772543212890625,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
722.0,1.76,1.78,1.75,42.0,195,0.17566742309570313,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
723.0,1.81,1.83,1.81,119.0,399,0.17432466308593753,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
724.0,1.85,1.88,1.85,115.0,715,0.17295138580322267,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
725.0,1.9,1.93,1.9,639.0,1165,0.17151707397460939,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
726.0,1.95,1.98,1.98,83.0,313,0.1700522448730469,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
727.0,2.01,2.03,1.99,67.0,379,0.168526381225586,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
728.0,2.07,2.09,2.05,49.0,297,0.16718362121582034,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
729.0,2.12,2.15,2.11,56.0,584,0.16584086120605473,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
730.0,2.18,2.2,2.18,471.0,1129,0.1641929284667969,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
731.0,2.24,2.27,2.22,90.0,229,0.16291120300292972,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
732.0,2.31,2.34,2.29,40.0,450,0.16162947753906248,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
733.0,2.37,2.4,2.41,373.0,218,0.16004257934570312,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
734.0,2.45,2.48,2.4,24.0,396,0.1588218884277344,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
735.0,2.52,2.55,2.51,411.0,680,0.1573570593261719,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
736.0,2.6,2.63,2.55,50.0,245,0.15604481658935548,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
737.0,2.68,2.71,2.71,110.0,268,0.15464102203369146,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
738.0,2.76,2.79,2.72,187.0,599,0.15320671020507814,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
739.0,2.85,2.88,2.87,55.0,153,0.1518639501953125,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
740.0,2.94,2.97,2.92,545.0,651,0.1504906729125977,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
741.0,3.03,3.06,3.03,73.0,314,0.14905636108398437,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
742.0,3.13,3.16,3.11,78.0,101,0.14771360107421877,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
743.0,3.24,3.27,3.2,71.0,119,0.14649291015625,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
744.0,3.34,3.37,3.28,100.0,169,0.14499756378173828,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
745.0,3.46,3.49,3.44,196.0,491,0.1437768728637695,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
746.0,3.57,3.6,3.57,105.0,159,0.14234256103515625,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
747.0,3.69,3.73,3.67,114.0,169,0.14112187011718752,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
748.0,3.82,3.86,3.82,180.0,155,0.13980962738037112,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
749.0,3.95,3.99,3.84,150.0,165,0.13843635009765626,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
750.0,4.09,4.13,4.09,754.0,1346,0.13712410736083985,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
751.0,4.24,4.28,4.18,91.0,83,0.1358728991699219,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
752.0,4.39,4.43,4.35,104.0,171,0.13453013916015627,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
753.0,4.55,4.59,4.47,101.0,372,0.13324841369628904,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
754.0,4.72,4.76,4.65,293.0,938,0.13199720550537108,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
755.0,4.89,4.93,4.88,820.0,571,0.13065444549560545,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
756.0,5.08,5.12,4.92,63.0,821,0.12949478912353518,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
757.0,5.27,5.31,5.23,178.0,277,0.12821306365966795,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
758.0,5.47,5.51,5.47,150.0,120,0.12694659683227538,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
759.0,5.67,5.72,5.65,425.0,626,0.12571064727783204,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
760.0,5.89,5.93,5.89,1103.0,1696,0.12436788726806641,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
761.0,6.12,6.16,5.99,167.0,132,0.12314719635009766,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
762.0,6.36,6.4,6.37,175.0,301,0.1219265054321289,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
763.0,6.61,6.65,6.57,80.0,83,0.12070581451416015,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
764.0,6.87,6.92,6.88,236.0,186,0.11959193405151367,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
765.0,7.14,7.18,7.09,834.0,559,0.11823391540527343,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
766.0,7.43,7.47,7.37,309.0,200,0.11710477630615235,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
767.0,7.73,7.75,7.66,353.0,782,0.11570098175048829,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
768.0,8.04,8.08,8.02,287.0,115,0.1147244290161133,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
769.0,8.36,8.41,8.34,482.0,29,0.11361054855346678,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
770.0,8.7,8.75,8.65,823.0,371,0.11245089218139648,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
771.0,9.06,9.11,9.02,819.0,143,0.1113522703552246,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
772.0,9.43,9.48,9.34,801.0,45,0.11020787261962889,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
773.0,9.81,9.86,9.74,265.0,103,0.10901769897460936,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
774.0,10.21,10.26,10.22,811.0,48,0.10787330123901367,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
775.0,10.63,10.68,10.61,852.0,114,0.1067594207763672,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
776.0,11.07,11.12,11.03,542.0,130,0.10570657485961912,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
777.0,11.52,11.57,11.22,216.0,121,0.10456217712402342,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
778.0,11.99,12.04,11.95,206.0,52,0.10346355529785155,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
779.0,12.48,12.53,12.2,5.0,294,0.10238019210815427,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
780.0,12.89,13.16,12.77,28.0,23,0.10267010620117187,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
781.0,13.31,13.69,13.07,3.0,5,0.10163251892089843,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
782.0,13.85,14.23,13.6,4.0,13,0.10053389709472656,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
783.0,14.4,14.8,19.97,1.0,1,0.09954208572387696,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
784.0,14.84,15.54,17.44,1.0,40,0.10035079345703124,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
785.0,15.72,16.06,16.52,2.0,18,0.09836717071533202,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
786.0,15.72,17.08,19.19,14.0,10,0.1022428643798828,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
789.0,17.64,19.92,18.45,22.0,1,0.11084873535156249,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
790.0,18.88,19.41,18.38,10.0,1,0.09403371795654297,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
791.0,19.0,21.52,22.8,1.0,1,0.11238985763549802,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
792.0,19.3,21.35,19.76,3.0,1,0.09937424072265624,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
793.0,20.06,23.21,36.75,,1,0.11466339447021485,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
795.0,21.97,23.23,22.05,1.0,0,0.09021905883789064,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
796.0,22.78,25.14,36.23,2.0,2,0.1081021807861328,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
799.0,25.28,27.96,26.54,4.0,0,0.11368684173583984,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
805.0,29.9,33.65,55.0,1.0,1,0.1243373699951172,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
810.0,35.6,38.61,41.06,8.0,0,0.13626962371826173,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
821.0,45.62,49.55,63.75,1.0,0,0.16159896026611326,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
850.0,74.53,78.62,91.9,1.0,0,0.2274247180175781,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
900.0,124.62,128.57,138.53,,0,0.32330998962402335,put,2026-10-23,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
300.0,473.7,477.57,463.12,5.0,89,1.1804240197753906,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
310.0,463.8,467.65,452.38,,2,1.150394873046875,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
325.0,431.32,434.78,419.74,,1,1.0000000000000003e-05,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
340.0,416.6,420.11,400.8,,1,1.0000000000000003e-05,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
345.0,429.06,432.91,417.85,,0,1.0463914868164066,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
350.0,424.12,427.95,411.43,1.0,2,1.0330858892822268,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
360.0,414.21,418.03,403.71,,1,1.0056202062988282,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
380.0,377.36,380.87,349.59,,1,1.0000000000000003e-05,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
395.0,379.47,383.31,383.68,,1,0.9119881848144531,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
400.0,374.52,378.35,364.1,11.0,22,0.8994150683593749,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
410.0,355.02,357.71,345.76,,1,1.0000000000000003e-05,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
415.0,359.65,363.48,342.16,1.0,1,0.8619398571777344,call,2026-11-20,SPY,773.52001953125,2026-09-21T23:18:08.406808+00:00
