strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
757.0,11.37,11.43,12.18,4.0,228.0,0.12842668457031248,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
758.0,11.66,11.72,12.31,252.0,125.0,0.12738909729003906,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
759.0,11.96,12.03,13.15,28.0,476.0,0.12644306182861326,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
760.0,12.27,12.34,12.18,1151.0,1672.0,0.12543599182128906,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
761.0,12.59,12.65,12.99,78.0,62.0,0.1243526286315918,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
762.0,12.92,12.98,13.66,252.0,46.0,0.1233608172607422,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
763.0,13.26,13.32,13.69,9.0,134.0,0.12236900588989261,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
764.0,13.61,13.68,14.47,181.0,203.0,0.12145348770141601,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
765.0,13.97,14.04,13.98,166.0,1326.0,0.12047693496704101,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
766.0,14.34,14.41,14.34,91.0,669.0,0.1194851235961914,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
767.0,14.72,14.79,15.09,66.0,317.0,0.11849331222534179,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
768.0,15.12,15.19,15.49,65.0,257.0,0.11757779403686525,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
769.0,15.52,15.59,15.91,64.0,208.0,0.11658598266601564,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
770.0,15.94,16.01,16.01,87.0,3610.0,0.11565520584106445,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
771.0,16.37,16.45,16.76,32.0,134.0,0.11478546356201172,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
772.0,16.82,16.89,18.27,34.0,224.0,0.11383942810058593,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
773.0,17.27,17.35,16.89,74.0,184.0,0.1129544271850586,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
774.0,17.74,17.82,18.8,1.0,296.0,0.11205416763305662,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
775.0,18.22,18.3,19.0,14.0,541.0,0.11113864944458007,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
776.0,18.72,18.8,18.46,6.0,392.0,0.11028416580200195,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
777.0,18.27,19.67,19.18,4.0,761.0,0.11238985763549802,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
778.0,18.78,20.79,20.19,5.0,67.0,0.1165096894836426,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
779.0,19.76,20.98,20.93,116.0,335.0,0.11281709945678711,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
780.0,20.3,21.47,21.06,264.0,470.0,0.11150485671997071,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
781.0,20.38,22.49,22.7,1.0,324.0,0.11460235992431642,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
782.0,20.95,23.09,24.33,1.0,306.0,0.11406830764770509,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
783.0,20.89,24.41,23.83,1.0,54.0,0.1196682272338867,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
784.0,21.51,25.02,26.12,5.0,164.0,0.11908839904785155,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
785.0,22.13,25.65,20.17,3.0,183.0,0.11860012268066406,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
786.0,22.8,26.29,27.81,17.0,18.0,0.11808132904052734,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
787.0,23.43,26.94,29.27,2.0,7.0,0.11757779403686525,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
788.0,24.18,27.61,31.45,383.0,521.0,0.11715055221557616,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
789.0,24.78,28.3,28.86,1.0,216.0,0.11681486221313475,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
790.0,25.5,29.0,26.25,1.0,390.0,0.11647917221069337,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
791.0,26.19,29.71,25.78,1.0,89.0,0.11615874084472656,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
793.0,27.66,31.17,26.23,,85.0,0.11560942993164064,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
794.0,28.41,31.92,26.26,3.0,4.0,0.11539580902099611,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
795.0,29.18,32.69,27.6,2.0,2.0,0.11530425720214844,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
797.0,30.81,34.26,27.91,1.0,1.0,0.11518218811035157,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
798.0,31.54,35.06,33.37,1.0,3.0,0.11515167083740235,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
799.0,32.35,35.87,32.02,1.0,2.0,0.11515167083740235,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
800.0,33.62,36.2,35.0,24.0,61.0,0.10935338897705077,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
802.0,34.85,38.37,35.92,7.0,8.0,0.11551787811279299,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
804.0,36.57,40.09,37.14,,1.0,0.11603667175292968,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
805.0,37.45,40.96,37.18,5.0,5.0,0.11631132720947265,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
808.0,40.12,43.64,43.09,1.0,1.0,0.11774563903808594,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
810.0,41.94,45.46,45.25,4.0,6.0,0.11890529541015624,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
815.0,46.6,50.12,44.9,1.0,1.0,0.12265891998291016,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
818.0,49.46,52.98,53.12,3.0,3.0,0.12552754364013674,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
819.0,50.42,53.94,49.7,,0.0,0.12653461364746094,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
820.0,51.39,54.9,47.7,28.0,0.0,0.1275416836547852,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
825.0,56.25,59.77,58.9,4.0,4.0,0.13343151733398437,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
835.0,66.12,69.63,65.38,1.0,1.0,0.14655394470214844,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
840.0,71.08,74.6,74.76,24.0,17.0,0.15357291748046875,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
845.0,79.61,82.81,105.93,1.0,0.0,0.21543142974853519,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
855.0,114.71,118.08,131.84,1.0,0.0,0.49158223266601564,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
860.0,119.7,123.07,136.74,1.0,0.0,0.5028736236572267,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
865.0,0.0,0.0,124.27,,0.0,1.0000000000000003e-05,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
875.0,109.61,112.82,145.54,1.0,0.0,0.2659985510253906,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
900.0,143.85,147.3,145.02,,0.0,0.4297389790344239,put,2026-10-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
475.0,294.15,297.62,292.06,2.0,1.0,0.5860026751708984,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
480.0,289.23,292.7,287.22,,0.0,0.5776409423828125,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
485.0,284.31,287.78,282.21,,25.0,0.5692792095947266,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
500.0,266.95,270.07,262.32,1.0,1.0,0.5073291455078125,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
520.0,249.9,253.37,256.0,,2.0,0.5113574255371094,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
545.0,225.38,228.85,237.06,1.0,4.0,0.5067798345947265,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
550.0,220.48,223.95,220.7,2.0,2.0,0.4979603427124024,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
555.0,215.58,219.06,190.19,1.0,1.0,0.48932395446777355,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
560.0,210.69,214.17,192.07,1.0,3.0,0.48065704895019534,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
570.0,198.5,201.64,187.96,2.0,1.0,0.4111081838989258,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
575.0,196.03,199.51,205.76,1.0,2.0,0.45483943603515625,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
580.0,191.15,194.63,192.14,1.0,10.0,0.446294599609375,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
585.0,186.27,189.75,188.45,10.0,11.0,0.43774976318359377,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
590.0,0.0,0.0,178.49,,0.0,1.0000000000000003e-05,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
595.0,174.22,177.37,165.59,1.0,2.0,0.3770203900146484,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
600.0,171.67,175.15,181.24,10.0,20.0,0.4125730130004882,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
605.0,166.81,170.29,162.67,6.0,7.0,0.4042112802124024,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
610.0,161.96,165.44,171.85,,2.0,0.39597161651611334,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
620.0,152.28,155.76,130.95,1.0,11.0,0.37958384094238284,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
625.0,147.45,150.93,133.89,2.0,0.0,0.3714662463378906,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
630.0,142.62,146.11,151.99,1.0,4.0,0.3633791690063477,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
635.0,137.81,141.21,146.63,2.0,2.0,0.354223987121582,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
640.0,133.01,136.5,136.75,1.0,164.0,0.34738811798095703,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
645.0,128.22,131.71,114.62,1.0,16.0,0.33943836837768554,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
650.0,123.45,126.94,126.37,4000.0,14.0,0.3316412051391602,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
655.0,118.68,122.17,117.72,1.0,745.0,0.3237219728088378,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
660.0,113.93,117.42,113.99,1.0,592.0,0.31592480957031244,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
665.0,109.2,112.69,115.77,1.0,1270.0,0.30820393951416014,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
670.0,104.48,107.98,111.17,1.0,1242.0,0.3005746212768554,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
672.0,100.95,104.14,95.99,2.0,1.0,0.2766795965576171,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
673.0,101.66,105.16,113.17,5.0,244.0,0.29596651306152344,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
674.0,100.72,104.22,115.09,1.0,100.0,0.29444064941406245,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
675.0,99.79,103.28,102.69,39.0,185.0,0.29288426849365223,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
676.0,98.85,102.34,102.32,16.0,30.0,0.29132788757324213,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
677.0,93.89,97.25,76.73,,1.0,0.2452468054199219,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
678.0,96.98,100.47,100.79,67.0,127.0,0.2882914189147949,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
679.0,96.04,99.54,99.56,17.0,86.0,0.2868113311767577,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
680.0,95.11,98.6,96.42,5.0,88.0,0.2852244329833984,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
681.0,94.18,97.67,97.37,20.0,33.0,0.2837290866088866,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
682.0,93.24,96.74,94.15,8.0,58.0,0.282233740234375,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
683.0,92.31,95.81,92.5,4.0,40.0,0.2807383938598632,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
684.0,91.38,94.88,94.14,56.0,109.0,0.27921253021240233,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
685.0,90.46,93.95,94.68,6.0,20.0,0.27768666656494134,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
686.0,89.53,93.02,92.47,4.0,54.0,0.27616080291748035,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
687.0,88.6,92.1,93.54,19.0,39.0,0.27471123245239254,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
688.0,87.68,91.18,89.27,9.0,31.0,0.2732616619873046,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
689.0,86.76,90.25,89.79,14.0,296.0,0.2717052810668945,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
690.0,85.83,89.33,88.9,30.0,83.0,0.2702404519653321,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
691.0,84.91,88.41,85.5,5.0,36.0,0.26876036422729493,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
692.0,83.99,87.49,90.51,4.0,5.0,0.2672802764892578,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
693.0,83.07,86.57,83.68,124.0,196.0,0.2657696714782715,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
694.0,82.16,85.65,83.53,4.0,14.0,0.26427432510375976,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
695.0,81.24,84.74,82.08,6.0,16.0,0.26284001327514656,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
696.0,80.32,83.82,80.14,3.0,102.0,0.26131414962768557,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
697.0,79.41,82.91,90.26,10.0,20.0,0.25987983779907226,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
698.0,78.5,82.0,81.58,13.0,13.0,0.25841500869750983,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
699.0,77.59,81.09,90.15,125.0,126.0,0.2569501795959473,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
700.0,76.68,80.18,77.33,4.0,323.0,0.2554853504943848,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
701.0,75.77,79.27,79.72,3.0,18.0,0.2539900041198731,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
702.0,74.86,78.36,84.69,24.0,24.0,0.25249465774536134,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
703.0,73.96,77.46,75.95,13.0,23.0,0.25107560455322264,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
704.0,73.05,76.55,78.88,1.0,11.0,0.24956499954223632,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
705.0,72.15,75.65,79.14,1.0,278.0,0.24811542907714845,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
706.0,71.25,74.75,82.53,34.0,40.0,0.24666585861206058,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
707.0,70.35,73.86,78.02,43.0,42.0,0.2452773226928711,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
708.0,69.46,72.96,69.75,4.0,12.0,0.24381249359130858,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
709.0,68.56,72.07,69.81,1.0,21.0,0.24239344039916988,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
710.0,67.67,71.18,68.5,1.0,155.0,0.24097438720703124,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
711.0,66.78,70.29,67.24,4.0,9.0,0.23954007537841793,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
712.0,65.89,69.4,77.86,4.0,30.0,0.23810576354980467,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
713.0,65.01,68.51,68.6,1.0,26.0,0.2366409344482422,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
714.0,64.12,67.63,73.26,10.0,10.0,0.23525239852905272,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
715.0,63.24,66.74,63.96,85.0,66.0,0.2337723107910156,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
716.0,62.36,65.86,66.94,4.0,154.0,0.23235325759887693,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
717.0,61.48,64.99,62.36,2.0,83.0,0.23099523895263674,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
718.0,60.61,64.11,61.5,2.0,59.0,0.22956092712402343,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
719.0,59.73,63.24,60.65,2.0,11.0,0.22817239120483396,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
720.0,58.86,62.37,59.86,3.0,354.0,0.2267838552856445,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
721.0,57.99,61.5,58.95,2.0,21.0,0.22536480209350584,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
722.0,57.13,60.63,58.07,2.0,24.0,0.22393049026489253,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
723.0,56.26,59.77,57.23,2.0,1.0,0.2225724716186523,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
724.0,55.52,58.91,56.39,2.0,170.0,0.22118393569946287,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
725.0,54.55,58.06,55.54,2.0,234.0,0.21987169296264647,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
726.0,53.69,57.2,55.32,3.0,211.0,0.21845263977050777,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
727.0,52.84,56.35,53.86,6.0,11.0,0.21709462112426758,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
728.0,52.0,55.5,53.01,2.0,212.0,0.21572134384155273,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
729.0,51.25,54.66,52.25,6.0,29.0,0.2143938424682617,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
730.0,50.31,53.82,52.2,35.0,640.0,0.2130663410949707,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
731.0,49.57,52.98,50.02,9.0,11.0,0.21170832244873045,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
732.0,48.63,52.14,55.17,2.0,382.0,0.21033504516601562,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
733.0,47.8,51.31,48.35,3.0,205.0,0.20900754379272457,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
734.0,46.97,50.48,51.24,21.0,45.0,0.20766478378295894,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
735.0,46.15,49.66,53.34,1.0,822.0,0.20638305831909176,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
736.0,45.33,48.83,47.0,20.0,276.0,0.2049945223999023,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
737.0,44.7,48.02,46.1,403.0,350.0,0.20372805557250978,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
738.0,43.7,47.21,45.14,100.0,84.0,0.20244633010864255,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
739.0,42.89,46.4,44.65,164.0,97.0,0.20114934600830076,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
740.0,42.25,45.59,43.49,2.0,615.0,0.1998218446350098,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
741.0,41.29,44.8,42.74,46.0,164.0,0.1986164123535156,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
742.0,40.49,44.0,42.99,4.0,103.0,0.19731942825317383,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
743.0,39.7,43.21,41.62,280.0,255.0,0.19605296142578127,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
744.0,38.92,42.42,40.87,83.0,506.0,0.19477123596191404,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
745.0,38.54,41.64,41.89,58.0,488.0,0.1935352864074707,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
746.0,37.36,40.87,39.21,20.0,506.0,0.1923451127624512,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
747.0,36.58,40.09,42.08,2.0,708.0,0.19106338729858396,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
748.0,35.82,39.33,38.21,102.0,91.0,0.18987321365356447,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
749.0,35.06,38.57,42.86,100.0,151.0,0.1886754106903076,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
750.0,34.55,36.68,35.61,26.0,618.0,0.17977199630737306,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
751.0,33.55,37.07,36.7,1.0,149.0,0.18631795135498047,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
752.0,32.81,36.32,34.2,1.0,103.0,0.1850972604370117,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
753.0,32.07,35.59,33.39,1.0,225.0,0.1839833799743652,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
754.0,31.34,34.86,34.51,1.0,124.0,0.18282372360229487,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
755.0,30.96,33.96,31.36,5.0,316.0,0.1805196694946289,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
756.0,29.9,33.42,34.38,2.0,301.0,0.18058070404052734,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
757.0,29.18,32.7,29.75,18.0,180.0,0.1794057890319824,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
758.0,29.35,30.73,31.27,2.0,592.0,0.16993017578125003,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
759.0,28.65,30.53,31.01,1.0,110.0,0.1721426780700684,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
760.0,28.45,29.33,27.85,4.0,602.0,0.16771767349243166,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
761.0,27.28,29.14,32.6,1.0,122.0,0.1699149171447754,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
762.0,27.09,27.95,30.0,5.0,580.0,0.1655051712036133,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
763.0,25.94,27.27,29.8,8.0,696.0,0.16440654937744142,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
764.0,25.7,26.6,25.95,4.0,262.0,0.16333081550598147,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
765.0,25.11,25.95,24.86,22.0,395.0,0.16234663345336914,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
766.0,24.45,25.28,24.15,540.0,66.0,0.16120223571777342,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
767.0,23.79,24.63,23.69,15.0,73.0,0.16014176048278808,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
768.0,23.19,24.0,23.53,1.0,247.0,0.15917283706665042,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
769.0,22.11,23.37,22.14,1.0,164.0,0.15816576705932617,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
770.0,22.34,22.41,22.28,127.0,987.0,0.15496145339965822,call,2026-11-30,SPY,766.9500122070312,2026-08-31T23:51:58.225240+00:00
