strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
520.0,254.84,258.35,227.68,2.0,8,0.5452926330566408,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
530.0,229.04,232.46,212.98,,2,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
555.0,220.51,224.02,195.88,1.0,2,0.5188951919555663,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
560.0,215.62,219.13,191.59,1.0,7,0.5098315618896485,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
565.0,210.73,214.24,183.92,3.0,6,0.5007374145507812,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
570.0,205.85,209.36,185.19,1.0,3,0.49182637084960945,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
575.0,170.15,173.5,171.19,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
585.0,191.21,194.73,151.08,1.0,3,0.46521530883789064,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
590.0,186.34,189.86,157.18,27.0,31,0.4563958169555664,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
595.0,181.48,184.99,182.4,47.0,1,0.4475763250732422,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
600.0,176.62,180.13,177.95,15.0,8,0.43887890228271487,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
605.0,171.76,175.28,143.04,5.0,9,0.43030354858398445,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
610.0,166.92,170.43,159.45,7.0,37,0.4216671603393555,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
615.0,132.07,135.47,145.68,2.0,1,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
620.0,157.24,160.76,139.17,1.0,4,0.4046995565795898,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
625.0,152.42,155.93,138.49,2.0,0,0.39621575469970705,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
630.0,147.6,151.12,118.42,1.0,6,0.38791505645751956,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
635.0,142.8,146.31,144.53,2.0,5,0.37956858230590823,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
640.0,108.79,112.22,122.0,1.0,84,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
641.0,137.05,140.56,117.69,3.0,3238,0.3697115031433105,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
642.0,136.1,139.61,105.71,3.0,3,0.3681551222229004,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
646.0,132.27,135.79,118.61,8.0,9,0.36167020172119135,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
649.0,129.41,132.93,124.55,1.0,1,0.35681795532226557,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
650.0,128.46,131.97,126.18,1.0,123,0.35510898803710933,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
651.0,0.0,0.0,120.1,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
652.0,102.54,106.06,91.89,,2,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
655.0,123.71,127.22,112.06,5.0,11,0.347113462524414,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
658.0,0.0,0.0,99.65,2.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
659.0,0.0,0.0,109.99,,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
660.0,118.97,122.48,89.86,1.0,24,0.3391179370117187,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
661.0,94.72,98.24,94.52,,1,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
662.0,104.82,106.83,99.34,6.0,7,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
664.0,101.09,104.53,86.5,,1,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
665.0,114.25,117.76,88.65,,1,0.3312139633178711,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
666.0,99.26,102.74,93.89,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
668.0,88.71,92.23,88.65,,1,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
669.0,96.53,99.9,78.44,,1,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
670.0,109.55,113.06,110.22,4.0,21,0.3233710241699218,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
671.0,108.61,112.13,81.23,1.0,0,0.3219061950683593,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
672.0,107.67,111.18,83.59,2.0,4,0.32019722778320303,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
673.0,106.73,110.24,77.92,29.0,29,0.3186103295898437,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
674.0,105.8,109.31,98.38,1.0,4,0.31711498321533205,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
675.0,104.86,108.38,92.88,4.0,13,0.31560437820434567,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
677.0,103.0,106.51,75.62,1.0,2,0.31247635772705074,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
678.0,0.0,0.0,90.57,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
680.0,100.2,103.72,100.35,10.0,34,0.3078835081481933,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
681.0,99.27,102.79,100.65,32.0,0,0.30634238586425777,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
682.0,0.0,0.0,78.91,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
683.0,70.37,73.76,74.02,3.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
684.0,85.46,87.5,87.19,,1,0.10779700805664064,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
685.0,95.57,99.08,93.7,3.0,12,0.3001778967285156,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
686.0,94.64,98.16,69.87,1.0,17,0.2986825503540038,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
687.0,93.72,97.23,95.62,1.0,1,0.2970956521606445,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
688.0,92.8,96.31,94.99,1.0,68,0.29560030578613283,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
689.0,91.88,95.39,94.08,1.0,34,0.29407444213867184,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
690.0,90.96,94.47,92.31,50.0,659,0.29256383712768547,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
691.0,63.62,67.03,78.3,1.0,1,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
692.0,89.13,92.64,89.47,2.0,141,0.28958840301513666,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
693.0,88.21,91.72,90.4,1.0,82,0.28804728073120106,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
694.0,77.0,80.21,76.0,1.0,26,0.1680686221313477,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
695.0,86.38,89.9,88.57,1.0,207,0.2851176225280761,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
696.0,85.47,88.98,86.68,15.0,7,0.2835459829711914,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
697.0,84.56,88.07,63.91,1.0,4,0.2820506365966796,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
698.0,83.65,87.16,85.81,1.0,89,0.28055529022216785,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
699.0,82.74,86.25,85.5,1.0,44,0.2790446852111816,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
700.0,81.83,85.35,84.01,20.0,677,0.27761037338256833,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
701.0,80.93,84.44,68.69,1.0,1,0.2760845097351074,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
702.0,0.0,0.0,60.07,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
703.0,79.12,82.64,65.99,3.0,4,0.27317011016845705,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
704.0,78.22,81.73,61.5,24.0,30,0.27161372924804683,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
705.0,77.32,80.84,67.54,3.0,48,0.27022519332885747,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
706.0,0.0,0.0,73.77,,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
707.0,0.0,0.0,65.13,5.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
708.0,74.63,78.15,55.0,4.0,15,0.26580018875122075,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
709.0,73.74,77.26,60.9,2.0,2,0.2643506182861328,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
710.0,72.85,76.37,73.36,6.0,808,0.262901047821045,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
711.0,71.96,75.48,46.0,2.0,96,0.26143621871948247,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
712.0,71.08,74.59,58.38,4.0,24,0.2599561309814453,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
713.0,70.19,73.71,57.58,2.0,11,0.2585523364257813,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
714.0,44.88,48.39,56.7,28.0,24,1.0000000000000003e-05,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
715.0,68.43,71.94,70.55,6.0,992,0.25560741958618166,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
716.0,67.55,71.07,40.36,36.0,13,0.2542494009399414,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
717.0,66.67,70.19,49.93,13.0,21,0.2527845718383789,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
718.0,65.8,69.31,51.41,1.0,19,0.25131974273681634,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
719.0,64.92,68.43,40.39,1.0,104,0.2498243963623047,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
720.0,64.05,67.56,65.63,20.0,939,0.24840534317016605,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
721.0,63.18,66.69,38.92,1.0,3,0.24697103134155274,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
722.0,62.32,65.83,34.33,1.0,38,0.2456130126953125,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
723.0,61.45,64.97,57.38,7.0,21,0.24422447677612308,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
724.0,60.59,64.11,42.38,1.0,46,0.24282068222045894,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
725.0,59.85,63.24,62.0,1.0,520,0.2413253358459473,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
726.0,58.93,62.39,36.98,2.0,61,0.2399825758361816,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
727.0,58.03,61.54,36.68,2.0,51,0.2386092985534668,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
728.0,57.18,60.69,44.2,2.0,264,0.23722076263427733,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
729.0,56.33,59.85,33.51,1.0,87,0.2358932612609863,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
730.0,55.62,59.0,56.34,64.0,823,0.23447420806884767,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
731.0,54.65,58.16,43.02,42.0,87,0.23311618942260742,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
732.0,53.81,57.33,42.83,14.0,73,0.2318192053222656,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
733.0,52.98,56.5,35.29,1.0,66,0.2304917039489746,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
734.0,52.15,55.67,27.85,3.0,38,0.22914894393920898,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
735.0,51.46,54.84,52.31,43.0,264,0.22779092529296874,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
736.0,50.62,54.02,52.05,3.0,50,0.22649394119262695,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
737.0,49.78,53.2,39.1,2.0,97,0.22516643981933593,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
738.0,48.86,52.1,38.55,5.0,143,0.221763763885498,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
739.0,48.18,51.57,45.52,46.0,198,0.2225266957092285,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
740.0,47.36,50.76,49.39,101.0,1720,0.2212144529724121,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
741.0,46.56,49.96,48.0,7.0,168,0.2199632447814941,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
742.0,45.66,49.16,46.0,12.0,329,0.21868151931762692,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
743.0,44.86,48.37,46.88,2.0,1065,0.21744556976318358,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
744.0,44.06,47.58,32.86,4.0,253,0.2161943615722656,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
745.0,43.6,46.79,46.0,3.0,984,0.21491263610839845,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
746.0,42.54,46.0,42.94,2.0,277,0.21361565200805666,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
747.0,41.71,45.23,38.37,2.0,12,0.2124254783630371,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
748.0,40.94,44.44,29.94,4.0,25,0.21108271835327147,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
749.0,40.17,43.67,27.42,2.0,359,0.2098467687988281,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
750.0,39.53,42.86,40.54,32.0,2518,0.20832090515136714,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
751.0,38.65,42.17,33.41,7.0,68,0.20758849060058593,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
752.0,37.89,41.42,39.94,4.0,183,0.20642883422851557,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
753.0,37.14,40.67,27.87,12.0,8,0.20522340194702143,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
754.0,36.4,39.93,31.14,2.0,119,0.20407900421142577,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
755.0,35.89,38.4,37.81,186.0,702,0.1974720146179199,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
756.0,34.94,38.46,34.02,6.0,25,0.20175206214904787,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
757.0,34.21,37.74,36.31,3.0,260,0.20064581100463863,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
758.0,33.49,37.02,35.63,16.0,27,0.19951667190551758,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
759.0,32.78,36.31,24.22,5.0,68,0.1984333087158203,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
760.0,32.2,35.6,34.11,228.0,3646,0.19730416961669922,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
761.0,31.37,34.9,33.6,86.0,186,0.19622080642700196,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
762.0,30.68,34.2,30.7,115.0,75,0.19510692596435547,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
763.0,29.99,33.52,31.16,29.0,2,0.19408459732055666,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
764.0,29.46,32.84,29.37,21.0,11,0.19304701004028318,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
765.0,28.63,32.16,30.64,83.0,832,0.19196364685058598,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
767.0,27.31,30.84,25.48,24.0,15,0.18998002410888676,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
768.0,26.76,30.18,28.32,21.0,63,0.18892717819213867,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
769.0,26.03,29.55,26.12,15.0,140,0.18805743591308594,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
770.0,26.4,28.91,27.07,327.0,3377,0.18706562454223635,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
771.0,25.11,28.04,26.25,51.0,157,0.18453269088745117,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
772.0,24.38,27.28,25.18,4.0,4,0.1826863958740234,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
773.0,23.77,26.66,25.49,38.0,4,0.18172510177612305,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
774.0,24.01,25.32,25.0,17.0,3,0.175964966506958,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
775.0,23.45,24.71,23.59,6126.0,7624,0.1749960430908203,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
776.0,22.83,24.14,23.91,11.0,5,0.17426362854003907,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
777.0,22.25,23.56,23.45,4.0,160,0.17340914489746095,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
778.0,21.68,22.99,22.31,15.0,628,0.17258517852783206,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
779.0,21.12,22.43,20.19,5.0,14,0.17179172943115234,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
780.0,20.61,21.84,21.1,343.0,5300,0.17075414215087892,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
781.0,20.02,21.33,19.21,3.0,255,0.170204831237793,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
782.0,19.48,20.8,19.61,12.0,40,0.16948004600524905,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
783.0,19.01,20.22,19.75,85.0,20570,0.16837379486083986,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
784.0,18.44,19.75,18.46,2.0,3,0.16796944099426273,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
785.0,17.99,19.19,18.37,5962.0,7905,0.16690896575927738,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
786.0,17.44,18.75,10.64,52.0,48,0.16661905166625984,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
787.0,16.95,18.25,17.57,9.0,8,0.16587137847900396,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
789.0,16.0,17.3,16.53,5.0,227,0.16458965301513673,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
790.0,15.61,16.73,16.07,190.0,5919,0.16323163436889648,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
791.0,15.08,16.38,13.56,13.0,8,0.16333844482421878,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
792.0,14.64,15.93,15.49,1.0,17,0.1627128407287598,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
793.0,14.21,15.45,12.82,151.0,6,0.1618278398132324,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
794.0,13.78,15.06,10.74,74.0,13,0.1615226670837402,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
795.0,13.37,14.59,13.8,235.0,209,0.16060714889526367,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
796.0,12.96,14.22,13.52,9.0,101,0.1603477520751953,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
797.0,12.65,13.73,12.7,1718.0,102,0.159188095703125,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
798.0,12.18,13.42,6.94,,50,0.15926438888549804,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
799.0,11.8,13.03,7.22,5.0,52,0.15873033660888675,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
800.0,11.51,12.49,12.11,486.0,5776,0.1570518865966797,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
801.0,11.06,12.28,10.11,3.0,262,0.1577232666015625,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
802.0,10.71,11.92,11.32,21.0,338,0.1572502488708496,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
803.0,10.36,11.57,10.81,3.0,854,0.15680774841308598,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
804.0,10.03,11.22,9.69,21.0,726,0.15631947204589847,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
805.0,9.69,10.88,10.35,63.0,807,0.15586171295166018,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
806.0,9.37,10.55,9.96,92.0,200,0.1554192124938965,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
807.0,9.06,10.23,9.31,3.0,548,0.15500722930908206,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
808.0,8.76,9.92,4.58,73.0,1029,0.15462576339721684,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
809.0,8.46,9.61,4.27,16.0,215,0.15419852157592773,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
810.0,8.26,9.16,8.78,73.0,2694,0.15259636474609378,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
812.0,7.61,8.74,3.88,9.0,7,0.1530846411132813,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
815.0,6.83,7.94,7.45,47.0,462,0.15210808837890627,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
816.0,6.58,7.69,1.44,,1,0.1518334329223633,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
817.0,6.34,7.44,6.93,5.0,2,0.1514977429199219,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
818.0,6.11,7.21,2.09,4.0,5,0.15128412200927738,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
819.0,5.88,6.97,6.37,1.0,4,0.150948432006836,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
820.0,5.72,6.64,6.37,433.0,330,0.14974299972534183,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
821.0,5.45,6.53,4.07,2.0,1,0.1504754142761231,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
822.0,5.24,6.32,4.38,1.0,24,0.15026179336547857,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
823.0,5.04,6.11,5.05,3.0,25,0.1500023965454102,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
824.0,4.85,5.91,5.36,6.0,20,0.14978877563476564,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
825.0,4.66,5.72,4.95,11.0,156,0.14962093063354492,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
826.0,4.48,5.53,4.0,3.0,7,0.1494073097229004,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
827.0,4.31,5.35,1.89,5.0,5,0.1492394647216797,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
829.0,3.97,5.0,1.56,,2,0.14888851608276366,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
830.0,3.81,4.83,4.3,213.0,332,0.14869015380859374,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
834.0,3.23,4.23,3.21,1.0,10,0.14830868789672852,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
835.0,3.15,4.08,3.61,138.0,223,0.1481103256225586,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
840.0,2.61,3.44,2.98,93.0,272,0.14768308380126954,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
845.0,2.03,2.71,2.44,152.0,308,0.14481446014404298,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
850.0,1.8,2.22,2.0,1846.0,2090,0.1439294592285156,call,2026-10-30,SPY,771.280029296875,2026-08-04T21:37:00.896237+00:00
