strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
776.0,17.59,17.69,17.7,376.0,66,0.11802029449462889,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
777.0,18.05,18.15,17.46,121.0,207,0.11699796585083008,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
779.0,19.02,19.12,18.63,13.0,30,0.11504486038208009,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
780.0,18.01,21.32,20.13,30.0,56,0.12850297775268554,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
781.0,18.53,21.83,18.94,1.0,20,0.12760271820068358,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
782.0,19.07,22.36,37.1,,0,0.12676349319458008,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
783.0,19.62,22.9,37.9,,0,0.12592426818847657,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
785.0,21.82,23.18,22.5,5.0,2,0.11683012084960936,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
786.0,21.33,24.59,22.57,7.0,7,0.12340659317016603,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
787.0,21.93,25.18,41.33,,0,0.12259788543701172,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
788.0,22.54,25.79,49.12,2.0,0,0.1218807295227051,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
789.0,23.16,26.4,42.03,,0,0.12104150451660156,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
790.0,24.77,26.38,23.99,4.0,10,0.1141140835571289,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
791.0,24.44,27.67,40.12,1.0,1,0.11953089950561524,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
792.0,25.1,28.32,32.94,1.0,1,0.11875270904541015,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
795.0,27.14,30.35,33.33,2.0,1,0.1165402067565918,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
800.0,31.41,33.73,32.18,31.0,16,0.11014683807373046,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
804.0,33.89,37.05,61.59,1.0,0,0.1100552862548828,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
805.0,34.69,37.85,34.0,2.0,0,0.10935338897705077,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
808.0,37.17,40.32,38.05,2.0,1,0.10749183532714844,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
809.0,38.01,41.16,78.07,,0,0.10685097259521485,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
810.0,38.87,42.01,39.83,31.0,14,0.10624062713623048,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
815.0,0.0,0.0,72.0,1.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
825.0,52.71,55.87,50.3,1.0,1,0.1056607989501953,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
845.0,104.72,108.09,137.07,1.0,0,0.5003406900024415,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
850.0,93.89,97.3,97.51,1.0,0,0.3658968440246582,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
855.0,115.66,118.93,181.01,1.0,0,0.5178881219482423,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
885.0,191.05,194.7,207.9,,0,0.9817506707763672,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
895.0,154.64,158.02,179.83,1.0,0,0.5993997579956055,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
900.0,146.5,149.69,160.4,1.0,0,0.49432878723144535,put,2026-09-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
470.0,0.0,0.0,269.45,,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
475.0,297.67,301.19,280.94,,15,0.63086306640625,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
480.0,292.75,296.27,276.16,,1,0.6216468499755861,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
490.0,282.9,286.42,269.8,20.0,60,0.6030313134765627,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
500.0,273.06,276.58,257.14,15.0,0,0.5847514669799804,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
520.0,253.4,256.92,227.68,2.0,8,0.5488936712646486,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
530.0,229.04,232.46,212.98,,2,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
555.0,219.07,222.58,195.88,1.0,2,0.5214891601562499,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
560.0,214.17,217.69,191.59,1.0,7,0.5123034609985352,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
565.0,209.28,212.79,183.92,3.0,6,0.5029651754760743,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
570.0,204.39,207.91,185.19,1.0,3,0.49396257995605475,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
575.0,170.15,173.5,171.19,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
585.0,189.75,193.27,151.08,1.0,3,0.4668632415771484,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
590.0,184.87,188.39,157.18,27.0,31,0.4577996115112305,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
595.0,180.01,183.52,182.4,47.0,45,0.4488885678100586,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
600.0,175.14,178.66,177.95,15.0,19,0.4400995932006836,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
605.0,170.29,173.81,143.04,5.0,9,0.4314326876831055,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
610.0,165.44,168.96,159.45,7.0,37,0.42270474761962884,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
615.0,132.07,135.47,145.68,2.0,1,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
620.0,155.76,159.28,139.17,1.0,4,0.4054167124938965,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
625.0,150.93,154.45,138.49,2.0,0,0.39682610015869146,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
630.0,146.12,149.63,153.11,1.0,6,0.3883117810058594,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
635.0,141.31,144.83,148.27,2.0,5,0.3799958241271973,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
640.0,136.52,140.03,143.46,2.0,84,0.3715883154296875,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
641.0,135.56,139.08,117.69,3.0,3238,0.3700319345092773,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
642.0,134.6,138.12,105.71,3.0,3,0.36832296722412117,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
646.0,130.78,134.3,118.61,8.0,9,0.36176175354003903,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
649.0,127.92,131.43,124.55,1.0,0,0.3567416621398925,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
650.0,126.96,130.48,129.61,1.0,124,0.35513950531005856,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
651.0,0.0,0.0,120.1,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
652.0,102.54,106.06,91.89,,2,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
655.0,122.2,125.28,112.06,5.0,11,0.3418644915771484,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
658.0,0.0,0.0,99.65,2.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
659.0,0.0,0.0,109.99,,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
660.0,117.46,120.54,123.75,1.0,24,0.3338994833374024,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
661.0,94.72,98.24,94.52,,1,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
662.0,104.82,106.83,99.34,6.0,7,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
664.0,101.09,104.53,86.5,,1,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
665.0,112.74,115.82,88.65,,1,0.32602602691650384,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
666.0,99.26,102.74,93.89,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
668.0,88.71,92.23,88.65,,1,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
669.0,96.53,99.9,78.44,,1,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
670.0,108.04,111.12,110.22,4.0,21,0.3182441223144531,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
671.0,107.1,110.18,81.23,1.0,0,0.3166572241210937,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
672.0,106.16,109.24,83.59,2.0,4,0.3150703259277343,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
673.0,105.22,108.31,77.92,29.0,29,0.3136054968261719,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
674.0,104.29,107.37,98.38,1.0,3,0.31200333999633784,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
675.0,103.35,106.44,92.88,4.0,13,0.31049273498535157,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
677.0,101.48,104.57,75.62,1.0,2,0.3073799731445312,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
678.0,0.0,0.0,90.57,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
680.0,98.69,101.77,100.35,10.0,34,0.3026955717468262,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
681.0,97.76,100.85,100.65,32.0,16,0.3012460012817383,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
682.0,0.0,0.0,78.91,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
683.0,70.37,73.76,74.02,3.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
684.0,85.46,87.5,87.19,,1,0.16181258117675779,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
685.0,94.05,97.14,97.0,2.0,12,0.2951120294189453,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
686.0,93.12,96.22,69.87,1.0,17,0.29361668304443356,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
687.0,92.2,95.29,95.62,1.0,0,0.2920297848510741,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
688.0,91.28,94.37,94.99,1.0,69,0.29053443847656246,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
689.0,90.36,93.45,94.08,1.0,35,0.2890238334655761,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
690.0,89.44,92.53,91.1,50.0,649,0.2875132284545897,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
691.0,63.62,67.03,78.3,1.0,1,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
692.0,87.6,90.7,89.47,2.0,141,0.2845377943420409,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
693.0,86.68,89.78,90.4,1.0,83,0.2829966720581054,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
694.0,77.0,80.21,76.0,1.0,26,0.18886614364624021,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
695.0,84.85,87.96,88.57,1.0,208,0.28006701385498034,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
696.0,83.94,87.04,86.68,15.0,22,0.27849537429809573,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
697.0,83.03,86.13,63.91,1.0,4,0.27700002792358397,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
698.0,82.12,85.22,85.81,1.0,90,0.2755046815490722,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
699.0,81.21,84.31,85.5,1.0,45,0.27399407653808594,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
700.0,80.3,83.41,82.64,10.0,675,0.27255976470947263,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
701.0,79.39,82.5,68.69,1.0,1,0.27103390106201175,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
702.0,0.0,0.0,60.07,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
703.0,77.58,80.69,65.99,3.0,4,0.2680279496765136,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
704.0,76.68,79.79,61.5,24.0,30,0.2665631205749512,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
705.0,75.78,78.89,67.54,3.0,48,0.26508303283691403,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
706.0,0.0,0.0,73.77,,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
707.0,0.0,0.0,65.13,5.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
708.0,73.09,76.21,55.0,4.0,15,0.2607343214416504,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
709.0,72.2,75.32,60.9,2.0,2,0.25928475097656256,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
710.0,71.31,74.43,73.87,20.0,803,0.257819921875,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
711.0,70.42,73.54,46.0,2.0,96,0.2563550927734375,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
712.0,69.53,72.65,58.38,4.0,24,0.25487500503540045,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
713.0,68.65,71.77,75.27,1.0,11,0.25345595184326175,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
714.0,44.88,48.39,56.7,28.0,24,1.0000000000000003e-05,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
715.0,66.88,70.0,70.55,6.0,987,0.25051103500366206,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
716.0,66.0,69.13,40.36,36.0,13,0.24915301635742187,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
717.0,65.12,68.25,49.93,13.0,21,0.24768818725585937,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
718.0,64.24,67.38,51.41,1.0,19,0.2462843927001953,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
719.0,63.37,66.5,40.39,1.0,104,0.2447890463256836,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
720.0,62.5,65.63,64.87,10.0,940,0.2433547344970703,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
721.0,61.63,64.77,38.92,1.0,3,0.2419967158508301,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
722.0,60.76,63.9,62.97,2.0,38,0.24053188674926756,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
723.0,59.9,63.04,66.17,2.0,20,0.2391433508300781,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
724.0,59.04,62.18,61.23,1.0,46,0.237739556274414,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
725.0,58.18,61.33,60.59,1.0,519,0.23638153762817382,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
726.0,57.33,60.47,61.12,13.0,61,0.23494722579956057,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
727.0,56.48,59.63,36.68,2.0,51,0.2336349830627441,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
728.0,55.65,58.78,57.55,3.0,264,0.2322464471435547,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
729.0,54.78,57.93,33.51,1.0,87,0.23082739395141605,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
730.0,53.94,57.09,56.34,64.0,872,0.2294693753051758,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
731.0,53.1,56.25,43.02,42.0,87,0.22809609802246095,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
732.0,52.26,55.42,42.83,14.0,73,0.22676859664916987,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
733.0,51.43,54.59,58.21,2.0,66,0.2254410952758789,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
734.0,50.6,53.76,27.85,3.0,38,0.2240830766296386,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
735.0,49.77,52.93,56.0,4.0,262,0.2227097993469238,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
736.0,48.95,52.11,55.35,1.0,50,0.2213822979736328,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
737.0,48.13,51.29,39.1,2.0,97,0.22003953796386716,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
738.0,47.31,50.48,53.23,1.0,143,0.21875781249999998,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
739.0,46.5,49.67,48.9,5.0,196,0.21744556976318358,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
740.0,45.69,48.86,48.07,14.0,1749,0.21610280975341795,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
741.0,44.89,48.06,48.0,7.0,163,0.21482108428955077,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
742.0,44.09,47.27,48.92,4.0,326,0.21359276405334474,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
743.0,43.29,46.47,46.5,2.0,1065,0.21226526268005372,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
744.0,42.5,45.68,45.02,5.0,253,0.2109911665344238,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
745.0,41.71,44.9,46.0,3.0,983,0.20975521697998045,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
746.0,40.93,44.12,42.94,2.0,276,0.20850400878906244,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
747.0,40.15,43.34,38.37,2.0,12,0.20722228332519527,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
748.0,39.38,42.57,29.94,4.0,25,0.20598633377075193,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
749.0,38.61,41.81,43.46,17.0,359,0.20479616012573237,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
750.0,37.85,40.36,40.13,50.0,2507,0.19873848144531248,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
751.0,37.09,40.29,43.82,1.0,63,0.2023242610168457,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
752.0,36.34,39.54,39.94,4.0,181,0.20111882873535153,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
753.0,35.59,38.8,37.45,4.0,8,0.19995917236328126,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
754.0,34.85,38.06,31.14,2.0,119,0.1987689987182617,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
755.0,34.11,37.33,36.62,22.0,612,0.19762460098266604,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
756.0,33.38,36.6,34.02,6.0,28,0.1964496859741211,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
757.0,32.65,35.88,33.6,125.0,261,0.1953052882385254,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
758.0,31.93,35.16,35.63,16.0,13,0.1941303732299805,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
759.0,31.22,34.45,34.12,1.0,68,0.19300123413085937,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
760.0,31.99,33.28,31.94,55.0,3522,0.18871355728149414,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
761.0,29.81,33.05,32.1,5.0,187,0.19077347320556642,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
762.0,29.12,32.36,35.18,4.0,79,0.18967485137939455,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
763.0,28.43,31.68,31.16,29.0,13,0.18862200546264646,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
764.0,27.75,31.0,29.37,21.0,10,0.18752338363647458,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
765.0,27.11,29.42,29.25,23.0,820,0.1803518244934082,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
767.0,25.75,29.02,25.48,24.0,18,0.1844411390686035,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
768.0,25.1,28.37,28.32,21.0,80,0.18340355178833007,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
769.0,24.58,27.73,26.12,15.0,147,0.18239648178100587,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
770.0,24.66,26.8,25.68,92.0,3373,0.179421047668457,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
771.0,23.2,26.48,24.84,37.0,181,0.1804738935852051,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
772.0,24.28,24.36,24.9,24.0,7,0.16948767532348635,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
773.0,23.67,23.75,28.92,3.0,11,0.168526381225586,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
774.0,23.07,23.15,23.52,22.0,9,0.1675956044006348,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
775.0,22.48,22.56,21.87,105.0,4902,0.16669534484863285,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
776.0,21.9,21.98,22.51,8.0,12,0.1658103439331055,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
777.0,21.32,21.4,23.12,4.0,162,0.16487956710815432,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
778.0,20.76,20.83,20.45,151.0,640,0.16397930755615236,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
779.0,20.2,20.28,20.49,21.0,18,0.16317059982299809,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
780.0,19.65,19.73,19.68,577.0,5431,0.1623008575439453,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
781.0,19.11,19.19,19.21,3.0,258,0.1614616325378418,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
782.0,18.58,18.66,18.67,67.0,43,0.1606452954864502,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
783.0,18.06,18.13,18.76,20525.0,20647,0.15978318252563478,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
784.0,17.55,17.62,19.25,3.0,5,0.1590049920654297,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
785.0,17.05,17.12,17.27,134.0,5273,0.15824206024169923,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
786.0,16.55,16.62,16.81,1.0,48,0.1574333525085449,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
787.0,16.07,16.14,17.57,9.0,15,0.1567161965942383,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
789.0,15.13,15.2,16.53,5.0,229,0.15526662612915043,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
790.0,14.67,14.74,14.88,242.0,5941,0.15453421157836916,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
791.0,14.22,14.29,15.25,2.0,18,0.1538170556640625,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
792.0,13.79,13.86,17.29,1.0,17,0.15319145156860353,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
793.0,13.36,13.43,14.0,4.0,155,0.15252007156372072,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
794.0,12.94,13.01,14.04,1.0,85,0.1518639501953125,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
795.0,12.53,12.6,13.8,235.0,274,0.15122308746337892,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
796.0,12.13,12.19,13.52,9.0,110,0.1505364488220215,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
797.0,11.73,11.8,12.33,76.0,1662,0.14994136199951175,call,2026-10-30,SPY,769.739990234375,2026-08-05T21:33:25.711913+00:00
