strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
791.0,23.22,25.41,40.12,1.0,1,0.12302512725830078,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
792.0,23.86,26.06,24.75,3.0,1,0.12259788543701172,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
795.0,25.21,28.53,33.33,2.0,1,0.1257716818237305,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
800.0,28.79,32.08,33.0,205.0,119,0.12397116271972657,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
804.0,31.85,35.13,61.59,1.0,0,0.12305564453125001,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
805.0,32.64,35.92,34.0,2.0,2,0.1229030581665039,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
808.0,35.08,38.35,38.05,2.0,1,0.12262840270996095,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
809.0,35.92,39.18,78.07,,0,0.12259788543701172,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
810.0,36.76,40.02,42.2,2.0,14,0.12262840270996095,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
815.0,0.0,0.0,72.0,1.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
825.0,50.54,53.77,52.15,1.0,1,0.13257703369140628,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
845.0,104.72,108.09,137.07,1.0,0,0.5141497560119628,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
850.0,93.89,97.3,97.51,1.0,0,0.39703972106933594,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
855.0,115.66,118.93,181.01,1.0,0,0.5476119458007813,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
885.0,191.05,194.7,207.9,,0,1.0159503548431397,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
895.0,154.64,158.02,179.83,1.0,0,0.6328314305114746,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
900.0,146.5,149.69,160.4,1.0,0,0.513951393737793,put,2026-09-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
470.0,0.0,0.0,269.45,,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
475.0,299.57,302.77,280.94,,15,0.5844768115234374,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
480.0,294.64,297.84,276.16,,1,0.5762981823730469,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
490.0,284.79,287.98,269.8,20.0,60,0.5601850622558593,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
500.0,274.93,278.13,257.14,15.0,0,0.543949873046875,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
520.0,255.25,258.44,227.68,2.0,8,0.5120898400878906,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
530.0,229.04,232.46,212.98,,2,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
555.0,220.87,224.07,195.88,1.0,2,0.49377947631835944,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
560.0,215.96,219.16,191.59,1.0,7,0.4849905017089844,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
565.0,211.06,214.26,183.92,3.0,6,0.47638463073730464,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
570.0,206.16,209.37,185.19,1.0,3,0.46796186340332036,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
575.0,170.15,173.5,171.19,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
585.0,191.5,194.7,151.08,1.0,3,0.4426020095825196,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
590.0,186.62,189.82,157.18,27.0,31,0.4342707940673829,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
595.0,181.74,184.95,182.4,47.0,45,0.4260921649169922,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
600.0,176.86,180.07,177.95,15.0,19,0.4176693975830078,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
605.0,172.0,175.21,143.04,5.0,9,0.4095823202514648,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
610.0,167.13,170.35,159.45,7.0,37,0.40143420837402344,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
615.0,132.07,135.47,145.68,2.0,1,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
620.0,157.43,160.65,139.17,1.0,4,0.3852600537109374,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
625.0,152.59,155.81,138.49,2.0,0,0.37723401092529296,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
630.0,147.76,150.97,144.78,1.0,7,0.36914693359375,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
635.0,142.93,146.15,148.27,2.0,5,0.3612429598999023,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
640.0,138.11,141.34,143.46,2.0,86,0.3534305380249023,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
641.0,137.15,140.37,117.69,3.0,3238,0.3517215707397461,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
642.0,136.19,139.41,105.71,3.0,3,0.35016518981933586,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
646.0,132.35,135.58,118.61,8.0,9,0.3440617352294921,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
649.0,129.48,132.7,124.55,1.0,0,0.33931629928588863,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
650.0,128.52,131.75,129.61,1.0,125,0.3378667288208008,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
651.0,0.0,0.0,120.1,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
652.0,102.54,106.06,91.89,,2,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
655.0,123.74,126.97,112.06,5.0,11,0.3301153414916992,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
658.0,0.0,0.0,99.65,2.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
659.0,0.0,0.0,109.99,,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
660.0,118.97,122.2,116.91,1.0,26,0.32236395416259755,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
661.0,94.72,98.24,94.52,,1,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
662.0,104.82,106.83,99.34,6.0,7,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
664.0,101.09,104.53,86.5,,1,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
665.0,114.22,117.46,88.65,,1,0.31485670501708973,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
666.0,99.26,102.74,93.89,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
668.0,88.71,92.23,88.65,,1,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
669.0,96.53,99.9,78.44,,1,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
670.0,109.49,112.73,110.22,4.0,21,0.30728842132568357,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
671.0,108.55,111.79,81.23,1.0,0,0.30583885086059576,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
672.0,107.6,110.84,83.59,2.0,4,0.3042672113037109,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
673.0,106.66,109.9,77.92,29.0,29,0.3027871235656738,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
674.0,105.72,108.96,98.38,1.0,3,0.30130703582763674,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
675.0,104.78,108.02,106.1,3.0,13,0.299811689453125,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
677.0,102.9,106.14,75.62,1.0,2,0.29682099670410156,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
678.0,0.0,0.0,90.57,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
680.0,100.08,103.33,101.18,3.0,34,0.2923959921264647,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
681.0,99.15,102.4,100.65,32.0,16,0.2909616802978515,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
682.0,0.0,0.0,78.91,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
683.0,70.37,73.76,74.02,3.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
684.0,85.46,87.5,87.19,,1,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
685.0,95.41,98.66,97.0,2.0,11,0.2849802947998046,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
686.0,94.48,97.73,69.87,1.0,17,0.28351546569824215,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
687.0,93.55,96.8,95.62,1.0,0,0.2820506365966796,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
688.0,92.62,95.87,94.99,1.0,69,0.28057054885864247,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
689.0,91.69,94.95,94.08,1.0,35,0.2791820129394531,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
690.0,90.77,93.01,91.62,1.0,651,0.2672192419433594,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
691.0,89.84,93.1,87.19,1.0,1,0.27628287200927726,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
692.0,88.92,92.17,89.47,2.0,141,0.274772266998291,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
693.0,87.99,91.25,90.4,1.0,83,0.2733532138061523,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
694.0,77.0,80.21,76.0,1.0,26,0.13422496643066406,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
695.0,86.15,89.41,85.77,1.0,208,0.2704845901489258,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
696.0,85.23,88.49,83.79,3.0,25,0.26901976104736325,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
697.0,84.31,87.57,63.91,1.0,4,0.2675549319458008,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
698.0,83.4,86.66,85.81,1.0,90,0.26618165466308596,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
699.0,82.48,85.74,85.5,1.0,45,0.2647015669250488,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
700.0,81.56,84.83,83.0,10.0,665,0.2633130310058594,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
701.0,80.65,83.92,81.56,1.0,1,0.26190923645019537,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
702.0,0.0,0.0,60.07,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
703.0,78.83,82.1,65.99,3.0,4,0.2590558714294434,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
704.0,77.92,81.19,61.5,24.0,30,0.25760630096435544,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
705.0,77.01,80.28,77.87,2.0,48,0.2561567304992676,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
706.0,0.0,0.0,73.77,,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
707.0,0.0,0.0,65.13,5.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
708.0,74.29,77.57,55.0,4.0,15,0.25191482955932615,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
709.0,73.39,76.67,60.9,2.0,2,0.25051103500366206,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
710.0,72.49,75.77,73.87,20.0,803,0.24909198181152342,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
711.0,71.6,74.87,46.0,2.0,96,0.24765766998291017,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
712.0,70.7,73.98,68.38,10.0,33,0.24629965133666992,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
713.0,69.81,73.09,67.52,10.0,20,0.24492637405395512,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
714.0,44.88,48.39,56.7,28.0,24,1.0000000000000003e-05,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
715.0,68.03,71.31,68.34,2.0,987,0.24214930221557618,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
716.0,67.14,70.42,40.36,36.0,13,0.2407455076599121,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
717.0,66.25,69.54,49.93,13.0,21,0.23940274765014646,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
718.0,65.37,68.65,51.41,1.0,19,0.23796843582153315,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
719.0,64.48,67.77,40.39,1.0,104,0.23659515853881835,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
720.0,63.6,66.89,64.93,5.0,930,0.23520662261962888,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
721.0,62.73,66.02,38.92,1.0,3,0.23389437988281248,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
722.0,61.85,65.14,62.97,2.0,40,0.23249058532714845,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
723.0,60.98,64.27,66.17,2.0,20,0.2311325666809082,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
724.0,60.11,63.4,61.23,1.0,47,0.22977454803466796,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
725.0,59.24,62.53,60.73,6.0,519,0.22840127075195313,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
726.0,58.37,61.67,57.11,16.0,77,0.2270890280151367,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
727.0,57.51,60.81,36.68,2.0,51,0.22576152664184568,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
728.0,56.65,59.95,57.55,3.0,263,0.22440350799560543,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
729.0,55.8,59.1,33.51,1.0,87,0.22312178253173826,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
730.0,54.95,58.25,54.23,7.0,871,0.22182479843139646,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
731.0,54.1,57.4,43.02,42.0,87,0.22049729705810545,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
732.0,53.25,56.56,42.83,14.0,73,0.21923083023071288,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
733.0,52.41,55.72,58.21,2.0,66,0.2179643634033203,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
734.0,51.57,54.88,27.85,3.0,38,0.2166521206665039,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
735.0,50.73,54.04,52.0,40.0,261,0.2153398779296875,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
736.0,49.9,53.21,55.35,1.0,50,0.21407341110229489,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
737.0,49.07,52.38,39.1,2.0,97,0.2127916856384277,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
738.0,48.24,51.56,53.23,1.0,142,0.21155573608398434,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
739.0,47.42,50.74,48.9,5.0,196,0.21030452789306642,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
740.0,46.6,49.92,48.23,7.0,1737,0.2090380610656738,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
741.0,45.79,49.11,48.0,7.0,163,0.20781737014770507,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
742.0,45.28,47.75,48.92,4.0,326,0.20244633010864255,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
743.0,44.17,47.49,45.09,10.0,1064,0.2052996951293945,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
744.0,43.37,46.7,44.82,1.0,253,0.20415529739379878,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
745.0,42.93,45.33,41.0,16.0,984,0.19870796417236325,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
746.0,42.11,44.64,43.44,30.0,276,0.1982807223510742,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
747.0,41.0,44.33,38.37,2.0,12,0.20058477645874018,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
748.0,40.28,43.54,29.94,4.0,25,0.19933356826782228,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
749.0,39.43,42.77,43.46,17.0,362,0.19821205848693849,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
750.0,38.9,41.61,39.64,6.0,2482,0.19425244232177735,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
751.0,37.89,41.23,36.63,5.0,67,0.19588511642456058,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
752.0,37.13,40.46,36.0,1.0,182,0.1946796841430664,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
753.0,36.37,39.71,37.45,4.0,8,0.19358106231689454,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
754.0,35.62,38.96,31.14,2.0,119,0.19245192321777344,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
755.0,34.87,38.21,36.5,16.0,632,0.19130752548217772,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
756.0,34.13,37.47,34.25,4.0,32,0.1901936450195313,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
757.0,33.39,36.74,33.6,125.0,167,0.18912554046630858,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
758.0,32.66,36.01,31.41,4.0,16,0.1880269186401367,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
759.0,31.94,35.29,31.22,1.0,68,0.18695881408691406,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
760.0,32.66,34.16,31.59,21.0,3536,0.1830220858764648,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
761.0,30.51,33.87,31.58,3.0,192,0.18486838088989255,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
762.0,29.8,33.17,31.52,10.0,143,0.18384605224609374,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
763.0,29.1,32.18,30.65,4.0,14,0.18079432495117187,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
764.0,28.41,31.48,29.37,21.0,10,0.1797109617614746,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
765.0,27.79,30.68,29.99,12.0,820,0.1779104426574707,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
767.0,26.37,29.74,28.07,10.0,17,0.17867337448120119,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
768.0,25.71,29.1,24.93,22.0,88,0.1778494081115723,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
769.0,25.06,28.45,25.82,54.0,148,0.1769186312866211,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
770.0,25.92,26.21,26.0,235.0,3421,0.1652152571105957,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
771.0,24.1,26.54,24.89,21.0,189,0.17081517669677737,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
772.0,24.07,25.38,24.21,29.0,29,0.16634439620971686,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
773.0,22.86,25.28,24.19,54.0,29,0.16895362304687503,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
774.0,22.26,24.66,23.59,13.0,18,0.16803810485839848,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
775.0,22.9,22.95,22.92,60.0,5049,0.15973740661621094,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
776.0,22.3,22.36,22.35,24.0,17,0.15892869888305666,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
777.0,21.72,21.77,21.4,23.0,252,0.15808947387695313,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
778.0,21.14,21.19,21.21,12.0,757,0.1572502488708496,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
779.0,20.57,20.62,19.39,46.0,40,0.15644154113769532,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
780.0,20.01,20.06,20.33,147.0,5490,0.15564809204101562,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
781.0,19.46,19.51,19.66,1.0,259,0.1548851602172852,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
782.0,18.92,18.97,18.58,23.0,108,0.15413748703002933,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
783.0,18.39,18.44,18.48,10.0,20753,0.15340507247924806,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
784.0,17.86,17.91,17.81,6.0,9,0.152626882019043,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
785.0,17.35,17.4,17.45,29.0,5271,0.15192498474121097,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
786.0,16.84,16.89,16.82,3.0,49,0.15117731155395514,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
787.0,16.35,16.4,16.09,21.0,13,0.1505211901855469,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
789.0,15.39,15.43,13.75,2.0,230,0.1491173956298828,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
790.0,14.92,14.97,15.21,50.0,5953,0.14850705017089844,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
791.0,14.46,14.51,14.48,4.0,22,0.14785092880249023,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
792.0,14.01,14.06,14.01,21.0,19,0.14721006607055664,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
793.0,13.57,13.62,11.96,1.0,160,0.14658446197509767,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
794.0,13.14,13.19,11.83,135.0,86,0.14597411651611325,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
795.0,12.72,12.77,11.92,1.0,275,0.1453866590118408,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
796.0,12.31,12.36,10.78,1.0,111,0.14481446014404298,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
797.0,11.91,11.96,11.46,3.0,1735,0.1442498905944824,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
798.0,11.52,11.56,12.4,1.0,51,0.14363954513549804,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
799.0,11.13,11.18,9.67,1.0,50,0.14312075149536135,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
800.0,10.76,10.8,10.78,296.0,5815,0.14254092330932616,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
801.0,10.4,10.44,9.0,579.0,524,0.14205264694213865,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
802.0,10.04,10.08,10.1,1.0,387,0.14151859466552735,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
803.0,9.69,9.74,8.17,5.0,2242,0.14106083557128907,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
804.0,9.36,9.4,8.88,410.0,746,0.14055730056762694,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
805.0,9.03,9.07,8.93,76.0,803,0.14008428283691404,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
806.0,8.71,8.75,8.86,4.0,293,0.1396112651062012,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
807.0,8.4,8.44,7.72,50.0,618,0.13916876464843753,call,2026-10-30,SPY,773.1199951171875,2026-08-07T20:59:35.898098+00:00
