strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
823.0,0.0,0.0,49.71,,0.0,1.0000000000000003e-05,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
825.0,55.72,59.22,68.4,1.0,2.0,0.37476211181640623,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
828.0,58.48,62.22,71.4,,0.0,0.38843385009765624,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
845.0,104.72,108.09,137.07,1.0,0.0,1.2644384922790526,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
849.0,79.74,83.22,74.43,,,0.4797415307617187,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
850.0,80.73,84.22,75.42,1.0,1.0,0.48389187988281257,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
855.0,115.66,118.93,181.01,1.0,0.0,1.3504671148681637,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
870.0,0.0,0.0,101.19,,0.0,1.0000000000000003e-05,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
885.0,191.05,194.7,207.9,,0.0,2.5952183557128907,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
895.0,125.73,129.22,138.32,4.0,0.0,0.6605258557128908,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
900.0,146.5,149.69,160.4,1.0,0.0,1.2287636218261717,put,2026-09-30,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
760.0,12.1,12.52,12.57,146.0,2.0,0.13428600097656251,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
765.0,8.52,8.85,8.75,887.0,5.0,0.12287254089355469,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
770.0,5.66,5.68,5.75,1092.0,15.0,0.11182528808593749,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
775.0,3.35,3.37,3.36,4372.0,272.0,0.10492838439941406,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
780.0,1.81,1.83,1.84,424.0,140.0,0.10047286254882812,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
785.0,0.91,0.92,0.92,498.0,269.0,0.09803148071289064,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
790.0,0.45,0.46,0.46,159.0,49.0,0.09827561889648437,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
795.0,0.23,0.24,0.23,213.0,71.0,0.100594931640625,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
800.0,0.13,0.14,0.14,785.0,410.0,0.10523355712890625,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
805.0,0.09,0.1,0.09,22.0,88.0,0.1128018408203125,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
810.0,0.06,0.07,0.06,6.0,110.0,0.11939357177734375,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
820.0,0.04,0.05,0.07,,1.0,0.13721565917968753,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
825.0,0.03,0.04,0.04,1.0,4.0,0.1445398046875,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
835.0,0.01,0.02,0.04,,25.0,0.15430533203125002,call,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
695.0,0.21,0.22,0.2,6.0,11.0,0.2417068017578125,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
700.0,0.24,0.25,0.27,56.0,52.0,0.2309647216796875,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
705.0,0.27,0.28,0.25,9.0,21.0,0.21949022705078125,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
710.0,0.32,0.33,0.32,19.0,21.0,0.20972469970703123,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
715.0,0.37,0.38,0.37,8.0,1.0,0.19873848144531248,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
720.0,0.44,0.45,0.44,81.0,7.0,0.18824053955078124,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
725.0,0.53,0.54,0.54,19.0,174.0,0.17786466674804688,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
730.0,0.65,0.66,0.65,48.0,30.0,0.1676108630371094,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
735.0,0.82,0.83,0.82,53.0,46.0,0.15796740478515625,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
740.0,1.05,1.07,1.05,159.0,49.0,0.14862911926269531,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
745.0,1.38,1.4,1.46,79.0,58.0,0.1392908337402344,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
750.0,1.86,1.88,1.86,202.0,98.0,0.13044082458496092,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
755.0,2.54,2.56,2.73,387.0,99.0,0.12156029815673827,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
760.0,3.52,3.55,3.5,780.0,96.0,0.11307649627685548,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
765.0,4.93,4.95,4.93,627.0,865.0,0.10447062530517576,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
770.0,6.93,6.96,7.11,652.0,578.0,0.09656665161132813,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
775.0,9.47,9.92,10.3,65.0,343.0,0.09305716522216798,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
780.0,12.98,13.57,12.78,44.0,2.0,0.08991388610839844,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
785.0,16.18,19.39,14.52,1.0,1.0,0.13251599914550782,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
790.0,21.06,24.23,15.85,,1.0,0.1506432592773438,put,2026-10-06,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
500.0,267.62,271.16,263.18,22.0,22.0,0.7778342529296876,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
515.0,252.7,256.23,244.5,,1.0,0.7370631762695312,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
520.0,247.72,251.3,237.87,,4.0,0.7251004052734374,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
530.0,237.77,241.39,239.24,1.0,9.0,0.6994658959960938,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
535.0,232.8,236.35,223.52,,1.0,0.6839631213378907,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
540.0,227.83,231.39,229.23,1.0,49.0,0.6712679357910158,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
550.0,217.88,221.48,209.41,,4.0,0.6458775646972656,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
555.0,212.91,216.89,199.94,,1.0,0.6444127355957032,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
575.0,193.03,197.0,188.5,,1.0,0.5911906115722658,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
580.0,188.06,192.08,186.39,,1.0,0.5793499096679688,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
585.0,183.09,186.65,177.01,,1.0,0.5542036767578126,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
590.0,178.13,181.68,172.87,,10.0,0.5416305603027345,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
595.0,173.16,177.13,171.56,,1.0,0.5390060748291017,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
600.0,168.19,172.22,158.61,1.0,1.0,0.5272264074707032,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
605.0,163.23,166.78,158.57,15.0,0.0,0.5034229345703125,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
615.0,153.31,156.84,154.8,3.0,3.0,0.5452315985107423,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
620.0,148.35,152.32,142.33,4.0,2.0,0.5449264257812501,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
625.0,143.39,147.41,135.68,,3.0,0.5317734811401368,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
630.0,138.43,141.99,146.44,2.0,20.0,0.5033008654785156,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
635.0,133.47,137.45,128.93,,15.0,0.5012867254638673,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
640.0,128.52,132.49,124.0,,0.0,0.4866384344482422,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
645.0,123.57,127.55,121.1,1.0,2.0,0.47247841979980465,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
650.0,118.62,122.6,126.66,2.0,4.0,0.45807426696777354,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
655.0,113.68,117.65,109.18,22.0,23.0,0.4435480450439453,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
660.0,108.74,112.71,104.28,,12.0,0.4292964785766602,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
670.0,98.88,102.85,92.51,3.0,8.0,0.4010069665527344,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
675.0,93.95,97.94,89.69,22.0,27.0,0.38721315917968746,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
680.0,89.19,93.01,96.09,4.0,27.0,0.37280900634765624,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
685.0,84.13,88.11,92.22,4.0,6.0,0.358954164428711,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
690.0,79.23,83.22,89.06,1.0,5.0,0.34512983978271483,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
695.0,74.36,78.35,70.98,2.0,21.0,0.33151913604736327,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
700.0,69.59,73.31,76.87,2.0,49.0,0.31436842864990233,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
705.0,64.74,68.47,60.34,36.0,42.0,0.30097134582519536,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
710.0,59.93,63.65,67.6,1.0,15.0,0.2876047802734374,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
715.0,55.14,58.87,62.31,4.0,13.0,0.27457390472412113,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
720.0,50.39,54.12,52.68,13.0,100.0,0.2615735464477539,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
721.0,49.45,53.18,52.21,2.0,7.0,0.259071130065918,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
722.0,48.5,52.23,51.11,2.0,1.0,0.25641612731933594,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
723.0,47.56,51.29,55.3,10.0,11.0,0.2538526763916016,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
725.0,45.69,49.42,41.26,14.0,94.0,0.2488478436279297,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
726.0,44.82,48.49,33.62,,26.0,0.24640646179199222,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
727.0,44.02,47.38,45.15,1.0,186.0,0.24112697357177731,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
728.0,42.99,46.63,49.66,1.0,52.0,0.2414016290283203,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
729.0,42.13,45.69,49.73,3.0,5.0,0.2386855917358398,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
730.0,41.25,44.71,44.85,3.0,62.0,0.23535920898437498,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
732.0,39.48,42.82,41.61,57.0,1.0,0.2296829962158203,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
733.0,38.59,41.84,40.18,7.0,4.0,0.22629557891845703,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
734.0,37.72,40.9,26.98,,1.0,0.22348798980712886,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
735.0,36.87,39.98,39.74,1.0,141.0,0.2209245388793945,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
736.0,35.99,39.02,33.0,,27.0,0.2177507424926758,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
737.0,35.15,38.09,30.13,9.0,10.0,0.21497367065429687,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
739.0,34.47,36.23,39.17,3.0,4.0,0.2093279751586914,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
740.0,33.59,35.26,34.88,2.0,173.0,0.20591004058837886,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
741.0,32.71,34.38,27.12,4.0,7.0,0.20368227966308594,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
742.0,31.84,32.35,27.44,228.0,112.0,0.18564657135009766,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
743.0,30.98,31.47,19.9,,2.0,0.1835103622436523,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
744.0,30.12,30.6,32.27,1.0,6.0,0.18143518768310546,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
745.0,29.3,29.74,29.09,7.0,108.0,0.179421047668457,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
746.0,28.41,28.88,33.29,1.0,50.0,0.17737639038085937,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
747.0,27.56,28.03,32.59,2.0,20.0,0.17537750900268556,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
748.0,26.72,27.19,31.38,1.0,53.0,0.17343966217041018,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
749.0,25.89,26.35,27.73,2.0,4.0,0.17145603942871096,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
750.0,25.16,25.46,26.03,95.0,138.0,0.16874000213623053,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
751.0,24.25,24.72,24.38,46.0,349.0,0.16785500122070315,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
752.0,23.44,23.91,23.68,24.0,289.0,0.16600870620727542,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
753.0,22.64,23.1,23.46,7.0,76.0,0.16407085937500002,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
754.0,21.85,22.31,23.69,6.0,185.0,0.1623008575439453,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
755.0,21.17,21.48,21.41,108.0,108.0,0.15995102752685547,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
756.0,20.29,20.75,20.51,11.0,35.0,0.15873033660888675,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
757.0,19.52,19.97,19.73,18.0,226.0,0.15680774841308598,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
758.0,18.77,19.22,18.99,24.0,355.0,0.1551292984008789,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
759.0,18.02,18.48,18.45,1243.0,376.0,0.15348136566162113,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
760.0,17.44,17.67,18.15,193.0,1020.0,0.15088739746093754,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
761.0,16.57,17.01,16.82,161.0,449.0,0.14994136199951175,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
762.0,15.87,16.3,16.04,258.0,270.0,0.14830868789672852,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
763.0,15.17,15.6,15.5,148.0,593.0,0.1466760137939453,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
764.0,14.48,14.82,14.76,105.0,327.0,0.14399049377441403,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
765.0,13.95,14.09,14.09,431.0,1691.0,0.1417627328491211,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
766.0,13.3,13.43,13.52,213.0,470.0,0.14020635192871095,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
767.0,12.65,12.77,12.35,437.0,288.0,0.13851264328002932,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
768.0,12.09,12.13,12.22,553.0,1973.0,0.13691048645019532,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
769.0,11.48,11.51,11.48,410.0,283.0,0.13536936416625983,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
770.0,10.88,10.91,10.85,1207.0,2089.0,0.13391979370117188,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
771.0,10.3,10.33,10.15,1081.0,459.0,0.13251599914550782,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
772.0,9.74,9.77,9.82,1299.0,430.0,0.13120375640869142,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
773.0,9.19,9.22,9.22,495.0,386.0,0.12983047912597656,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
774.0,8.66,8.7,8.68,800.0,328.0,0.128640305480957,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
775.0,8.15,8.19,8.19,689.0,932.0,0.12738909729003906,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
776.0,7.66,7.69,7.71,287.0,601.0,0.12607685455322265,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
777.0,7.19,7.22,7.25,1442.0,712.0,0.12493245681762696,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
778.0,6.73,6.77,6.8,165.0,459.0,0.12384909362792969,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
779.0,6.3,6.33,6.08,317.0,503.0,0.12268943725585937,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
780.0,5.88,5.92,5.95,897.0,859.0,0.12171288452148438,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
781.0,5.49,5.52,5.53,363.0,446.0,0.12066003860473634,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
782.0,5.11,5.14,5.09,284.0,299.0,0.1196682272338867,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
783.0,4.75,4.79,4.71,464.0,546.0,0.1188442608642578,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
784.0,4.41,4.45,4.45,764.0,556.0,0.11795925994873047,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
785.0,4.09,4.12,4.07,428.0,948.0,0.11701322448730468,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
786.0,3.79,3.82,3.8,396.0,446.0,0.11628080993652344,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
787.0,3.51,3.54,3.48,356.0,327.0,0.11560942993164064,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
788.0,3.24,3.27,3.25,209.0,520.0,0.11487701538085937,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
789.0,2.99,3.02,3.03,263.0,889.0,0.11423615264892578,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
790.0,2.75,2.78,2.78,656.0,1309.0,0.11356477264404297,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
791.0,2.54,2.56,2.54,267.0,878.0,0.11298494445800782,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
792.0,2.33,2.36,2.39,251.0,447.0,0.11252718536376952,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
793.0,2.14,2.17,2.21,121.0,705.0,0.112038908996582,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
794.0,1.96,1.99,2.05,48.0,774.0,0.1115201153564453,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
795.0,1.8,1.82,1.88,193.0,1657.0,0.11100132171630858,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
796.0,1.65,1.67,1.79,63.0,443.0,0.11066563171386719,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
797.0,1.51,1.53,1.58,203.0,991.0,0.11032994171142577,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
798.0,1.38,1.4,1.41,233.0,1438.0,0.10999425170898436,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
799.0,1.26,1.28,1.29,84.0,1347.0,0.1097195962524414,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
800.0,1.15,1.17,1.18,5572.0,2605.0,0.10947545806884765,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
801.0,1.05,1.07,1.06,145.0,915.0,0.10926183715820312,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
802.0,0.96,0.98,0.99,412.0,599.0,0.10920080261230468,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
803.0,0.88,0.9,0.92,166.0,462.0,0.10920080261230468,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
804.0,0.8,0.81,0.87,107.0,485.0,0.1087125262451172,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
805.0,0.74,0.75,0.77,173.0,637.0,0.10895666442871094,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
806.0,0.67,0.68,0.7,213.0,761.0,0.10877356079101563,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
807.0,0.62,0.63,0.66,38.0,267.0,0.1090787335205078,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
808.0,0.56,0.57,0.59,10.0,336.0,0.1088956298828125,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
809.0,0.52,0.53,0.5,76.0,411.0,0.10926183715820312,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
810.0,0.48,0.49,0.51,306.0,561.0,0.10962804443359375,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
811.0,0.44,0.45,0.45,467.0,244.0,0.10975011352539063,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
812.0,0.4,0.41,0.41,154.0,509.0,0.10975011352539063,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
813.0,0.37,0.38,0.38,28.0,233.0,0.11017735534667968,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
814.0,0.35,0.36,0.38,17.0,492.0,0.11097080444335936,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
815.0,0.32,0.33,0.32,117.0,520.0,0.11121494262695311,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
816.0,0.3,0.31,0.32,2.0,154.0,0.11182528808593749,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
817.0,0.28,0.29,0.59,25.0,78.0,0.11243563354492186,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
818.0,0.26,0.27,0.26,16.0,111.0,0.1128018408203125,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
819.0,0.24,0.25,0.26,1.0,36.0,0.1132901171875,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
820.0,0.23,0.24,0.23,39.0,290.0,0.11426666992187501,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
821.0,0.21,0.22,0.22,92.0,127.0,0.11451080810546876,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
822.0,0.2,0.21,0.38,52.0,168.0,0.11536529174804688,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
823.0,0.19,0.2,0.19,11.0,183.0,0.116219775390625,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
824.0,0.18,0.19,0.18,1.0,31.0,0.11695218994140624,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
825.0,0.17,0.18,0.18,13.0,1315.0,0.1176846044921875,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
830.0,0.13,0.14,0.14,59.0,1528.0,0.1215908154296875,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
835.0,0.1,0.11,0.1,20.0,426.0,0.12549702636718751,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
840.0,0.08,0.09,0.08,4.0,118.0,0.129891513671875,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
845.0,0.06,0.07,0.06,12.0,32.0,0.1333094482421875,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
850.0,0.05,0.06,0.05,48.0,262.0,0.1381922119140625,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
855.0,0.04,0.05,0.05,5.0,72.0,0.1420984228515625,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
860.0,0.03,0.04,0.06,24.0,145.0,0.145516357421875,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
865.0,0.02,0.03,0.03,289.0,120.0,0.147469462890625,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
870.0,0.01,0.02,0.03,10.0,173.0,0.148446015625,call,2026-10-23,SPY,767.780029296875,2026-09-23T22:57:35.961984+00:00
