strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
739.0,7.01,7.04,6.89,6.0,531,0.1552208502197266,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
740.0,7.17,7.21,7.26,661.0,4282,0.15416800430297856,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
741.0,7.34,7.38,7.46,4.0,106,0.15305412384033207,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
742.0,7.51,7.55,7.76,180.0,172,0.15190972610473635,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
743.0,7.69,7.73,7.48,9.0,351,0.15081110427856448,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
744.0,7.88,7.92,8.08,5.0,145,0.14975825836181644,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
745.0,8.07,8.11,8.12,56.0,1574,0.1486443778991699,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
746.0,8.27,8.31,8.44,25.0,287,0.1475915319824219,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
747.0,8.47,8.51,8.22,1.0,177,0.14646239288330076,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
748.0,8.68,8.72,8.95,7.0,678,0.14539428833007811,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
749.0,8.9,8.94,8.98,42.0,301,0.1443567010498047,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
750.0,9.11,9.17,9.2,540.0,2778,0.1433496310424805,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
751.0,9.34,9.4,9.5,25.0,342,0.1422815264892578,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
752.0,9.57,9.63,9.74,28.0,231,0.14116764602661136,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
753.0,9.82,9.88,10.19,53.0,503,0.1401605760192871,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
754.0,10.07,10.13,10.24,39.0,427,0.13909247146606446,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
755.0,10.32,10.39,10.3,1310.0,1209,0.13805488418579104,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
756.0,10.59,10.65,10.68,12.0,216,0.13694100372314455,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
757.0,10.87,10.93,10.8,1.0,685,0.1359491923522949,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
758.0,11.15,11.21,11.11,17.0,117,0.13488108779907232,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
759.0,11.44,11.51,11.45,4.0,173,0.13391979370117188,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
760.0,11.74,11.81,11.89,372.0,1142,0.13288220642089843,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
761.0,12.05,12.12,11.47,46.0,51,0.13185987777709962,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
762.0,12.37,12.44,12.64,12.0,77,0.13083754913330076,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
763.0,12.7,12.77,12.91,23.0,155,0.12983047912597656,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
764.0,13.04,13.1,13.58,1.0,37,0.1287471159362793,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
765.0,13.39,13.45,13.31,92.0,873,0.1277553045654297,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
766.0,13.74,13.81,14.0,7.0,80,0.12676349319458008,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
767.0,14.11,14.18,14.04,4.0,24,0.1257716818237305,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
768.0,14.49,14.56,14.59,47.0,82,0.12477987045288086,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
769.0,14.89,14.96,14.85,49.0,101,0.12386435226440429,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
770.0,15.29,15.36,15.42,171.0,657,0.12285728225708009,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
771.0,15.7,15.77,16.01,24.0,51,0.12185021224975587,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
772.0,16.13,16.2,16.35,106.0,166,0.1209041767883301,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
774.0,17.02,17.09,16.94,11.0,61,0.11899684722900389,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
775.0,17.48,17.55,17.53,81.0,275,0.11802029449462889,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
776.0,17.95,18.03,18.08,4.0,294,0.11710477630615235,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
777.0,18.44,18.51,17.46,121.0,275,0.11608244766235351,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
779.0,18.56,20.25,20.0,1.0,38,0.12052271087646485,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
780.0,19.26,20.75,20.25,26.0,58,0.11940883041381836,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
781.0,19.6,21.47,20.71,1.0,21,0.12012598632812499,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
782.0,20.14,22.03,20.0,1.0,0,0.11933253723144531,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
783.0,20.69,22.61,37.9,,0,0.11861538131713867,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
785.0,21.83,23.8,23.5,10.0,1,0.11713529357910156,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
786.0,22.43,24.41,22.57,7.0,7,0.1163571031188965,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
787.0,22.37,25.81,41.33,,0,0.12294883407592774,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
788.0,23.01,26.44,23.95,2.0,0,0.12226219543457033,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
789.0,23.66,27.09,42.03,,0,0.12165184997558594,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
790.0,24.39,27.53,23.99,4.0,14,0.1188442608642578,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
791.0,24.99,28.42,40.12,1.0,1,0.12040064178466797,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
792.0,25.67,29.1,32.94,1.0,1,0.11975977905273436,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
795.0,27.8,31.23,33.33,2.0,1,0.11809658767700196,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
800.0,31.59,35.02,33.0,205.0,16,0.11576201629638672,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
804.0,34.84,38.27,61.59,1.0,0,0.11460235992431642,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
805.0,35.67,39.1,34.0,2.0,2,0.11429718719482423,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
808.0,38.24,41.67,38.05,2.0,1,0.11383942810058593,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
809.0,39.12,42.22,78.07,,0,0.108407353515625,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
810.0,40.01,43.44,42.2,2.0,14,0.11396149719238281,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
815.0,0.0,0.0,72.0,1.0,0,1.0000000000000003e-05,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
825.0,54.58,57.89,56.65,1.0,2,0.1300441000366211,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
845.0,104.72,108.09,137.07,1.0,0,0.5021717263793947,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
850.0,93.89,97.3,97.51,1.0,0,0.36322658264160157,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
855.0,115.66,118.93,181.01,1.0,0,0.5197496755981444,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
885.0,191.05,194.7,207.9,,0,0.9934998208618165,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
895.0,154.64,158.02,179.83,1.0,0,0.601886915740967,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
900.0,146.5,149.69,160.4,1.0,0,0.4930623204040528,put,2026-09-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
470.0,0.0,0.0,269.45,,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
475.0,295.44,298.77,280.94,,15,0.6018716571044924,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
480.0,290.51,293.91,276.16,,1,0.5942423388671876,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
490.0,280.66,284.06,269.8,20.0,60,0.5769085278320312,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
500.0,270.81,274.21,257.14,15.0,0,0.5596357513427734,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
520.0,251.14,254.54,227.68,2.0,8,0.5258836474609375,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
530.0,229.04,232.46,212.98,,2,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
555.0,216.8,220.16,195.88,1.0,2,0.5032703482055664,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
560.0,211.9,215.25,191.59,1.0,7,0.49408464904785165,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
565.0,207.0,210.37,183.92,3.0,6,0.4854787780761719,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
570.0,202.11,205.47,185.19,1.0,3,0.4764456652832031,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
575.0,170.15,173.5,171.19,1.0,2,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
585.0,187.47,190.84,151.08,1.0,3,0.45059753509521483,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
590.0,182.59,185.94,157.18,27.0,31,0.4415033877563477,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
595.0,177.72,181.1,182.4,47.0,45,0.43341631042480466,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
600.0,172.86,176.24,177.95,15.0,19,0.4249325085449219,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
605.0,168.0,171.36,143.04,5.0,9,0.4161130166625976,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
610.0,163.15,166.53,159.45,7.0,37,0.4080259393310547,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
615.0,132.07,135.47,145.68,2.0,1,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
620.0,153.47,156.85,139.17,1.0,4,0.39133299102783203,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
625.0,148.64,151.98,138.49,2.0,0,0.38245246459960935,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
630.0,143.82,147.21,144.78,1.0,6,0.37494521545410153,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
635.0,139.01,142.41,148.27,2.0,5,0.36688865539550786,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
640.0,134.21,137.6,143.46,2.0,86,0.3586184744262696,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
641.0,133.26,136.64,117.69,3.0,3238,0.3570010589599609,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
642.0,132.3,135.68,105.71,3.0,3,0.35535312622070303,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
646.0,128.47,131.79,118.61,8.0,9,0.34812053253173825,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
649.0,125.61,129.0,124.55,1.0,0,0.3442448388671875,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
650.0,124.65,128.03,129.61,1.0,125,0.3424595783996582,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
651.0,0.0,0.0,120.1,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
652.0,102.54,106.06,91.89,,2,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
655.0,119.89,123.21,112.06,5.0,11,0.3337926728820801,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
658.0,0.0,0.0,99.65,2.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
659.0,0.0,0.0,109.99,,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
660.0,115.15,118.52,116.91,1.0,25,0.3265600791931152,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
661.0,94.72,98.24,94.52,,1,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
662.0,104.82,106.83,99.34,6.0,7,0.1420984228515625,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
664.0,101.09,104.53,86.5,,1,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
665.0,110.42,113.74,88.65,,1,0.3181373118591308,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
666.0,99.26,102.74,93.89,1.0,2,0.12915909912109375,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
668.0,88.71,92.23,88.65,,1,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
669.0,96.53,99.9,78.44,,1,0.13807014282226562,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
670.0,105.72,109.08,110.22,4.0,21,0.3109199768066406,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
671.0,104.78,108.14,81.23,1.0,0,0.3093635958862304,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
672.0,103.84,107.22,83.59,2.0,4,0.3080208358764648,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
673.0,102.9,106.27,77.92,29.0,29,0.3063576445007324,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
674.0,101.97,105.34,98.38,1.0,3,0.30487755676269535,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
675.0,101.03,104.4,92.88,4.0,13,0.3033059172058105,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
677.0,99.16,102.53,75.62,1.0,2,0.3002236726379394,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
678.0,0.0,0.0,90.57,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
680.0,96.36,99.73,100.35,10.0,34,0.29560030578613283,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
681.0,95.43,98.8,100.65,32.0,16,0.29408970077514646,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
682.0,0.0,0.0,78.91,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
683.0,70.37,73.76,74.02,3.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
684.0,85.46,87.5,87.19,,1,0.18524984680175777,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
685.0,91.72,95.07,97.0,2.0,11,0.287818401184082,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
686.0,90.8,94.17,69.87,1.0,17,0.286567192993164,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
687.0,89.87,93.22,95.62,1.0,0,0.28479719116210933,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
688.0,88.95,92.32,94.99,1.0,69,0.28351546569824215,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
689.0,88.03,91.39,94.08,1.0,35,0.2819285675048828,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
690.0,87.15,90.48,88.62,1.0,650,0.2805247729492187,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
691.0,86.19,89.55,87.19,1.0,1,0.27892261611938474,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
692.0,85.31,88.63,89.47,2.0,141,0.2774120111083984,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
693.0,84.36,87.72,90.4,1.0,83,0.2759776992797851,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
694.0,77.0,80.21,76.0,1.0,26,0.20468934967041014,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
695.0,82.63,85.92,88.57,1.0,208,0.27327692062377923,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
696.0,81.62,84.93,83.79,3.0,22,0.271064418334961,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
697.0,80.7,84.03,63.91,1.0,4,0.2696911410522461,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
698.0,79.79,83.17,85.81,1.0,90,0.26866881240844726,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
699.0,78.96,82.26,85.5,1.0,45,0.2671887246704102,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
700.0,77.98,81.35,79.08,1.0,665,0.26567811965942384,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
701.0,77.07,80.43,68.69,1.0,1,0.2640759628295898,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
702.0,0.0,0.0,60.07,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
703.0,75.27,78.64,65.99,3.0,4,0.26128363235473634,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
704.0,74.36,77.7,61.5,24.0,30,0.2594678546142578,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
705.0,73.47,76.83,67.54,3.0,48,0.2582624223327637,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
706.0,0.0,0.0,73.77,,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
707.0,0.0,0.0,65.13,5.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
708.0,70.78,74.13,55.0,4.0,15,0.2537763832092285,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
709.0,69.89,73.24,60.9,2.0,2,0.2523573300170898,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
710.0,69.0,72.35,73.87,20.0,803,0.2509077595520019,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
711.0,68.19,71.58,46.0,2.0,96,0.25049577636718745,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
712.0,67.23,70.69,68.38,10.0,24,0.2490156886291504,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
713.0,66.34,69.81,67.52,10.0,10,0.24761189407348633,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
714.0,44.88,48.39,56.7,28.0,24,1.0000000000000003e-05,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
715.0,64.58,68.05,70.55,6.0,987,0.2447585290527344,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
716.0,63.7,67.17,40.36,36.0,13,0.24330895858764645,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
717.0,62.82,66.3,49.93,13.0,21,0.24192042266845704,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
718.0,61.95,65.43,51.41,1.0,19,0.24053188674926756,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
719.0,61.08,64.56,40.39,1.0,104,0.23911283355712887,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
720.0,60.21,63.69,61.83,1.0,930,0.23769378036499017,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
721.0,59.34,62.82,38.92,1.0,3,0.2362442098999023,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
722.0,58.48,61.96,62.97,2.0,40,0.2348709326171875,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
723.0,57.62,61.1,66.17,2.0,20,0.23348239669799803,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
724.0,56.76,60.25,61.23,1.0,47,0.232154895324707,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
725.0,55.91,59.39,60.59,1.0,519,0.23072058349609376,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
726.0,55.06,58.54,57.11,16.0,61,0.2293625648498535,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
727.0,54.21,57.7,36.68,2.0,51,0.2280503221130371,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
728.0,53.46,56.85,57.55,3.0,263,0.22664652755737302,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
729.0,52.52,56.01,33.51,1.0,87,0.2253037675476074,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
730.0,51.79,55.16,54.23,7.0,872,0.22386945571899408,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
731.0,50.85,54.32,43.02,42.0,87,0.22248091979980467,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
732.0,50.01,53.5,42.83,14.0,73,0.22124497024536133,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
733.0,49.2,52.61,58.21,2.0,66,0.2194291925048828,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
734.0,48.36,51.85,27.85,3.0,38,0.2186052261352539,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
735.0,47.53,50.96,48.97,1.0,262,0.21675893112182615,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
736.0,46.72,50.21,55.35,1.0,50,0.21596548202514648,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
737.0,45.9,49.4,39.1,2.0,97,0.2146837565612793,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
738.0,45.09,48.5,53.23,1.0,142,0.2127153924560547,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
739.0,44.28,47.78,48.9,5.0,196,0.21205927108764644,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
740.0,43.81,46.11,48.07,14.0,1737,0.2043384010314941,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
741.0,42.96,45.94,48.0,7.0,163,0.2077258183288574,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
742.0,42.1,45.39,48.92,4.0,326,0.20824461196899408,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
743.0,41.1,44.61,46.5,2.0,1064,0.20703917968749996,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
744.0,40.44,43.82,41.5,10.0,253,0.20574219558715817,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
745.0,40.03,42.76,41.0,16.0,983,0.20246158874511716,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
746.0,38.76,42.23,42.94,2.0,276,0.2029956410217285,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
747.0,38.0,41.5,38.37,2.0,12,0.20204960556030271,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
748.0,37.35,40.73,29.94,4.0,25,0.20079839736938476,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
749.0,36.46,39.97,43.46,17.0,362,0.19957770645141604,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
750.0,35.84,39.22,37.17,6.0,2481,0.1984027914428711,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
751.0,34.96,38.45,36.63,5.0,64,0.19706003143310546,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
752.0,34.28,37.73,36.0,1.0,181,0.19603770278930666,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
753.0,33.53,36.96,37.45,4.0,8,0.19464153755187988,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
754.0,32.8,36.14,31.14,2.0,119,0.19286390640258788,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
755.0,32.75,35.46,33.38,2.0,632,0.1920323107147217,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
756.0,31.29,34.81,34.25,4.0,28,0.19136856002807617,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
757.0,30.58,34.09,33.6,125.0,167,0.1901936450195313,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
758.0,29.87,33.14,31.41,4.0,13,0.18740131454467773,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
759.0,29.17,32.68,31.22,1.0,68,0.18795062545776364,call,2026-10-30,SPY,768.530029296875,2026-08-07T00:55:46.552203+00:00
