strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
450.0,0.29,0.3,0.3,7.0,1160.0,0.4982960327148438,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
455.0,0.31,0.32,0.31,9.0,168.0,0.49268085449218757,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
460.0,0.33,0.34,0.3,78.0,796.0,0.4865773999023438,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
465.0,0.34,0.35,0.32,2.0,3046.0,0.47876497802734375,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
470.0,0.36,0.37,0.36,3.0,5927.0,0.4726615234375,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
475.0,0.38,0.39,0.35,2.0,3205.0,0.4660697924804688,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
480.0,0.4,0.41,0.39,30.0,5290.0,0.45972219970703126,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
485.0,0.43,0.44,0.45,1.0,203.0,0.4545952978515625,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
490.0,0.45,0.46,0.47,3.0,146.0,0.44775942871093743,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
495.0,0.47,0.48,0.48,2.0,205.0,0.4409235595703125,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
500.0,0.5,0.51,0.46,110.0,303758.0,0.43530838134765626,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
505.0,0.53,0.54,0.49,3.0,194.0,0.4292049267578125,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
510.0,0.55,0.56,0.54,4.0,200281.0,0.42212491943359376,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
515.0,0.58,0.59,0.55,6.0,8055.0,0.41602146484374997,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
520.0,0.62,0.63,0.62,12.0,152702.0,0.4106504248046875,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
525.0,0.65,0.66,0.71,3.0,461.0,0.40430283203125,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
530.0,0.68,0.69,0.64,5.0,624.0,0.39771110107421875,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
535.0,0.72,0.73,0.68,22.0,268.0,0.3918517846679687,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
540.0,0.76,0.77,0.72,7.0,730.0,0.3857483300781249,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
545.0,0.8,0.81,0.79,9.0,856.0,0.37964487548828124,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
550.0,0.84,0.85,0.81,105.0,4360.0,0.37329728271484375,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
555.0,0.89,0.9,0.86,184.0,685.0,0.3675600354003906,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
560.0,0.94,0.95,0.89,38.0,4817.0,0.36157864990234373,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
565.0,0.99,1.0,0.96,2.0,2024.0,0.35547519531249994,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
570.0,1.04,1.05,1.04,28.0,1097.0,0.34924967163085935,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
575.0,1.1,1.11,1.11,66.0,906.0,0.34339035522460937,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
580.0,1.16,1.17,1.16,32.0,17439.0,0.3373479351806641,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
585.0,1.22,1.23,1.25,32.0,515.0,0.3311834460449219,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
590.0,1.29,1.3,1.25,24.0,1597.0,0.32520206054687495,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
595.0,1.36,1.37,1.33,1.0,624.0,0.31909860595703116,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
600.0,1.44,1.45,1.44,448.0,4518.0,0.31323928955078123,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
605.0,1.52,1.53,1.48,12.0,711.0,0.3071968695068359,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
610.0,1.61,1.62,1.57,6.0,2108.0,0.30133755310058596,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
615.0,1.71,1.72,1.66,25.0,3392.0,0.29560030578613283,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
620.0,1.81,1.82,1.83,151.0,161283.0,0.2896189202880859,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
625.0,1.92,1.93,1.86,306.0,1967.0,0.2836985693359374,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
630.0,2.04,2.05,1.98,568.0,101617.0,0.2779002874755859,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
635.0,2.17,2.18,2.11,207.0,1171.0,0.27210200561523434,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
640.0,2.31,2.32,2.24,366.0,78682.0,0.26630372375488287,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
645.0,2.46,2.47,2.45,256.0,1590.0,0.26050544189453123,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
650.0,2.62,2.63,2.61,1186.0,14710.0,0.2546461254882813,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
655.0,2.8,2.81,2.79,19.0,11909.0,0.24890887817382812,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
660.0,3.0,3.01,3.01,76.0,12749.0,0.24329369995117187,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
665.0,3.21,3.23,3.21,68.0,1587.0,0.23770903900146478,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
670.0,3.44,3.47,3.45,333.0,4291.0,0.23212437805175778,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
675.0,3.7,3.72,3.6,236.0,4327.0,0.22635661346435548,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
680.0,3.98,4.0,3.87,1368.0,46363.0,0.22068040069580075,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
685.0,4.29,4.32,4.17,382.0,7219.0,0.21518729156494143,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
690.0,4.63,4.66,4.51,175.0,20120.0,0.2095110787963867,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
695.0,5.01,5.04,4.88,86.0,5007.0,0.20392641784667967,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
700.0,5.43,5.45,5.45,4433.0,35845.0,0.19818917053222657,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
705.0,5.9,5.93,5.9,59.0,7286.0,0.19278761322021482,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
710.0,6.41,6.44,6.27,278.0,7664.0,0.1871114004516602,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
715.0,6.99,7.03,6.81,61.0,23211.0,0.1816640672302246,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
720.0,7.64,7.68,7.58,404.0,24443.0,0.17612518218994144,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
725.0,8.36,8.4,8.14,620.0,15340.0,0.17054052124023442,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
730.0,9.17,9.23,9.24,443.0,29565.0,0.1651389639282227,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
735.0,10.09,10.15,9.9,241.0,5864.0,0.15964585479736326,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
740.0,11.12,11.19,11.21,449.0,13567.0,0.15418326293945314,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
745.0,12.29,12.37,12.18,967.0,25341.0,0.1487664469909668,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
750.0,13.62,13.71,13.68,1906.0,31623.0,0.1434259242248535,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
755.0,15.14,15.22,15.28,714.0,8652.0,0.13803962554931642,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
760.0,16.86,16.95,16.92,2544.0,5916.0,0.1328516891479492,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
765.0,18.82,18.92,18.88,630.0,5700.0,0.1278010804748535,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
770.0,21.05,21.15,21.12,373.0,12331.0,0.12285728225708009,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
775.0,22.83,24.0,23.23,95.0,3533.0,0.120751590423584,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
780.0,25.98,26.88,26.07,364.0,2989.0,0.11676908630371094,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
785.0,28.75,30.56,29.0,6.0,677.0,0.1175320181274414,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
790.0,32.3,34.15,32.3,34.0,1409.0,0.11551787811279299,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
795.0,35.73,38.07,38.93,1.0,162.0,0.11466339447021485,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
800.0,40.01,42.84,39.9,2.0,489.0,0.12183495361328125,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
805.0,44.59,47.42,47.79,1.0,24.0,0.12607685455322265,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
810.0,49.37,52.1,45.57,3.0,9.0,0.13080703186035153,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
815.0,54.27,57.1,52.71,3.0,44.0,0.1394434201049805,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
820.0,59.22,62.05,53.5,1.0,6.0,0.1471642901611328,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
825.0,64.19,67.03,64.05,5.0,135.0,0.1551292984008789,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
830.0,69.18,72.02,61.79,1.0,1.0,0.16303327209472657,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
835.0,74.17,77.01,72.34,1.0,0.0,0.17078465942382814,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
840.0,69.47,72.99,68.45,,0.0,1.0000000000000003e-05,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
850.0,109.23,112.51,100.49,19.0,0.0,0.4138852557373046,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
865.0,0.0,0.0,118.14,1.0,0.0,1.0000000000000003e-05,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
900.0,143.85,147.3,145.67,,0.0,0.3477238079833984,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
950.0,189.09,191.93,177.32,1.0,1.0,0.3236151623535155,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
960.0,189.24,192.76,195.82,,0.0,1.0000000000000003e-05,put,2026-11-20,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
150.0,612.55,615.8,596.0,2.0,6.0,1.6961685113525393,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
200.0,559.66,563.15,566.9,1.0,753.0,1.0732468212890627,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
210.0,549.93,553.27,557.33,2.0,382.0,1.076664772949219,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
220.0,519.23,522.72,515.9,71.0,82.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
230.0,530.12,533.51,536.7,2.0,14.0,1.0388231652832034,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
240.0,523.79,526.89,511.4,1.0,27.0,1.290164682006836,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
245.0,424.91,428.79,422.0,4.0,21.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
250.0,510.36,513.75,512.19,2.0,145.0,1.0012256970214843,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
255.0,505.33,508.82,512.73,2.0,4.0,0.9868165380859376,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
260.0,500.53,503.88,504.85,1.0,15.0,0.9848634326171876,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
265.0,430.6,434.44,427.58,2.0,120.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
270.0,476.35,489.87,486.29,2.0,65.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
275.0,485.6,489.06,490.09,2.0,124.0,0.9492192578124999,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
280.0,480.63,484.13,488.33,2.0,56.0,0.9382330395507812,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
285.0,385.58,389.46,353.65,2.0,103.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
290.0,470.85,474.25,478.48,2.0,16.0,0.9226081958007812,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
295.0,393.0,397.73,404.0,1.0,78.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
300.0,461.02,464.38,480.12,1.0,240.0,0.9045419702148438,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
305.0,456.04,459.45,454.68,1.0,6.0,0.8931895446777343,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
310.0,0.0,0.0,446.05,1.0,0.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
315.0,446.07,449.58,449.87,1.0,147.0,0.870118486328125,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
320.0,441.23,444.64,445.4,18.0,29.0,0.8635267553710937,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
325.0,432.54,436.05,411.16,1.0,58.0,0.6132851171875001,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
330.0,0.0,0.0,415.5,1.0,0.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
335.0,422.77,426.28,414.01,1.0,11.0,0.6530796411132813,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
340.0,0.0,0.0,308.13,11.0,0.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
345.0,0.0,0.0,416.84,2.0,0.0,1.0000000000000003e-05,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
350.0,411.53,415.05,417.89,2.0,72.0,0.8031025549316406,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
355.0,410.56,413.66,394.98,1.0,13.0,0.9489140850830078,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
360.0,405.64,408.74,396.38,10.0,21.0,0.9362799340820311,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
365.0,396.82,400.26,414.5,1.0,75.0,0.7773459765625,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
370.0,391.87,395.33,405.46,3.0,109.0,0.7674583801269532,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
375.0,395.67,399.16,405.25,1.0,15.0,1.0300951815795898,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
380.0,381.94,385.47,396.6,2.0,37.0,0.747194910888672,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
385.0,377.01,380.54,375.75,7.0,26.0,0.7380397290039062,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
390.0,372.08,375.62,372.09,4.0,143.0,0.7290066162109375,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
395.0,367.16,370.69,375.82,100.0,93.0,0.7200955725097657,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
400.0,362.32,365.77,366.93,18.0,13716.0,0.713015565185547,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
405.0,357.3,360.84,362.09,4.0,254.0,0.7019683123779297,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
410.0,352.37,355.92,357.69,2.0,183.0,0.6930572686767578,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
415.0,347.54,350.99,354.91,4.0,329.0,0.6859162268066408,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
420.0,342.66,346.07,348.95,1.0,173.0,0.677859666748047,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
425.0,337.63,341.15,338.75,1.0,283.0,0.6671175866699222,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
430.0,332.7,336.23,340.18,54.0,216.0,0.65820654296875,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
435.0,327.89,331.31,325.92,7.0,145.0,0.6514317083740235,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
440.0,322.86,326.39,329.36,1.0,336.0,0.6408727319335938,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
445.0,318.0,321.47,320.58,1.0,123.0,0.6331823791503908,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
450.0,313.07,316.56,315.7,8.0,463.0,0.6245154736328126,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
455.0,308.21,311.64,314.78,2.0,86.0,0.6167640863037109,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
460.0,303.23,306.73,310.16,2.0,224.0,0.6073037316894532,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
465.0,298.34,301.82,297.1,2.0,92.0,0.5992471716308594,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
470.0,293.42,296.9,292.17,2.0,246.0,0.5905802661132813,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
475.0,288.44,291.99,294.03,2.0,1083.0,0.5812419805908204,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
480.0,283.61,287.08,292.27,1.0,204.0,0.5739788696289063,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
485.0,278.64,282.18,282.66,7.0,868.0,0.5649457568359376,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
490.0,273.7,277.27,281.28,2.0,821.0,0.556217816772461,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
495.0,268.93,272.37,267.79,1.0,1977.0,0.5498091894531252,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
500.0,263.97,267.47,269.72,13.0,3728.0,0.5408981457519533,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
505.0,259.07,262.57,261.16,9.0,1457.0,0.5327805511474608,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
510.0,254.17,257.68,253.0,10.0,1957.0,0.5247545083618165,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
515.0,249.25,252.78,255.56,49.0,2075.0,0.5163622583007812,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
520.0,244.3,247.89,244.85,1.0,3031.0,0.5077563873291016,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
525.0,239.49,243.0,240.5,39.0,827.0,0.5006763800048828,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
530.0,234.58,238.11,237.0,1.0,2113.0,0.5281114083862305,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
535.0,229.74,233.22,229.5,1.0,2369.0,0.5192919165039063,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
540.0,224.81,228.34,227.13,1.0,3482.0,0.5106555282592774,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
545.0,219.92,223.47,222.09,5.0,1699.0,0.5022022436523439,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
550.0,215.04,218.59,217.81,9.0,3972.0,0.4935353381347657,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
555.0,210.17,213.72,212.84,6.0,1678.0,0.48505153625488284,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
560.0,205.3,208.85,207.6,7.0,1923.0,0.47653721710205077,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
565.0,200.44,203.98,203.26,63.0,1623.0,0.46802289794921875,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
570.0,195.79,199.12,195.77,1.0,5220.0,0.45963064788818364,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
575.0,190.71,194.27,198.9,12.0,848.0,0.4513604669189454,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
580.0,186.07,189.42,188.85,1.0,1994.0,0.443090285949707,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
585.0,181.01,184.57,184.16,9.0,967.0,0.4347590704345704,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
590.0,176.14,179.73,177.2,11.0,2450.0,0.4265499240112305,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
595.0,171.33,174.84,173.9,2.0,1513.0,0.41760836303710935,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
600.0,166.72,170.01,168.82,2.0,4511.0,0.4094602511596679,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
605.0,161.9,165.19,167.61,5.0,2756.0,0.4014036911010742,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
610.0,157.09,160.38,159.46,8.0,1356.0,0.3934234242248535,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
615.0,152.29,155.58,157.3,4.0,1457.0,0.38550419189453117,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
620.0,147.49,150.78,149.09,1.0,2741.0,0.3775086663818359,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
625.0,142.7,145.99,148.38,46.0,1615.0,0.369574175415039,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
630.0,137.93,141.22,140.97,6.0,905.0,0.36179227081298826,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
635.0,133.18,136.46,135.32,1.0,1767.0,0.3540408834838866,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
640.0,128.41,131.71,129.2,1.0,2238.0,0.3462894961547851,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
645.0,123.65,126.97,123.26,10.0,984.0,0.3385533674621582,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
650.0,118.94,122.25,121.25,7.0,3495.0,0.33090879058837885,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
655.0,114.21,117.55,116.41,15.0,1087.0,0.3233557655334472,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
660.0,109.61,112.87,112.96,17.0,1378.0,0.315863775024414,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
665.0,104.71,108.21,107.35,1.0,1660.0,0.3084175604248046,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
670.0,99.76,103.56,102.24,7.0,2367.0,0.3009103112792969,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
675.0,95.67,98.95,97.89,7.0,4304.0,0.29361668304443356,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
680.0,91.11,94.36,93.39,41.0,4744.0,0.2862925375366211,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
685.0,86.21,89.81,88.94,29.0,2836.0,0.27912097839355465,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
690.0,81.48,85.28,81.32,3.0,3426.0,0.27190364334106437,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
695.0,76.99,80.79,82.54,15.0,2175.0,0.2647778601074219,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
700.0,72.54,76.35,75.15,13.0,9975.0,0.2577894046020508,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
705.0,68.14,71.95,73.72,2.0,3574.0,0.25083146636962883,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
710.0,63.79,67.6,66.54,6.0,7658.0,0.2439498213195801,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
715.0,59.5,63.31,62.15,1.0,2518.0,0.2371749867248535,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
720.0,55.26,59.08,58.63,178.0,4397.0,0.2304611866760254,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
725.0,51.1,54.92,56.61,11.0,4843.0,0.22383893844604486,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
730.0,47.02,50.84,47.27,3.0,8463.0,0.21732350067138673,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
735.0,44.65,46.85,45.56,14.0,4567.0,0.21093776130676267,call,2026-12-18,SPY,760.77001953125,2026-09-14T23:08:43.714525+00:00
