strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
480.0,284.59,287.77,276.16,,1,0.7555566436767578,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
490.0,272.2,275.73,274.4,1.0,70,0.6160927062988282,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
500.0,262.36,265.37,263.62,2.0,0,0.584965087890625,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
520.0,249.82,253.1,227.68,2.0,8,0.7963887548828125,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
530.0,229.04,232.46,212.98,,2,0.33789724609375,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
540.0,222.75,225.76,231.36,1.0,3,0.5127612200927734,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
545.0,218.03,220.81,219.34,1.0,2,0.5091601818847658,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
550.0,212.8,216.33,224.58,1.0,4,0.5040332800292968,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
555.0,210.56,213.78,195.88,1.0,2,0.5833171551513672,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
560.0,203.2,206.44,217.1,4.0,4,0.5483443603515626,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
565.0,205.3,208.57,183.92,3.0,6,0.6694979339599609,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
570.0,193.5,196.57,206.62,1283.0,1285,0.5267076138305665,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
575.0,188.17,191.17,188.94,1.0,12,0.502080174560547,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
580.0,183.17,186.7,197.46,176.0,178,0.5050098327636718,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
585.0,178.31,181.31,181.53,1.0,6,0.48138946350097656,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
590.0,173.34,176.84,181.52,2.0,33,0.4835867071533204,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
595.0,168.46,171.92,170.56,2.0,320,0.47308876525878907,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
600.0,163.54,166.54,174.2,1.0,24,0.4506890869140625,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
605.0,158.55,162.08,162.11,2.0,9,0.45203184692382814,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
610.0,153.64,157.17,166.29,3.0,40,0.44165597412109375,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
615.0,148.75,152.26,154.66,2.0,4,0.43124958404541025,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
620.0,143.82,147.35,145.1,3.0,24,0.42078215942382813,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
625.0,141.99,145.22,138.49,2.0,0,0.4656425506591797,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
630.0,134.03,137.55,144.39,1.0,12,0.40012196563720703,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
635.0,129.14,132.67,133.02,1.0,132,0.3900817828369141,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
640.0,124.28,127.79,129.78,3.0,87,0.3799805654907227,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
641.0,126.46,129.71,117.69,3.0,3238,0.43066975585937506,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
642.0,122.31,125.84,136.47,50.0,53,0.37592176818847656,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
645.0,119.39,122.91,122.76,4.0,30,0.36975727905273437,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
646.0,121.63,124.88,118.61,8.0,9,0.4198056066894531,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
649.0,122.68,125.95,124.55,1.0,0,0.4731192825317383,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
650.0,114.52,118.05,118.02,1.0,98,0.359808648071289,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
651.0,0.0,0.0,120.1,1.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
652.0,102.54,106.06,91.89,,2,1.0000000000000003e-05,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
654.0,110.64,114.16,121.7,,4,0.3517215707397461,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
655.0,110.02,112.76,121.5,1.0,67,0.3417424224853516,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
656.0,108.7,112.23,111.52,153.0,23,0.3479069116210937,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
658.0,0.0,0.0,99.65,2.0,0,1.0000000000000003e-05,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
659.0,0.0,0.0,109.99,,0,1.0000000000000003e-05,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
660.0,104.83,108.35,107.75,4.0,75,0.3398808688354492,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
661.0,103.88,107.39,105.9,25.0,28,0.33801931518554684,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
662.0,104.82,106.83,99.34,6.0,7,0.3430546652221679,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
664.0,100.96,104.49,108.77,1.0,1,0.33209896423339846,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
665.0,100.0,103.53,104.88,5.0,54,0.33020689331054687,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
666.0,99.26,102.74,93.89,1.0,2,0.3311834460449219,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
668.0,97.11,100.64,111.57,3.0,4,0.32434757690429683,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
669.0,96.53,99.9,78.44,,1,0.32605654418945307,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
670.0,95.19,98.71,96.12,1.0,25,0.32034981414794916,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
671.0,97.69,100.96,81.23,1.0,0,0.36713279357910156,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
672.0,93.27,96.79,108.72,1.0,4,0.31650463775634763,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
673.0,92.31,95.83,97.57,2.0,29,0.3145515322875976,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
674.0,98.41,101.67,98.38,1.0,3,0.408285336151123,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
675.0,90.73,93.92,92.2,6.0,6,0.3107979077148437,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
677.0,88.48,92.0,104.03,1.0,3,0.3068306622314453,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
678.0,87.52,91.05,94.03,2.0,2,0.30499962585449214,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
679.0,86.63,89.7,92.51,1.0,3,0.29694306579589835,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
680.0,85.68,88.75,91.26,2.0,68,0.2951120294189453,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
681.0,84.66,88.19,91.2,3.0,18,0.29929289581298824,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
682.0,83.71,87.24,86.1,1.0,2,0.29743134216308587,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
683.0,82.76,86.29,89.74,1.0,1,0.2955392712402344,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
684.0,81.83,85.34,88.42,2.0,2,0.2936472003173828,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
685.0,80.86,84.39,82.57,1.0,16,0.29172461212158196,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
686.0,80.69,83.06,84.09,1.0,19,0.2841868457031249,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
687.0,79.35,82.12,85.64,18.0,9,0.28244736114501956,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
688.0,78.03,81.56,83.3,51.0,3096,0.28623150299072264,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
689.0,77.08,80.61,82.99,50.0,3064,0.2842783975219726,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
690.0,76.14,79.67,78.15,4.0,658,0.28247787841796873,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
691.0,75.2,78.73,83.32,10.0,2,0.2806163247680663,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
692.0,74.63,77.79,75.04,1.0,142,0.2787852883911133,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
693.0,73.32,76.85,79.16,50.0,2003,0.2769237347412109,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
694.0,72.38,75.91,81.76,1.0,29,0.27503166381835936,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
695.0,71.45,74.97,73.31,1.0,1966,0.2731395928955078,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
696.0,70.51,74.04,72.36,1.0,22,0.27138484970092774,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
697.0,69.58,73.11,73.18,4.0,7,0.26959958923339844,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
698.0,68.67,71.83,74.44,50.0,1238,0.26309941009521487,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
699.0,67.72,71.25,80.03,15.0,47,0.2659985510253906,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
700.0,66.81,70.32,69.0,1.0,1441,0.26416751464843746,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
701.0,65.86,69.39,78.14,10.0,1,0.2623059609985352,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
702.0,64.96,68.47,77.19,10.0,2,0.26058173507690424,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
703.0,70.77,74.04,65.99,3.0,4,0.33570000244140624,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
704.0,63.09,66.62,73.25,1.0,31,0.2569349209594727,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
705.0,62.18,65.7,67.08,1.0,54,0.25514966049194343,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
706.0,61.26,64.79,66.86,2.0,90,0.25347121047973636,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
707.0,60.34,63.87,61.96,1.0,3,0.25165543273925783,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
708.0,59.43,62.96,75.43,2.0,15,0.24993120681762693,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
709.0,58.52,62.04,63.94,7.0,9,0.2480696531677246,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
710.0,57.61,61.13,66.17,13.0,802,0.24631490997314454,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
711.0,56.7,60.23,59.18,5.0,97,0.24465171859741214,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
712.0,55.79,59.32,64.73,1.0,36,0.24285119949340817,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
713.0,54.89,58.42,66.14,3.0,25,0.24115749084472654,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
714.0,53.99,57.52,63.07,2.0,27,0.23941800628662108,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
715.0,53.09,56.62,65.29,1.0,993,0.23767852172851558,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
716.0,52.2,55.73,61.53,1.0,13,0.23603058898925777,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
717.0,51.33,54.84,57.16,19.0,21,0.23435213897705076,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
718.0,50.6,53.95,52.35,1.0,19,0.23264317169189452,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
719.0,49.55,53.06,58.32,7.0,104,0.23090368713378906,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
720.0,48.65,52.18,51.31,2.0,963,0.2292710130310059,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
721.0,47.77,51.3,50.22,2.0,7,0.22760782165527343,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
722.0,46.95,50.42,50.14,6.0,50,0.2258988543701172,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
723.0,46.08,49.54,48.5,3.0,33,0.2241898870849609,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
724.0,45.14,48.67,52.39,1.0,54,0.2225419543457031,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
725.0,44.28,47.81,46.53,13.0,506,0.22098557342529296,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
726.0,43.41,46.94,45.51,1.0,79,0.21927660614013672,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
727.0,42.55,46.08,44.61,1.0,49,0.2176591906738281,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
728.0,43.15,43.69,44.11,1.0,279,0.19976081008911134,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
729.0,42.32,42.82,49.58,1.0,95,0.1980976187133789,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
730.0,41.45,41.87,42.25,48.0,889,0.19556468505859376,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
731.0,40.62,41.12,44.63,6.0,88,0.19510692596435547,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
732.0,39.76,40.3,40.56,1.0,66,0.19385571777343752,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
733.0,38.95,39.45,44.53,3.0,72,0.19226881958007813,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
734.0,38.12,38.61,44.48,15.0,42,0.1907429559326172,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
735.0,37.29,37.79,43.51,1.0,212,0.18936967864990234,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
736.0,36.47,36.98,37.41,24.0,56,0.18807269454956055,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
737.0,35.62,37.19,36.21,4.0,100,0.1968158932495117,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
738.0,34.83,35.35,38.86,1.0,142,0.18521932952880854,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
739.0,34.02,34.54,34.55,4.0,203,0.18378501770019529,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
740.0,33.28,33.63,33.69,8.0,1829,0.18134363586425778,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
741.0,32.42,32.96,33.8,1.0,166,0.18116053222656248,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
742.0,31.62,32.17,32.12,1.0,370,0.17978725494384767,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
743.0,30.85,31.39,30.8,3.0,1064,0.17844449493408204,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
744.0,30.06,30.59,29.8,30.0,249,0.17685759674072266,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
745.0,29.29,29.84,30.11,7.0,990,0.17571319900512694,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
746.0,28.54,29.06,37.08,1.0,287,0.17421785263061523,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
747.0,27.78,28.29,28.1,2.0,176,0.17276828216552736,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
748.0,27.02,27.56,26.82,13.0,35,0.17163914306640626,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
749.0,26.27,26.82,29.81,79.0,374,0.17035741760253909,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
750.0,25.61,26.07,25.9,48.0,2691,0.16892310577392583,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
751.0,24.81,25.35,25.27,20.0,112,0.16770241485595705,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
752.0,24.1,24.63,24.13,6.0,181,0.16642068939208987,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
753.0,23.38,23.9,22.73,1.0,14,0.16498637756347656,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
754.0,22.68,23.07,22.91,1.0,150,0.1626060302734375,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
755.0,22.04,22.37,22.07,60.0,660,0.1613243048095703,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
756.0,21.29,21.68,21.37,2.0,40,0.16007309661865232,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
757.0,20.63,21.15,21.0,3.0,166,0.1601493898010254,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
758.0,19.95,20.46,20.26,2.0,49,0.15874559524536136,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
759.0,19.29,19.8,18.77,3.0,86,0.1575401629638672,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
760.0,18.86,19.01,18.63,78.0,3530,0.1551292984008789,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
761.0,18.0,18.51,18.23,15.0,239,0.15517507431030275,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
762.0,17.59,17.68,17.48,31.0,182,0.15227593338012696,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
763.0,16.97,17.06,16.87,147.0,21,0.1511162770080567,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
764.0,16.35,16.45,16.22,30.0,174,0.14997187927246097,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
765.0,15.76,15.85,15.66,69.0,1089,0.14884274017333982,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
766.0,15.17,15.26,15.26,41.0,452,0.14769834243774416,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
767.0,14.59,14.69,14.65,17.0,1183,0.14666075515747068,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
768.0,14.03,14.12,13.52,21.0,665,0.14553161605834958,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
769.0,13.48,13.57,13.53,22.0,280,0.14449402877807616,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
770.0,12.94,13.03,12.87,280.0,3861,0.14345644149780273,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
771.0,12.4,12.5,12.63,1.0,253,0.1424035955810547,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
772.0,11.89,11.98,12.12,5.0,196,0.14136600830078128,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
773.0,11.39,11.48,11.37,21.0,319,0.14038945556640625,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
774.0,10.9,10.99,10.95,15.0,460,0.1394281614685059,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
775.0,10.42,10.51,10.5,545.0,5308,0.13845160873413087,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
776.0,9.96,10.04,9.96,810.0,264,0.1374750559997559,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
777.0,9.5,9.59,9.74,448.0,340,0.13657479644775394,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
778.0,9.07,9.15,9.0,6.0,899,0.13565927825927737,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
779.0,8.64,8.73,8.66,23.0,336,0.13483531188964848,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
780.0,8.23,8.32,8.3,133.0,6907,0.13399608688354492,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
781.0,7.83,7.92,7.86,5.0,645,0.1331568618774414,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
782.0,7.45,7.53,7.6,12.0,410,0.1323023782348633,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
783.0,7.08,7.16,7.04,14.0,21180,0.1315394464111328,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
784.0,6.72,6.8,6.75,30.0,97,0.1307459973144531,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
785.0,6.38,6.46,6.43,39.0,7002,0.1300746173095703,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
786.0,6.05,6.13,6.28,23.0,217,0.12937272003173828,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
787.0,5.73,5.81,5.82,11.0,125,0.12867082275390623,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
788.0,5.43,5.5,5.49,19.0,264,0.1279689254760742,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
789.0,5.13,5.21,5.11,10.0,288,0.12737383865356444,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
790.0,4.86,4.89,4.93,40.0,6156,0.1263209927368164,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
791.0,4.6,4.62,4.63,17.0,47,0.12571064727783204,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
792.0,4.34,4.37,4.41,19.0,54,0.12522237091064453,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
793.0,4.09,4.12,4.27,12.0,292,0.12461202545166015,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
794.0,3.86,3.89,3.97,4.0,185,0.12412374908447266,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
795.0,3.64,3.67,3.68,19.0,836,0.12366598999023437,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
796.0,3.43,3.45,3.52,13.0,144,0.12305564453125001,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
797.0,3.22,3.25,3.32,18.0,1728,0.12262840270996095,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
798.0,3.03,3.06,3.08,5.0,205,0.12220116088867189,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
799.0,2.85,2.88,2.85,43.0,528,0.12180443634033203,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
800.0,2.68,2.7,2.71,501.0,15951,0.12131615997314452,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
801.0,2.51,2.54,2.53,8.0,820,0.12098046997070314,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
802.0,2.36,2.38,2.44,35.0,558,0.12052271087646485,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
803.0,2.21,2.24,2.28,5.0,2300,0.1203090899658203,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
804.0,2.07,2.1,2.14,37.0,780,0.11994288269042967,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
805.0,1.94,1.97,1.97,40.0,972,0.11963770996093749,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
806.0,1.82,1.84,1.88,2.0,371,0.11924098541259764,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
807.0,1.7,1.73,1.79,2.0,699,0.11908839904785155,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
808.0,1.59,1.62,1.62,9.0,973,0.1188442608642578,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
809.0,1.49,1.51,1.58,5.0,542,0.11844753631591798,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
810.0,1.4,1.42,1.4,96.0,3106,0.11838650177001953,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
811.0,1.31,1.33,1.36,27.0,449,0.11820339813232422,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
812.0,1.22,1.24,1.3,12.0,114,0.11792874267578124,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
813.0,1.14,1.16,1.16,12.0,55,0.11774563903808594,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
814.0,1.06,1.09,1.12,30.0,198,0.11774563903808594,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
815.0,0.99,1.02,1.0,28.0,2478,0.11762356994628906,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
816.0,0.93,0.95,0.95,635.0,353,0.11740994903564453,call,2026-10-30,SPY,762.3900146484375,2026-09-09T22:34:18.173642+00:00
