strike,bid,ask,last_price,volume,open_interest,vendor_implied_volatility,option_type,expiration,ticker,spot,download_timestamp
801.0,1.92,1.94,2.0,132.0,805,0.11188632263183593,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
802.0,1.77,1.79,1.93,116.0,538,0.11164218444824218,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
803.0,1.63,1.65,1.68,53.0,478,0.11139804626464843,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
804.0,1.5,1.52,1.71,84.0,474,0.11121494262695311,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
805.0,1.38,1.4,1.41,175.0,628,0.1110318389892578,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
806.0,1.27,1.29,1.3,76.0,695,0.11090976989746093,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
807.0,1.17,1.19,1.09,27.0,268,0.11084873535156249,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
808.0,1.07,1.09,1.14,61.0,297,0.11060459716796875,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
809.0,0.99,1.01,1.06,60.0,352,0.11078770080566405,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
810.0,0.91,0.93,0.92,96.0,529,0.11075718353271484,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
811.0,0.84,0.86,0.96,50.0,208,0.11090976989746093,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
812.0,0.78,0.79,0.8,23.0,507,0.11084873535156249,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
813.0,0.72,0.73,0.76,74.0,274,0.1110318389892578,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
814.0,0.66,0.67,0.68,20.0,493,0.11097080444335936,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
815.0,0.61,0.62,0.63,170.0,471,0.11121494262695311,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
816.0,0.56,0.57,0.58,33.0,123,0.11133701171874999,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
817.0,0.52,0.53,0.59,25.0,57,0.11164218444824218,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
818.0,0.49,0.5,0.53,18.0,99,0.11231356445312499,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
819.0,0.45,0.46,0.51,1.0,36,0.11243563354492186,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
820.0,0.42,0.43,0.43,137.0,252,0.11292390991210938,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
821.0,0.39,0.4,0.46,68.0,129,0.1132901171875,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
822.0,0.37,0.38,0.38,52.0,171,0.11408356628417969,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
823.0,0.35,0.36,0.37,523.0,470,0.11487701538085937,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
824.0,0.32,0.33,0.33,3.0,29,0.11487701538085937,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
825.0,0.31,0.32,0.31,268.0,1377,0.11609770629882812,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
830.0,0.23,0.24,0.24,53.0,1479,0.11927150268554687,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
835.0,0.18,0.19,0.18,5.0,431,0.12329978271484376,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
840.0,0.14,0.15,0.15,3.0,116,0.12708392456054687,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
845.0,0.11,0.12,0.08,2.0,32,0.13086806640624998,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
850.0,0.09,0.1,0.1,3.0,260,0.13526255371093754,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
855.0,0.07,0.08,0.08,1.0,72,0.13868048828125001,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
860.0,0.05,0.06,0.06,24.0,121,0.14112187011718752,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
865.0,0.04,0.05,0.05,53.0,74,0.1450280810546875,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
870.0,0.03,0.04,0.04,24.0,150,0.14795773925781253,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
875.0,0.03,0.04,0.04,3.0,199,0.15430533203125002,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
880.0,0.02,0.03,0.03,24.0,116,0.1562584375,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
885.0,0.01,0.02,0.02,,4,0.1562584375,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
890.0,0.01,0.02,0.02,1.0,25,0.16211775390625,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
895.0,0.01,0.02,0.03,2.0,24,0.16797707031250003,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
905.0,0.01,0.02,0.01,1.0,8,0.179695703125,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
915.0,0.0,0.01,0.02,,6,0.179695703125,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
920.0,0.0,0.01,0.01,,50,0.18555501953124998,call,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
500.0,0.05,0.06,0.07,631.0,1321,0.5117236328125,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
510.0,0.06,0.07,0.2,,2,0.5019581054687501,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
515.0,0.07,0.08,0.23,2.0,3,0.49707534179687507,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
520.0,0.07,0.08,0.23,1.0,2,0.48633326171875,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
525.0,0.08,0.09,0.11,1.0,25,0.481450498046875,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
530.0,0.08,0.09,0.09,2.0,13,0.47070841796875,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
535.0,0.09,0.1,0.1,1.0,17,0.46484910156250003,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
540.0,0.1,0.11,0.1,85.0,10,0.4580132324218751,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
545.0,0.1,0.11,0.12,2.0,54,0.44727115234375,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
550.0,0.11,0.12,0.12,20.0,225,0.4409235595703125,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
555.0,0.12,0.13,0.15,1.0,14,0.4335994140625,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
560.0,0.13,0.14,0.22,3.0,7,0.42676354492187507,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
565.0,0.13,0.14,0.23,2.0,6,0.41602146484374997,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
570.0,0.14,0.15,0.16,1.0,32,0.40869731933593745,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
575.0,0.15,0.16,0.19,6.0,18,0.4008848974609375,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
580.0,0.16,0.17,0.18,2.0,17,0.3930724755859375,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
585.0,0.17,0.18,0.21,6.0,12,0.3852600537109374,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
590.0,0.18,0.19,0.21,7.0,134,0.37695935546875,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
595.0,0.2,0.21,0.27,1.0,21,0.3711000390625,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
600.0,0.21,0.22,0.22,3.0,243,0.362311064453125,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
605.0,0.22,0.23,0.23,1.0,199,0.3537662280273437,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
610.0,0.24,0.25,0.44,109.0,232,0.34668622070312494,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
615.0,0.25,0.26,0.31,5.0,20,0.33789724609375,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
620.0,0.27,0.28,0.26,6.0,308,0.3305731005859375,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
625.0,0.28,0.29,0.29,52.0,257,0.3215399877929687,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
630.0,0.3,0.31,0.31,33.0,83,0.31372756591796874,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
635.0,0.32,0.33,0.35,35.0,96,0.305671005859375,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
640.0,0.34,0.35,0.35,51.0,97,0.29761444580078117,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
645.0,0.37,0.38,0.37,50.0,72,0.2902903002929687,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
650.0,0.39,0.4,0.39,161.0,980,0.28174546386718746,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
655.0,0.42,0.43,0.47,3.0,222,0.2739330419921875,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
660.0,0.45,0.46,0.45,28.0,320,0.26587648193359376,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
665.0,0.49,0.5,0.49,35.0,894,0.25843026733398444,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
670.0,0.52,0.53,0.52,58.0,1485,0.24976336181640624,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
675.0,0.57,0.58,0.56,81.0,2292,0.24243921630859372,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
680.0,0.61,0.62,0.61,197.0,1143,0.23401644897460935,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
685.0,0.67,0.68,0.68,65.0,873,0.2264481652832031,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
690.0,0.73,0.74,0.74,117.0,1332,0.21851367431640623,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
695.0,0.8,0.81,0.81,68.0,1444,0.21070125244140625,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
700.0,0.88,0.89,0.87,1218.0,1706,0.20282779602050777,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
705.0,0.98,0.99,0.99,125.0,693,0.195320546875,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
710.0,1.1,1.11,1.11,153.0,7760,0.18793536682128903,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
715.0,1.23,1.24,1.22,290.0,7756,0.1801839794921875,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
720.0,1.4,1.41,1.37,357.0,1175,0.17292086853027344,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
721.0,1.44,1.45,1.41,87.0,276,0.17151707397460939,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
722.0,1.47,1.49,1.47,25.0,188,0.17011327941894533,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
723.0,1.51,1.53,1.49,33.0,329,0.16864845031738285,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
724.0,1.55,1.57,1.53,29.0,650,0.16715310394287114,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
725.0,1.6,1.62,1.59,287.0,1130,0.16590189575195316,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
726.0,1.64,1.66,1.62,29.0,325,0.16431499755859375,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
727.0,1.68,1.71,1.65,58.0,406,0.16291120300292972,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
728.0,1.73,1.76,1.7,52.0,311,0.1615074084472656,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
729.0,1.78,1.81,1.79,77.0,594,0.16004257934570312,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
730.0,1.84,1.86,1.85,959.0,1301,0.15851671569824222,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
731.0,1.89,1.92,1.88,38.0,237,0.157234990234375,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
732.0,1.95,1.98,1.95,10.0,449,0.15583119567871095,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
733.0,2.01,2.04,1.96,93.0,547,0.1544274011230469,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
734.0,2.07,2.1,2.03,77.0,399,0.15293205474853522,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
735.0,2.14,2.17,2.2,200.0,789,0.15161981201171876,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
736.0,2.21,2.24,2.16,123.0,262,0.15021601745605473,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
737.0,2.28,2.31,2.29,58.0,278,0.14881222290039062,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
738.0,2.35,2.38,2.35,71.0,751,0.1472863592529297,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
739.0,2.43,2.46,2.36,33.0,183,0.14594359924316402,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
740.0,2.52,2.54,2.55,1442.0,843,0.1445398046875,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
741.0,2.6,2.63,2.5,85.0,351,0.1432275619506836,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
742.0,2.69,2.72,2.61,278.0,121,0.14185428466796873,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
743.0,2.78,2.81,2.76,60.0,149,0.14041997283935548,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
744.0,2.88,2.91,2.79,76.0,217,0.13907721282958985,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
745.0,2.99,3.01,3.0,185.0,546,0.13767341827392582,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
746.0,3.09,3.12,2.98,47.0,202,0.13636117553710939,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
747.0,3.21,3.24,3.21,80.0,209,0.13514048461914066,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
748.0,3.32,3.35,3.24,95.0,257,0.13367565551757812,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
749.0,3.45,3.48,3.46,70.0,199,0.1324244473266602,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
750.0,3.58,3.61,3.57,589.0,1593,0.13111220458984374,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
751.0,3.71,3.74,3.78,34.0,113,0.12967789276123048,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
752.0,3.85,3.89,3.91,89.0,177,0.12848771911621093,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
753.0,4.0,4.04,3.87,42.0,400,0.12717547637939453,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
754.0,4.16,4.19,4.03,612.0,1076,0.1257716818237305,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
755.0,4.32,4.35,4.38,154.0,1082,0.12439840454101564,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
756.0,4.5,4.53,4.34,47.0,815,0.12320823089599611,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
757.0,4.68,4.71,4.7,236.0,348,0.1219265054321289,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
758.0,4.86,4.9,4.99,295.0,166,0.12064477996826173,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
759.0,5.06,5.1,4.83,50.0,886,0.11937831314086914,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
760.0,5.27,5.3,5.31,578.0,2107,0.11798977722167968,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
761.0,5.49,5.52,5.54,170.0,188,0.11675382766723633,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
762.0,5.72,5.75,5.43,185.0,344,0.11550261947631837,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
763.0,5.96,5.99,5.66,115.0,89,0.11423615264892578,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
764.0,6.21,6.25,6.25,279.0,263,0.1130917549133301,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
765.0,6.47,6.51,6.48,744.0,987,0.11179477081298828,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
766.0,6.75,6.79,6.74,110.0,321,0.11060459716796875,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
767.0,7.04,7.08,7.04,514.0,892,0.10935338897705077,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
768.0,7.34,7.38,7.02,289.0,247,0.1080869221496582,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
769.0,7.66,7.7,7.29,208.0,294,0.10688148986816406,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
770.0,7.99,8.03,8.07,496.0,628,0.10563028167724609,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
771.0,8.34,8.38,8.15,213.0,666,0.10444010803222654,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
772.0,8.71,8.75,8.8,495.0,573,0.10328045166015623,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
773.0,9.09,9.13,9.15,523.0,254,0.10207501937866209,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
774.0,9.48,9.53,9.49,509.0,573,0.10090010437011719,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
775.0,9.9,9.95,9.9,2088.0,906,0.09974044799804688,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
776.0,10.34,10.38,9.81,871.0,558,0.0984892398071289,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
777.0,10.79,10.84,10.5,16.0,334,0.09739061798095702,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
778.0,11.26,11.31,10.86,252.0,251,0.0961699270629883,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
779.0,11.75,11.8,11.41,103.0,299,0.09497975341796877,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
780.0,12.26,12.3,12.14,49.0,41,0.09365225204467775,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
781.0,12.65,12.94,12.9,249.0,7,0.09371328659057618,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
782.0,13.19,13.49,13.3,5.0,17,0.09250785430908201,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
783.0,13.75,14.07,19.97,1.0,1,0.09140923248291015,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
784.0,14.15,14.74,14.62,1.0,40,0.09118035293579102,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
785.0,14.87,15.39,14.82,1.0,18,0.09046319702148437,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
786.0,15.28,16.08,15.65,3.0,15,0.09003595520019532,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
789.0,17.06,18.36,17.76,14.0,20,0.09024957611083985,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
790.0,18.0,19.08,18.61,3.0,9,0.08930354064941406,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
791.0,18.48,19.91,22.8,1.0,2,0.08976129974365235,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
792.0,18.93,20.76,19.76,3.0,3,0.09037164520263671,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
793.0,19.86,21.65,21.12,2.0,1,0.0915007843017578,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
795.0,21.17,23.5,22.05,1.0,1,0.09461354614257814,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
796.0,21.89,24.47,36.23,2.0,2,0.09687182434082033,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
799.0,24.51,27.16,26.54,4.0,4,0.09903855072021485,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
805.0,29.49,33.25,55.0,1.0,1,0.11618925811767578,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
810.0,34.49,38.25,41.06,8.0,0,0.12854875366210936,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
821.0,45.3,49.36,63.75,1.0,0,0.15717395568847659,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
850.0,74.3,78.36,91.9,1.0,0,0.22046677978515622,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
900.0,124.49,128.25,138.53,,0,0.3125679095458984,put,2026-10-23,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
300.0,474.12,477.87,463.12,5.0,89,1.2308388067626954,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
310.0,464.2,467.94,452.38,,2,1.1975137780761718,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
325.0,431.32,434.78,419.74,,1,1.0000000000000003e-05,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
340.0,416.6,420.11,400.8,,1,1.0000000000000003e-05,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
345.0,429.46,433.2,417.85,,0,1.087040697631836,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
350.0,424.49,428.24,425.67,2.0,2,1.0717819848632817,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
360.0,414.57,418.32,403.71,,1,1.0424852563476565,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
380.0,377.36,380.87,349.59,,1,1.0000000000000003e-05,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
395.0,379.84,383.59,383.68,,1,0.9439702868652342,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
400.0,374.88,378.63,364.1,11.0,22,0.9305426867675781,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
410.0,355.02,357.71,345.76,,1,1.0000000000000003e-05,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
415.0,360.01,363.75,342.16,1.0,1,0.8909923010253906,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
425.0,350.09,353.83,343.99,3.0,8,0.8649915844726561,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
430.0,340.02,343.54,311.32,,1,0.5444381494140625,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
435.0,340.17,343.92,328.97,2.0,22,0.839723282470703,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
440.0,0.0,0.0,325.14,1.0,0,1.0000000000000003e-05,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
445.0,330.25,334.0,323.45,,4,0.81445498046875,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
450.0,325.3,329.04,314.44,2.0,16,0.8022480712890624,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
460.0,315.38,319.13,310.14,1.0,16,0.7777121838378906,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
465.0,310.43,314.17,305.16,1.0,4,0.765749412841797,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
470.0,305.47,309.22,292.39,1.0,6,0.7537866418457031,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
480.0,295.56,299.31,290.33,3.0,9,0.7301052380371094,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
485.0,290.61,294.36,285.35,3.0,9,0.7185086743164062,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
490.0,280.74,284.26,254.08,20.0,33,0.5369919348144532,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
495.0,280.7,284.45,269.63,5.0,6,0.6951934777832032,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
500.0,275.75,279.5,277.16,1.0,44,0.6838410522460938,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
505.0,270.8,274.55,259.88,2.0,3,0.6724886267089845,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
510.0,265.85,269.6,267.7,30.0,34,0.6611972357177736,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
515.0,260.9,264.65,245.68,4.0,97,0.6499058447265625,call,2026-11-20,SPY,773.4400024414062,2026-09-22T22:57:23.776014+00:00
